-0.01000015 -0.246667
-0.0099999505 -0.24
-0.0099997505 -0.23
-0.0099995505 -0.23
-0.0099993505 -0.24
-0.0099991505 -0.233333
-0.0099989505 -0.23
-0.0099987505 -0.233333
-0.0099985505 -0.243333
-0.0099983505 -0.233333
-0.0099981505 -0.223333
-0.0099979505 -0.233333
-0.0099977505 -0.243333
-0.0099975505 -0.246667
-0.0099973505 -0.246667
-0.0099971505 -0.25
-0.0099969505 -0.236667
-0.0099967505 -0.236667
-0.0099965505 -0.23
-0.0099963505 -0.243333
-0.0099961505 -0.243333
-0.0099959505 -0.223333
-0.0099957505 -0.22
-0.0099955505 -0.243333
-0.0099953505 -0.256667
-0.0099951505 -0.24
-0.0099949505 -0.24
-0.0099947505 -0.246667
-0.0099945505 -0.22
-0.0099943505 -0.243333
-0.0099941505 -0.253333
-0.0099939505 -0.233333
-0.0099937505 -0.236667
-0.0099935505 -0.25
-0.0099933505 -0.236667
-0.0099931505 -0.226667
-0.0099929505 -0.23
-0.0099927505 -0.236667
-0.0099925505 -0.23
-0.0099923505 -0.226667
-0.0099921505 -0.236667
-0.0099919505 -0.253333
-0.0099917505 -0.24
-0.0099915505 -0.26
-0.0099913505 -0.246667
-0.0099911505 -0.25
-0.0099909505 -0.236667
-0.0099907505 -0.223333
-0.0099905505 -0.24
-0.0099903505 -0.253333
-0.0099901505 -0.253333
-0.0099899505 -0.266667
-0.0099897505 -0.246667
-0.0099895505 -0.25
-0.0099893505 -0.24
-0.0099891505 -0.23
-0.0099889505 -0.24
-0.0099887505 -0.24
-0.0099885505 -0.25
-0.0099883505 -0.24
-0.0099881505 -0.246667
-0.0099879505 -0.236667
-0.0099877505 -0.243333
-0.0099875505 -0.25
-0.0099873505 -0.233333
-0.0099871505 -0.24
-0.0099869505 -0.243333
-0.0099867505 -0.24
-0.0099865505 -0.24
-0.0099863505 -0.246667
-0.0099861505 -0.236667
-0.0099859505 -0.233333
-0.0099857505 -0.25
-0.0099855505 -0.246667
-0.0099853505 -0.246667
-0.0099851505 -0.253333
-0.0099849505 -0.246667
-0.0099847505 -0.253333
-0.0099845505 -0.243333
-0.0099843505 -0.243333
-0.0099841505 -0.25
-0.0099839505 -0.23
-0.0099837505 -0.236667
-0.0099835505 -0.253333
-0.0099833505 -0.243333
-0.0099831505 -0.233333
-0.0099829505 -0.25
-0.0099827505 -0.26
-0.0099825505 -0.236667
-0.0099823505 -0.223333
-0.0099821505 -0.23
-0.0099819505 -0.263333
-0.0099817505 -0.24
-0.0099815505 -0.246667
-0.0099813505 -0.236667
-0.0099811505 -0.236667
-0.0099809505 -0.226667
-0.0099807505 -0.226667
-0.0099805505 -0.243333
-0.0099803505 -0.246667
-0.0099801505 -0.24
-0.0099799505 -0.253333
-0.0099797505 -0.246667
-0.0099795505 -0.24
-0.0099793505 -0.25
-0.0099791505 -0.253333
-0.0099789505 -0.253333
-0.0099787505 -0.236667
-0.0099785505 -0.253333
-0.0099783505 -0.23
-0.0099781505 -0.25
-0.0099779505 -0.25
-0.0099777505 -0.24
-0.0099775505 -0.24
-0.0099773505 -0.243333
-0.0099771505 -0.24
-0.0099769505 -0.233333
-0.0099767505 -0.233333
-0.0099765505 -0.25
-0.0099763505 -0.23
-0.0099761505 -0.24
-0.0099759505 -0.25
-0.0099757505 -0.263333
-0.0099755505 -0.233333
-0.0099753505 -0.236667
-0.0099751505 -0.26
-0.0099749505 -0.243333
-0.0099747505 -0.243333
-0.0099745505 -0.25
-0.0099743505 -0.246667
-0.0099741505 -0.246667
-0.0099739505 -0.233333
-0.0099737505 -0.24
-0.0099735505 -0.243333
-0.0099733505 -0.24
-0.0099731505 -0.25
-0.0099729505 -0.25
-0.0099727505 -0.253333
-0.0099725505 -0.243333
-0.0099723505 -0.24
-0.0099721505 -0.253333
-0.0099719505 -0.263333
-0.0099717505 -0.243333
-0.0099715505 -0.243333
-0.0099713505 -0.23
-0.0099711505 -0.23
-0.0099709505 -0.24
-0.0099707505 -0.25
-0.0099705505 -0.24
-0.0099703505 -0.223333
-0.0099701505 -0.226667
-0.0099699505 -0.25
-0.0099697505 -0.24
-0.0099695505 -0.243333
-0.0099693505 -0.26
-0.0099691505 -0.25
-0.0099689505 -0.26
-0.0099687505 -0.236667
-0.0099685505 -0.25
-0.0099683505 -0.246667
-0.0099681505 -0.25
-0.0099679505 -0.243333
-0.0099677505 -0.24
-0.0099675505 -0.25
-0.0099673505 -0.25
-0.0099671505 -0.236667
-0.0099669505 -0.24
-0.0099667505 -0.233333
-0.0099665505 -0.253333
-0.0099663505 -0.226667
-0.0099661505 -0.24
-0.0099659505 -0.253333
-0.0099657505 -0.246667
-0.0099655505 -0.233333
-0.0099653505 -0.246667
-0.0099651505 -0.213333
-0.0099649505 -0.233333
-0.0099647505 -0.223333
-0.0099645505 -0.243333
-0.0099643505 -0.25
-0.0099641505 -0.243333
-0.0099639505 -0.24
-0.0099637505 -0.253333
-0.0099635505 -0.24
-0.0099633505 -0.226667
-0.0099631505 -0.243333
-0.0099629505 -0.23
-0.0099627505 -0.233333
-0.0099625505 -0.243333
-0.0099623505 -0.26
-0.0099621505 -0.25
-0.0099619505 -0.24
-0.0099617505 -0.246667
-0.0099615505 -0.243333
-0.0099613505 -0.23
-0.0099611505 -0.253333
-0.0099609505 -0.223333
-0.0099607505 -0.233333
-0.0099605505 -0.236667
-0.0099603505 -0.246667
-0.0099601505 -0.236667
-0.0099599505 -0.233333
-0.0099597505 -0.243333
-0.0099595505 -0.23
-0.0099593505 -0.236667
-0.0099591505 -0.236667
-0.0099589505 -0.246667
-0.0099587505 -0.24
-0.0099585505 -0.253333
-0.0099583505 -0.26
-0.0099581505 -0.243333
-0.0099579505 -0.226667
-0.0099577505 -0.23
-0.0099575505 -0.246667
-0.0099573505 -0.243333
-0.0099571505 -0.243333
-0.0099569505 -0.246667
-0.0099567505 -0.24
-0.0099565505 -0.243333
-0.0099563505 -0.233333
-0.0099561505 -0.23
-0.0099559505 -0.236667
-0.0099557505 -0.23
-0.0099555505 -0.233333
-0.0099553505 -0.24
-0.0099551505 -0.226667
-0.0099549505 -0.23
-0.0099547505 -0.246667
-0.0099545505 -0.243333
-0.0099543505 -0.233333
-0.0099541505 -0.236667
-0.0099539505 -0.236667
-0.0099537505 -0.24
-0.0099535505 -0.236667
-0.0099533505 -0.24
-0.0099531505 -0.246667
-0.0099529505 -0.243333
-0.0099527505 -0.236667
-0.0099525505 -0.233333
-0.0099523505 -0.233333
-0.0099521505 -0.236667
-0.0099519505 -0.233333
-0.0099517505 -0.246667
-0.0099515505 -0.236667
-0.0099513505 -0.233333
-0.0099511505 -0.243333
-0.0099509505 -0.233333
-0.0099507505 -0.25
-0.0099505505 -0.223333
-0.0099503505 -0.223333
-0.0099501505 -0.233333
-0.0099499505 -0.25
-0.0099497505 -0.246667
-0.0099495505 -0.213333
-0.0099493505 -0.23
-0.0099491505 -0.243333
-0.0099489505 -0.243333
-0.0099487505 -0.23
-0.0099485505 -0.233333
-0.0099483505 -0.24
-0.0099481505 -0.236667
-0.0099479505 -0.243333
-0.0099477505 -0.253333
-0.0099475505 -0.253333
-0.0099473505 -0.236667
-0.0099471505 -0.233333
-0.0099469505 -0.243333
-0.0099467505 -0.22
-0.0099465505 -0.226667
-0.0099463505 -0.246667
-0.0099461505 -0.236667
-0.0099459505 -0.24
-0.0099457505 -0.236667
-0.0099455505 -0.226667
-0.0099453505 -0.23
-0.0099451505 -0.226667
-0.0099449505 -0.236667
-0.0099447505 -0.236667
-0.0099445505 -0.24
-0.0099443505 -0.236667
-0.0099441505 -0.236667
-0.0099439505 -0.233333
-0.0099437505 -0.233333
-0.0099435505 -0.243333
-0.0099433505 -0.24
-0.0099431505 -0.236667
-0.0099429505 -0.24
-0.0099427505 -0.223333
-0.0099425505 -0.246667
-0.0099423505 -0.25
-0.0099421505 -0.23
-0.0099419505 -0.223333
-0.0099417505 -0.236667
-0.0099415505 -0.243333
-0.0099413505 -0.23
-0.0099411505 -0.22
-0.0099409505 -0.226667
-0.0099407505 -0.243333
-0.0099405505 -0.233333
-0.0099403505 -0.25
-0.0099401505 -0.233333
-0.0099399505 -0.213333
-0.0099397505 -0.223333
-0.0099395505 -0.236667
-0.0099393505 -0.24
-0.0099391505 -0.233333
-0.0099389505 -0.223333
-0.0099387505 -0.246667
-0.0099385505 -0.216667
-0.0099383505 -0.216667
-0.0099381505 -0.236667
-0.0099379505 -0.23
-0.0099377505 -0.23
-0.0099375505 -0.25
-0.0099373505 -0.24
-0.0099371505 -0.23
-0.0099369505 -0.233333
-0.0099367505 -0.223333
-0.0099365505 -0.236667
-0.0099363505 -0.236667
-0.0099361505 -0.23
-0.0099359505 -0.23
-0.0099357505 -0.23
-0.0099355505 -0.223333
-0.0099353505 -0.236667
-0.0099351505 -0.226667
-0.0099349505 -0.243333
-0.0099347505 -0.23
-0.0099345505 -0.223333
-0.0099343505 -0.23
-0.0099341505 -0.236667
-0.0099339505 -0.223333
-0.0099337505 -0.24
-0.0099335505 -0.236667
-0.0099333505 -0.236667
-0.0099331505 -0.24
-0.0099329505 -0.236667
-0.0099327505 -0.226667
-0.0099325505 -0.243333
-0.0099323505 -0.236667
-0.0099321505 -0.24
-0.0099319505 -0.25
-0.0099317505 -0.236667
-0.0099315505 -0.233333
-0.0099313505 -0.226667
-0.0099311505 -0.233333
-0.0099309505 -0.24
-0.0099307505 -0.23
-0.0099305505 -0.23
-0.0099303505 -0.243333
-0.0099301505 -0.226667
-0.0099299505 -0.216667
-0.0099297505 -0.233333
-0.0099295505 -0.243333
-0.0099293505 -0.233333
-0.0099291505 -0.243333
-0.0099289505 -0.236667
-0.0099287505 -0.25
-0.0099285505 -0.23
-0.0099283505 -0.236667
-0.0099281505 -0.25
-0.0099279505 -0.24
-0.0099277505 -0.223333
-0.0099275505 -0.24
-0.0099273505 -0.226667
-0.0099271505 -0.23
-0.0099269505 -0.213333
-0.0099267505 -0.243333
-0.0099265505 -0.24
-0.0099263505 -0.223333
-0.0099261505 -0.23
-0.0099259505 -0.236667
-0.0099257505 -0.233333
-0.0099255505 -0.236667
-0.0099253505 -0.243333
-0.0099251505 -0.233333
-0.0099249505 -0.24
-0.0099247505 -0.24
-0.0099245505 -0.236667
-0.0099243505 -0.226667
-0.0099241505 -0.226667
-0.0099239505 -0.24
-0.0099237505 -0.25
-0.0099235505 -0.233333
-0.0099233505 -0.243333
-0.0099231505 -0.223333
-0.0099229505 -0.223333
-0.0099227505 -0.23
-0.0099225505 -0.236667
-0.0099223505 -0.22
-0.0099221505 -0.24
-0.0099219505 -0.243333
-0.0099217505 -0.226667
-0.0099215505 -0.226667
-0.0099213505 -0.24
-0.0099211505 -0.243333
-0.0099209505 -0.233333
-0.0099207505 -0.233333
-0.0099205505 -0.233333
-0.0099203505 -0.233333
-0.0099201505 -0.233333
-0.0099199505 -0.243333
-0.0099197505 -0.243333
-0.0099195505 -0.223333
-0.0099193505 -0.23
-0.0099191505 -0.246667
-0.0099189505 -0.22
-0.0099187505 -0.213333
-0.0099185505 -0.223333
-0.0099183505 -0.243333
-0.0099181505 -0.25
-0.0099179505 -0.236667
-0.0099177505 -0.226667
-0.0099175505 -0.23
-0.0099173505 -0.22
-0.0099171505 -0.233333
-0.0099169505 -0.216667
-0.0099167505 -0.233333
-0.0099165505 -0.223333
-0.0099163505 -0.226667
-0.0099161505 -0.236667
-0.0099159505 -0.236667
-0.0099157505 -0.223333
-0.0099155505 -0.226667
-0.0099153505 -0.226667
-0.0099151505 -0.236667
-0.0099149505 -0.23
-0.0099147505 -0.223333
-0.0099145505 -0.23
-0.0099143505 -0.243333
-0.0099141505 -0.24
-0.0099139505 -0.233333
-0.0099137505 -0.233333
-0.0099135505 -0.216667
-0.0099133505 -0.233333
-0.0099131505 -0.23
-0.0099129505 -0.22
-0.0099127505 -0.226667
-0.0099125505 -0.243333
-0.0099123505 -0.223333
-0.0099121505 -0.23
-0.0099119505 -0.223333
-0.0099117505 -0.22
-0.0099115505 -0.22
-0.0099113505 -0.233333
-0.0099111505 -0.236667
-0.0099109505 -0.236667
-0.0099107505 -0.23
-0.0099105505 -0.243333
-0.0099103505 -0.236667
-0.0099101505 -0.23
-0.0099099505 -0.23
-0.0099097505 -0.236667
-0.0099095505 -0.226667
-0.0099093505 -0.233333
-0.0099091505 -0.24
-0.0099089505 -0.22
-0.0099087505 -0.216667
-0.0099085505 -0.236667
-0.0099083505 -0.243333
-0.0099081505 -0.216667
-0.0099079505 -0.21
-0.0099077505 -0.236667
-0.0099075505 -0.24
-0.0099073505 -0.216667
-0.0099071505 -0.243333
-0.0099069505 -0.23
-0.0099067505 -0.23
-0.0099065505 -0.223333
-0.0099063505 -0.223333
-0.0099061505 -0.22
-0.0099059505 -0.22
-0.0099057505 -0.236667
-0.0099055505 -0.25
-0.0099053505 -0.23
-0.0099051505 -0.233333
-0.0099049505 -0.233333
-0.0099047505 -0.216667
-0.0099045505 -0.216667
-0.0099043505 -0.233333
-0.0099041505 -0.223333
-0.0099039505 -0.22
-0.0099037505 -0.236667
-0.0099035505 -0.226667
-0.0099033505 -0.223333
-0.0099031505 -0.22
-0.0099029505 -0.216667
-0.0099027505 -0.216667
-0.0099025505 -0.23
-0.0099023505 -0.226667
-0.0099021505 -0.223333
-0.0099019505 -0.226667
-0.0099017505 -0.23
-0.0099015505 -0.223333
-0.0099013505 -0.246667
-0.0099011505 -0.226667
-0.0099009505 -0.233333
-0.0099007505 -0.213333
-0.0099005505 -0.216667
-0.0099003505 -0.226667
-0.0099001505 -0.24
-0.0098999505 -0.24
-0.0098997505 -0.226667
-0.0098995505 -0.22
-0.0098993505 -0.226667
-0.0098991505 -0.21
