-0.025000252 0.0166667
-0.024999752 -0.0166667
-0.024999252 0
-0.024998752 0
-0.024998252 -0.0166667
-0.024997752 -0.0166667
-0.024997252 -0.0166667
-0.024996752 -0.0166667
-0.024996252 0
-0.024995752 0
-0.024995252 -0.0166667
-0.024994752 -0.0166667
-0.024994252 -0.0166667
-0.024993752 -0.0166667
-0.024993252 -0.0166667
-0.024992752 0
-0.024992252 -0.0333333
-0.024991752 0
-0.024991252 -0.0166667
-0.024990752 0
-0.024990252 0
-0.024989752 -0.0166667
-0.024989252 -0.0166667
-0.024988752 -0.0166667
-0.024988252 -0.0166667
-0.024987752 -0.0166667
-0.024987252 0
-0.024986752 -0.0166667
-0.024986252 -0.0166667
-0.024985752 0
-0.024985252 -0.0166667
-0.024984752 0
-0.024984252 -0.0166667
-0.024983752 -0.0166667
-0.024983252 0
-0.024982752 -0.0166667
-0.024982252 -0.0166667
-0.024981752 -0.0166667
-0.024981252 -0.0333333
-0.024980752 -0.0166667
-0.024980252 -0.0166667
-0.024979752 -0.0333333
-0.024979252 -0.0166667
-0.024978752 -0.0333333
-0.024978252 -0.0166667
-0.024977752 -0.0166667
-0.024977252 -0.0166667
-0.024976752 -0.0166667
-0.024976252 -0.0166667
-0.024975752 -0.0166667
-0.024975252 -0.0333333
-0.024974752 -0.0166667
-0.024974252 -0.0166667
-0.024973752 -0.0333333
-0.024973252 -0.0166667
-0.024972752 -0.0166667
-0.024972252 -0.0166667
-0.024971752 -0.0333333
-0.024971252 -0.0333333
-0.024970752 -0.0166667
-0.024970252 -0.0166667
-0.024969752 -0.0333333
-0.024969252 -0.0333333
-0.024968752 -0.0333333
-0.024968252 -0.0166667
-0.024967752 -0.0333333
-0.024967252 -0.0333333
-0.024966752 -0.0333333
-0.024966252 -0.0333333
-0.024965752 -0.05
-0.024965252 -0.0333333
-0.024964752 -0.05
-0.024964252 -0.0333333
-0.024963752 -0.05
-0.024963252 -0.0333333
-0.024962752 -0.05
-0.024962252 -0.0333333
-0.024961752 -0.0333333
-0.024961252 -0.0333333
-0.024960752 -0.05
-0.024960252 -0.0333333
-0.024959752 -0.05
-0.024959252 -0.0333333
-0.024958752 -0.05
-0.024958252 -0.0333333
-0.024957752 -0.05
-0.024957252 -0.0166667
-0.024956752 -0.05
-0.024956252 -0.0166667
-0.024955752 -0.05
-0.024955252 -0.05
-0.024954752 -0.05
-0.024954252 -0.05
-0.024953752 -0.05
-0.024953252 -0.0333333
-0.024952752 -0.05
-0.024952252 -0.05
-0.024951752 -0.05
-0.024951252 -0.0333333
-0.024950752 -0.05
-0.024950252 -0.05
-0.024949752 -0.05
-0.024949252 -0.0333333
-0.024948752 -0.05
-0.024948252 -0.05
-0.024947752 -0.0666667
-0.024947252 -0.05
-0.024946752 -0.05
-0.024946252 -0.05
-0.024945752 -0.05
-0.024945252 -0.05
-0.024944752 -0.0666667
-0.024944252 -0.05
-0.024943752 -0.05
-0.024943252 -0.0333333
-0.024942752 -0.05
-0.024942252 -0.05
-0.024941752 -0.05
-0.024941252 -0.05
-0.024940752 -0.0333333
-0.024940252 -0.05
-0.024939752 -0.05
-0.024939252 -0.05
-0.024938752 -0.0666667
-0.024938252 -0.0666667
-0.024937752 -0.0666667
-0.024937252 -0.0666667
-0.024936752 -0.0666667
-0.024936252 -0.0666667
-0.024935752 -0.0666667
-0.024935252 -0.05
-0.024934752 -0.0666667
-0.024934252 -0.0666667
-0.024933752 -0.0666667
-0.024933252 -0.0666667
-0.024932752 -0.0666667
-0.024932252 -0.0666667
-0.024931752 -0.0666667
-0.024931252 -0.0833333
-0.024930752 -0.05
-0.024930252 -0.0666667
-0.024929752 -0.0666667
-0.024929252 -0.0666667
-0.024928752 -0.0666667
-0.024928252 -0.0666667
-0.024927752 -0.05
-0.024927252 -0.0666667
-0.024926752 -0.0666667
-0.024926252 -0.0666667
