-9.9201574e-005 0.433333
-9.9199574e-005 0.433333
-9.9197574e-005 0.433333
-9.9195574e-005 0.466667
-9.9193574e-005 0.466667
-9.9191574e-005 0.433333
-9.9189574e-005 0.433333
-9.9187574e-005 0.433333
-9.9185574e-005 0.466667
-9.9183574e-005 0.466667
-9.9181574e-005 0.433333
-9.9179574e-005 0.433333
-9.9177574e-005 0.433333
-9.9175574e-005 0.466667
-9.9173574e-005 0.466667
-9.9171574e-005 0.433333
-9.9169574e-005 0.433333
-9.9167574e-005 0.433333
-9.9165574e-005 0.466667
-9.9163574e-005 0.5
-9.9161574e-005 0.466667
-9.9159574e-005 0.433333
-9.9157574e-005 0.433333
-9.9155574e-005 0.5
-9.9153574e-005 0.5
-9.9151574e-005 0.466667
-9.9149574e-005 0.433333
-9.9147574e-005 0.433333
-9.9145574e-005 0.5
-9.9143574e-005 0.5
-9.9141574e-005 0.466667
-9.9139574e-005 0.433333
-9.9137574e-005 0.466667
-9.9135574e-005 0.466667
-9.9133574e-005 0.5
-9.9131574e-005 0.5
-9.9129574e-005 0.433333
-9.9127574e-005 0.466667
-9.9125574e-005 0.5
-9.9123574e-005 0.5
-9.9121574e-005 0.466667
-9.9119574e-005 0.466667
-9.9117574e-005 0.466667
-9.9115574e-005 0.5
-9.9113574e-005 0.5
-9.9111574e-005 0.5
-9.9109574e-005 0.466667
-9.9107574e-005 0.466667
-9.9105574e-005 0.5
-9.9103574e-005 0.5
-9.9101574e-005 0.5
-9.9099574e-005 0.466667
-9.9097574e-005 0.466667
-9.9095574e-005 0.5
-9.9093574e-005 0.5
-9.9091574e-005 0.5
-9.9089574e-005 0.5
-9.9087574e-005 0.5
-9.9085574e-005 0.5
-9.9083574e-005 0.5
-9.9081574e-005 0.5
-9.9079574e-005 0.5
-9.9077574e-005 0.5
-9.9075574e-005 0.5
-9.9073574e-005 0.5
-9.9071574e-005 0.5
-9.9069574e-005 0.5
-9.9067574e-005 0.5
-9.9065574e-005 0.5
-9.9063574e-005 0.466667
-9.9061574e-005 0.5
-9.9059574e-005 0.5
-9.9057574e-005 0.533333
-9.9055574e-005 0.5
-9.9053574e-005 0.5
-9.9051574e-005 0.5
-9.9049574e-005 0.5
-9.9047574e-005 0.533333
-9.9045574e-005 0.5
-9.9043574e-005 0.5
-9.9041574e-005 0.5
-9.9039574e-005 0.5
-9.9037574e-005 0.533333
-9.9035574e-005 0.533333
-9.9033574e-005 0.5
-9.9031574e-005 0.5
-9.9029574e-005 0.5
-9.9027574e-005 0.5
-9.9025574e-005 0.5
-9.9023574e-005 0.5
-9.9021574e-005 0.5
-9.9019574e-005 0.5
-9.9017574e-005 0.5
-9.9015574e-005 0.533333
-9.9013574e-005 0.533333
-9.9011574e-005 0.533333
-9.9009574e-005 0.5
-9.9007574e-005 0.5
-9.9005574e-005 0.533333
-9.9003574e-005 0.533333
-9.9001574e-005 0.533333
-9.8999574e-005 0.533333
-9.8997574e-005 0.533333
-9.8995574e-005 0.533333
-9.8993574e-005 0.533333
-9.8991574e-005 0.533333
-9.8989574e-005 0.533333
-9.8987574e-005 0.533333
-9.8985574e-005 0.533333
-9.8983574e-005 0.533333
-9.8981574e-005 0.533333
-9.8979574e-005 0.533333
-9.8977574e-005 0.533333
-9.8975574e-005 0.533333
-9.8973574e-005 0.566667
-9.8971574e-005 0.566667
-9.8969574e-005 0.533333
-9.8967574e-005 0.533333
-9.8965574e-005 0.533333
-9.8963574e-005 0.566667
-9.8961574e-005 0.566667
-9.8959574e-005 0.566667
-9.8957574e-005 0.533333
