-0.00053000247 0.113333
-0.00052999247 0.106667
-0.00052998247 0.1
-0.00052997247 0.09
-0.00052996247 0.0866667
-0.00052995247 0.09
-0.00052994247 0.0933333
-0.00052993247 0.1
-0.00052992247 0.11
-0.00052991247 0.113333
-0.00052990247 0.11
-0.00052989247 0.103333
-0.00052988247 0.1
-0.00052987247 0.1
-0.00052986247 0.0933333
-0.00052985247 0.0933333
-0.00052984247 0.0933333
-0.00052983247 0.09
-0.00052982247 0.09
-0.00052981247 0.0866667
-0.00052980247 0.0833333
-0.00052979247 0.0833333
-0.00052978247 0.0833333
-0.00052977247 0.08
-0.00052976247 0.0866667
-0.00052975247 0.0866667
-0.00052974247 0.09
-0.00052973247 0.09
-0.00052972247 0.0866667
-0.00052971247 0.0866667
-0.00052970247 0.0866667
-0.00052969247 0.09
-0.00052968247 0.09
-0.00052967247 0.09
-0.00052966247 0.0866667
-0.00052965247 0.09
-0.00052964247 0.0933333
-0.00052963247 0.0966667
-0.00052962247 0.103333
-0.00052961247 0.103333
-0.00052960247 0.106667
-0.00052959247 0.106667
-0.00052958247 0.103333
-0.00052957247 0.1
-0.00052956247 0.0966667
-0.00052955247 0.09
-0.00052954247 0.0866667
-0.00052953247 0.0833333
-0.00052952247 0.0833333
-0.00052951247 0.0766667
-0.00052950247 0.0766667
-0.00052949247 0.0733333
-0.00052948247 0.0766667
-0.00052947247 0.08
-0.00052946247 0.09
-0.00052945247 0.1
-0.00052944247 0.11
-0.00052943247 0.113333
-0.00052942247 0.116667
-0.00052941247 0.12
-0.00052940247 0.12
-0.00052939247 0.12
-0.00052938247 0.113333
-0.00052937247 0.106667
-0.00052936247 0.11
-0.00052935247 0.1
-0.00052934247 0.0933333
-0.00052933247 0.0833333
-0.00052932247 0.0766667
-0.00052931247 0.08
-0.00052930247 0.0766667
-0.00052929247 0.0766667
-0.00052928247 0.08
-0.00052927247 0.09
-0.00052926247 0.0933333
-0.00052925247 0.1
-0.00052924247 0.0966667
-0.00052923247 0.0933333
-0.00052922247 0.0933333
-0.00052921247 0.09
-0.00052920247 0.0866667
-0.00052919247 0.0833333
-0.00052918247 0.0766667
-0.00052917247 0.0766667
-0.00052916247 0.0733333
