-0.00010640007 -0.0566667
-0.00010639807 -0.0533333
-0.00010639607 -0.05
-0.00010639407 -0.05
-0.00010639207 -0.0533333
-0.00010639007 -0.06
-0.00010638807 -0.0566667
-0.00010638607 -0.0466667
-0.00010638407 -0.0466667
-0.00010638207 -0.0566667
-0.00010638007 -0.0666667
-0.00010637807 -0.0566667
-0.00010637607 -0.04
-0.00010637407 -0.04
-0.00010637207 -0.0566667
-0.00010637007 -0.07
-0.00010636807 -0.0633333
-0.00010636607 -0.04
-0.00010636407 -0.0333333
-0.00010636207 -0.0533333
-0.00010636007 -0.0766667
-0.00010635807 -0.07
-0.00010635607 -0.04
-0.00010635407 -0.03
-0.00010635207 -0.05
-0.00010635007 -0.08
-0.00010634807 -0.0766667
-0.00010634607 -0.0433333
-0.00010634407 -0.0233333
-0.00010634207 -0.05
-0.00010634007 -0.08
-0.00010633807 -0.0833333
-0.00010633607 -0.05
-0.00010633407 -0.0233333
-0.00010633207 -0.0433333
-0.00010633007 -0.0766667
-0.00010632807 -0.0833333
-0.00010632607 -0.0533333
-0.00010632407 -0.03
-0.00010632207 -0.04
-0.00010632007 -0.07
-0.00010631807 -0.08
-0.00010631607 -0.06
-0.00010631407 -0.0366667
-0.00010631207 -0.0433333
-0.00010631007 -0.0633333
-0.00010630807 -0.0733333
-0.00010630607 -0.06
-0.00010630407 -0.0433333
-0.00010630207 -0.0466667
-0.00010630007 -0.06
-0.00010629807 -0.0633333
-0.00010629607 -0.06
-0.00010629407 -0.0533333
-0.00010629207 -0.0533333
-0.00010629007 -0.0566667
-0.00010628807 -0.06
-0.00010628607 -0.06
-0.00010628407 -0.0566667
-0.00010628207 -0.06
-0.00010628007 -0.06
-0.00010627807 -0.0533333
-0.00010627607 -0.0533333
-0.00010627407 -0.06
-0.00010627207 -0.0633333
-0.00010627007 -0.06
-0.00010626807 -0.0533333
-0.00010626607 -0.05
-0.00010626407 -0.06
-0.00010626207 -0.0666667
-0.00010626007 -0.0633333
-0.00010625807 -0.0533333
-0.00010625607 -0.05
-0.00010625407 -0.0566667
-0.00010625207 -0.0666667
-0.00010625007 -0.0666667
-0.00010624807 -0.0566667
-0.00010624607 -0.05
-0.00010624407 -0.0566667
-0.00010624207 -0.0633333
-0.00010624007 -0.0666667
-0.00010623807 -0.06
-0.00010623607 -0.0533333
-0.00010623407 -0.0566667
-0.00010623207 -0.06
-0.00010623007 -0.0666667
-0.00010622807 -0.0633333
-0.00010622607 -0.0566667
-0.00010622407 -0.0566667
-0.00010622207 -0.06
-0.00010622007 -0.0666667
-0.00010621807 -0.0633333
-0.00010621607 -0.06
-0.00010621407 -0.0566667
-0.00010621207 -0.0566667
-0.00010621007 -0.0633333
-0.00010620807 -0.0633333
-0.00010620607 -0.06
-0.00010620407 -0.0566667
-0.00010620207 -0.06
-0.00010620007 -0.0666667
-0.00010619807 -0.0666667
-0.00010619607 -0.06
-0.00010619407 -0.0566667
-0.00010619207 -0.06
-0.00010619007 -0.07
-0.00010618807 -0.0666667
-0.00010618607 -0.06
-0.00010618407 -0.0533333
-0.00010618207 -0.06
-0.00010618007 -0.07
-0.00010617807 -0.07
-0.00010617607 -0.0566667
-0.00010617407 -0.05
-0.00010617207 -0.06
-0.00010617007 -0.0766667
-0.00010616807 -0.0766667
-0.00010616607 -0.0566667
-0.00010616407 -0.0466667
-0.00010616207 -0.0566667
-0.00010616007 -0.0766667
-0.00010615807 -0.0833333
-0.00010615607 -0.06
-0.00010615407 -0.0433333
-0.00010615207 -0.0533333
-0.00010615007 -0.0766667
-0.00010614807 -0.0833333
-0.00010614607 -0.0633333
-0.00010614407 -0.0433333
-0.00010614207 -0.05
-0.00010614007 -0.0733333
-0.00010613807 -0.0866667
-0.00010613607 -0.07
-0.00010613407 -0.05
-0.00010613207 -0.05
-0.00010613007 -0.07
-0.00010612807 -0.0833333
-0.00010612607 -0.0766667
-0.00010612407 -0.0533333
-0.00010612207 -0.05
-0.00010612007 -0.0633333
-0.00010611807 -0.08
-0.00010611607 -0.0733333
-0.00010611407 -0.06
-0.00010611207 -0.0533333
-0.00010611007 -0.0633333
-0.00010610807 -0.0733333
-0.00010610607 -0.0733333
-0.00010610407 -0.0666667
-0.00010610207 -0.06
-0.00010610007 -0.06
-0.00010609807 -0.0666667
-0.00010609607 -0.0666667
-0.00010609407 -0.07
-0.00010609207 -0.0666667
-0.00010609007 -0.0633333
-0.00010608807 -0.0633333
-0.00010608607 -0.0633333
-0.00010608407 -0.07
-0.00010608207 -0.0733333
-0.00010608007 -0.07
-0.00010607807 -0.06
-0.00010607607 -0.06
-0.00010607407 -0.07
-0.00010607207 -0.0766667
-0.00010607007 -0.0733333
-0.00010606807 -0.06
-0.00010606607 -0.0566667
-0.00010606407 -0.07
-0.00010606207 -0.08
-0.00010606007 -0.0733333
-0.00010605807 -0.0633333
-0.00010605607 -0.0566667
-0.00010605407 -0.0666667
-0.00010605207 -0.08
-0.00010605007 -0.0766667
-0.00010604807 -0.06
-0.00010604607 -0.0566667
-0.00010604407 -0.07
-0.00010604207 -0.08
-0.00010604007 -0.0733333
-0.00010603807 -0.06
-0.00010603607 -0.06
-0.00010603407 -0.07
-0.00010603207 -0.0833333
-0.00010603007 -0.0733333
-0.00010602807 -0.06
-0.00010602607 -0.06
-0.00010602407 -0.0733333
-0.00010602207 -0.0833333
-0.00010602007 -0.0733333
-0.00010601807 -0.0566667
-0.00010601607 -0.0566667
-0.00010601407 -0.0733333
-0.00010601207 -0.0866667
-0.00010601007 -0.0766667
-0.00010600807 -0.06
-0.00010600607 -0.0566667
-0.00010600407 -0.0733333
-0.00010600207 -0.0866667
-0.00010600007 -0.0833333
-0.00010599807 -0.0633333
-0.00010599607 -0.0566667
-0.00010599407 -0.07
-0.00010599207 -0.0833333
-0.00010599007 -0.0833333
-0.00010598807 -0.07
-0.00010598607 -0.06
-0.00010598407 -0.0633333
-0.00010598207 -0.0766667
-0.00010598007 -0.0833333
-0.00010597807 -0.0766667
-0.00010597607 -0.0666667
-0.00010597407 -0.0633333
-0.00010597207 -0.07
-0.00010597007 -0.0766667
-0.00010596807 -0.0833333
-0.00010596607 -0.0733333
-0.00010596407 -0.0633333
-0.00010596207 -0.0633333
-0.00010596007 -0.0733333
-0.00010595807 -0.0833333
-0.00010595607 -0.08
-0.00010595407 -0.0666667
-0.00010595207 -0.0633333
-0.00010595007 -0.0666667
-0.00010594807 -0.0766667
-0.00010594607 -0.0833333
-0.00010594407 -0.0766667
-0.00010594207 -0.0666667
-0.00010594007 -0.0633333
-0.00010593807 -0.0733333
-0.00010593607 -0.0833333
-0.00010593407 -0.0833333
-0.00010593207 -0.0733333
-0.00010593007 -0.0666667
-0.00010592807 -0.0666667
-0.00010592607 -0.0766667
-0.00010592407 -0.0833333
-0.00010592207 -0.08
-0.00010592007 -0.07
-0.00010591807 -0.0666667
-0.00010591607 -0.07
-0.00010591407 -0.0833333
-0.00010591207 -0.0866667
-0.00010591007 -0.0766667
-0.00010590807 -0.0666667
-0.00010590607 -0.0633333
-0.00010590407 -0.0766667
-0.00010590207 -0.0866667
-0.00010590007 -0.0833333
-0.00010589807 -0.07
-0.00010589607 -0.06
-0.00010589407 -0.0733333
-0.00010589207 -0.09
-0.00010589007 -0.09
-0.00010588807 -0.0733333
-0.00010588607 -0.0633333
-0.00010588407 -0.0666667
-0.00010588207 -0.0866667
-0.00010588007 -0.09
-0.00010587807 -0.08
-0.00010587607 -0.0633333
-0.00010587407 -0.0633333
-0.00010587207 -0.0833333
-0.00010587007 -0.09
-0.00010586807 -0.0833333
