-0.00030600147 -0.206667
-0.00030599147 -0.206667
-0.00030598147 -0.206667
-0.00030597147 -0.21
-0.00030596147 -0.203333
-0.00030595147 -0.2
-0.00030594147 -0.196667
-0.00030593147 -0.193333
-0.00030592147 -0.19
-0.00030591147 -0.186667
-0.00030590147 -0.186667
-0.00030589147 -0.183333
-0.00030588147 -0.183333
-0.00030587147 -0.18
-0.00030586147 -0.183333
-0.00030585147 -0.183333
-0.00030584147 -0.186667
-0.00030583147 -0.193333
-0.00030582147 -0.2
-0.00030581147 -0.203333
-0.00030580147 -0.206667
-0.00030579147 -0.2
-0.00030578147 -0.196667
-0.00030577147 -0.193333
-0.00030576147 -0.193333
-0.00030575147 -0.193333
-0.00030574147 -0.196667
-0.00030573147 -0.2
-0.00030572147 -0.2
-0.00030571147 -0.2
-0.00030570147 -0.193333
-0.00030569147 -0.186667
-0.00030568147 -0.186667
-0.00030567147 -0.183333
-0.00030566147 -0.186667
-0.00030565147 -0.19
-0.00030564147 -0.19
-0.00030563147 -0.196667
-0.00030562147 -0.193333
-0.00030561147 -0.193333
-0.00030560147 -0.19
-0.00030559147 -0.183333
-0.00030558147 -0.183333
-0.00030557147 -0.19
-0.00030556147 -0.19
-0.00030555147 -0.19
-0.00030554147 -0.19
-0.00030553147 -0.183333
-0.00030552147 -0.18
-0.00030551147 -0.176667
-0.00030550147 -0.176667
-0.00030549147 -0.18
-0.00030548147 -0.183333
-0.00030547147 -0.186667
-0.00030546147 -0.19
-0.00030545147 -0.19
-0.00030544147 -0.193333
-0.00030543147 -0.196667
-0.00030542147 -0.203333
-0.00030541147 -0.21
-0.00030540147 -0.216667
-0.00030539147 -0.216667
-0.00030538147 -0.21
-0.00030537147 -0.196667
-0.00030536147 -0.186667
-0.00030535147 -0.173333
-0.00030534147 -0.17
-0.00030533147 -0.166667
-0.00030532147 -0.176667
-0.00030531147 -0.183333
-0.00030530147 -0.193333
-0.00030529147 -0.2
-0.00030528147 -0.2
-0.00030527147 -0.2
-0.00030526147 -0.2
-0.00030525147 -0.2
-0.00030524147 -0.2
-0.00030523147 -0.206667
-0.00030522147 -0.21
-0.00030521147 -0.21
-0.00030520147 -0.206667
-0.00030519147 -0.196667
-0.00030518147 -0.186667
-0.00030517147 -0.173333
-0.00030516147 -0.17
-0.00030515147 -0.183333
-0.00030514147 -0.183333
-0.00030513147 -0.183333
-0.00030512147 -0.2
-0.00030511147 -0.196667
-0.00030510147 -0.206667
-0.00030509147 -0.206667
-0.00030508147 -0.2
-0.00030507147 -0.196667
-0.00030506147 -0.186667
-0.00030505147 -0.186667
-0.00030504147 -0.193333
-0.00030503147 -0.193333
-0.00030502147 -0.19
-0.00030501147 -0.183333
-0.00030500147 -0.176667
-0.00030499147 -0.173333
-0.00030498147 -0.173333
-0.00030497147 -0.183333
-0.00030496147 -0.193333
-0.00030495147 -0.2
-0.00030494147 -0.216667
-0.00030493147 -0.21
-0.00030492147 -0.213333
-0.00030491147 -0.206667
-0.00030490147 -0.2
-0.00030489147 -0.196667
-0.00030488147 -0.193333
-0.00030487147 -0.2
-0.00030486147 -0.21
-0.00030485147 -0.213333
-0.00030484147 -0.22
-0.00030483147 -0.216667
-0.00030482147 -0.21
-0.00030481147 -0.2
-0.00030480147 -0.193333
-0.00030479147 -0.193333
-0.00030478147 -0.193333
-0.00030477147 -0.193333
-0.00030476147 -0.193333
-0.00030475147 -0.19
-0.00030474147 -0.183333
-0.00030473147 -0.176667
-0.00030472147 -0.176667
-0.00030471147 -0.18
-0.00030470147 -0.19
-0.00030469147 -0.196667
-0.00030468147 -0.21
-0.00030467147 -0.216667
-0.00030466147 -0.213333
-0.00030465147 -0.203333
-0.00030464147 -0.2
-0.00030463147 -0.193333
-0.00030462147 -0.193333
-0.00030461147 -0.19
-0.00030460147 -0.19
-0.00030459147 -0.19
-0.00030458147 -0.19
-0.00030457147 -0.186667
-0.00030456147 -0.18
-0.00030455147 -0.173333
-0.00030454147 -0.17
-0.00030453147 -0.166667
-0.00030452147 -0.173333
-0.00030451147 -0.183333
-0.00030450147 -0.183333
-0.00030449147 -0.19
-0.00030448147 -0.186667
-0.00030447147 -0.186667
-0.00030446147 -0.183333
-0.00030445147 -0.183333
-0.00030444147 -0.18
-0.00030443147 -0.176667
-0.00030442147 -0.176667
-0.00030441147 -0.18
-0.00030440147 -0.176667
-0.00030439147 -0.176667
-0.00030438147 -0.173333
-0.00030437147 -0.173333
-0.00030436147 -0.18
-0.00030435147 -0.186667
-0.00030434147 -0.193333
-0.00030433147 -0.2
-0.00030432147 -0.203333
-0.00030431147 -0.203333
-0.00030430147 -0.196667
-0.00030429147 -0.2
-0.00030428147 -0.196667
-0.00030427147 -0.193333
-0.00030426147 -0.193333
-0.00030425147 -0.19
-0.00030424147 -0.196667
-0.00030423147 -0.193333
