-0.0023700445 0.0766667
-0.0023699945 0.0866667
-0.0023699445 0.1
-0.0023698945 0.0866667
-0.0023698445 0.08
-0.0023697945 0.09
-0.0023697445 0.09
-0.0023696945 0.0833333
-0.0023696445 0.0766667
-0.0023695945 0.0833333
-0.0023695445 0.0933333
-0.0023694945 0.0766667
-0.0023694445 0.0733333
-0.0023693945 0.0766667
-0.0023693445 0.0866667
-0.0023692945 0.08
-0.0023692445 0.0833333
-0.0023691945 0.08
-0.0023691445 0.0766667
-0.0023690945 0.0933333
-0.0023690445 0.0866667
-0.0023689945 0.0866667
-0.0023689445 0.08
-0.0023688945 0.09
-0.0023688445 0.0833333
-0.0023687945 0.0866667
-0.0023687445 0.0766667
-0.0023686945 0.08
-0.0023686445 0.0833333
-0.0023685945 0.0733333
-0.0023685445 0.07
-0.0023684945 0.0866667
-0.0023684445 0.0966667
-0.0023683945 0.0633333
-0.0023683445 0.07
-0.0023682945 0.09
-0.0023682445 0.0733333
-0.0023681945 0.0633333
-0.0023681445 0.0833333
-0.0023680945 0.0733333
-0.0023680445 0.0666667
-0.0023679945 0.0766667
-0.0023679445 0.0766667
-0.0023678945 0.0733333
-0.0023678445 0.0833333
-0.0023677945 0.0866667
-0.0023677445 0.0766667
-0.0023676945 0.08
-0.0023676445 0.0933333
-0.0023675945 0.0766667
-0.0023675445 0.0866667
-0.0023674945 0.0833333
-0.0023674445 0.0733333
-0.0023673945 0.08
-0.0023673445 0.0866667
-0.0023672945 0.0866667
-0.0023672445 0.09
-0.0023671945 0.0666667
-0.0023671445 0.09
-0.0023670945 0.0733333
-0.0023670445 0.09
-0.0023669945 0.0733333
-0.0023669445 0.0666667
-0.0023668945 0.0833333
-0.0023668445 0.08
-0.0023667945 0.0533333
-0.0023667445 0.0866667
-0.0023666945 0.0933333
-0.0023666445 0.0633333
-0.0023665945 0.0633333
-0.0023665445 0.0933333
-0.0023664945 0.08
-0.0023664445 0.0733333
-0.0023663945 0.0833333
-0.0023663445 0.0633333
-0.0023662945 0.0833333
-0.0023662445 0.0766667
-0.0023661945 0.0766667
-0.0023661445 0.0833333
-0.0023660945 0.0733333
-0.0023660445 0.0766667
-0.0023659945 0.07
-0.0023659445 0.0833333
-0.0023658945 0.0833333
-0.0023658445 0.0766667
-0.0023657945 0.0766667
-0.0023657445 0.0633333
-0.0023656945 0.08
-0.0023656445 0.09
-0.0023655945 0.0866667
-0.0023655445 0.06
-0.0023654945 0.07
-0.0023654445 0.0733333
-0.0023653945 0.06
-0.0023653445 0.07
-0.0023652945 0.0833333
-0.0023652445 0.0766667
-0.0023651945 0.06
-0.0023651445 0.0766667
-0.0023650945 0.0833333
-0.0023650445 0.0866667
-0.0023649945 0.0766667
-0.0023649445 0.0733333
-0.0023648945 0.0866667
-0.0023648445 0.0833333
-0.0023647945 0.0666667
-0.0023647445 0.08
-0.0023646945 0.08
-0.0023646445 0.07
-0.0023645945 0.0766667
-0.0023645445 0.08
-0.0023644945 0.0633333
-0.0023644445 0.07
-0.0023643945 0.08
-0.0023643445 0.0633333
-0.0023642945 0.0566667
-0.0023642445 0.0766667
-0.0023641945 0.06
-0.0023641445 0.0633333
-0.0023640945 0.06
-0.0023640445 0.0733333
-0.0023639945 0.0533333
-0.0023639445 0.0766667
