-0.050000542 -0.35
-0.049999542 -0.366667
-0.049998542 -0.366667
-0.049997542 -0.366667
-0.049996542 -0.35
-0.049995542 -0.366667
-0.049994542 -0.366667
-0.049993542 -0.366667
-0.049992542 -0.366667
-0.049991542 -0.366667
-0.049990542 -0.383333
-0.049989542 -0.35
-0.049988542 -0.366667
-0.049987542 -0.366667
-0.049986542 -0.366667
-0.049985542 -0.366667
-0.049984542 -0.366667
-0.049983542 -0.366667
-0.049982542 -0.366667
-0.049981542 -0.366667
-0.049980542 -0.366667
-0.049979542 -0.366667
-0.049978542 -0.366667
-0.049977542 -0.366667
-0.049976542 -0.366667
-0.049975542 -0.383333
-0.049974542 -0.366667
-0.049973542 -0.35
-0.049972542 -0.366667
-0.049971542 -0.366667
-0.049970542 -0.366667
-0.049969542 -0.366667
-0.049968542 -0.366667
-0.049967542 -0.366667
-0.049966542 -0.366667
-0.049965542 -0.366667
-0.049964542 -0.383333
-0.049963542 -0.366667
-0.049962542 -0.366667
-0.049961542 -0.383333
-0.049960542 -0.366667
-0.049959542 -0.383333
-0.049958542 -0.366667
-0.049957542 -0.366667
-0.049956542 -0.366667
-0.049955542 -0.383333
-0.049954542 -0.366667
-0.049953542 -0.366667
-0.049952542 -0.366667
-0.049951542 -0.383333
-0.049950542 -0.366667
-0.049949542 -0.366667
-0.049948542 -0.366667
-0.049947542 -0.383333
-0.049946542 -0.366667
-0.049945542 -0.383333
-0.049944542 -0.383333
-0.049943542 -0.383333
-0.049942542 -0.366667
-0.049941542 -0.383333
-0.049940542 -0.4
-0.049939542 -0.366667
-0.049938542 -0.383333
-0.049937542 -0.383333
-0.049936542 -0.366667
-0.049935542 -0.383333
-0.049934542 -0.383333
-0.049933542 -0.383333
-0.049932542 -0.383333
-0.049931542 -0.383333
-0.049930542 -0.383333
-0.049929542 -0.366667
-0.049928542 -0.383333
-0.049927542 -0.383333
-0.049926542 -0.383333
-0.049925542 -0.383333
-0.049924542 -0.383333
-0.049923542 -0.383333
-0.049922542 -0.383333
-0.049921542 -0.383333
-0.049920542 -0.4
-0.049919542 -0.383333
-0.049918542 -0.4
-0.049917542 -0.383333
-0.049916542 -0.4
-0.049915542 -0.383333
-0.049914542 -0.383333
-0.049913542 -0.4
-0.049912542 -0.383333
-0.049911542 -0.383333
-0.049910542 -0.383333
-0.049909542 -0.366667
-0.049908542 -0.416667
-0.049907542 -0.4
-0.049906542 -0.4
-0.049905542 -0.383333
-0.049904542 -0.416667
-0.049903542 -0.4
-0.049902542 -0.383333
-0.049901542 -0.4
-0.049900542 -0.383333
-0.049899542 -0.416667
-0.049898542 -0.416667
-0.049897542 -0.383333
-0.049896542 -0.383333
-0.049895542 -0.416667
-0.049894542 -0.383333
-0.049893542 -0.4
-0.049892542 -0.4
-0.049891542 -0.416667
-0.049890542 -0.383333
-0.049889542 -0.4
-0.049888542 -0.4
-0.049887542 -0.383333
-0.049886542 -0.4
-0.049885542 -0.416667
-0.049884542 -0.383333
-0.049883542 -0.383333
-0.049882542 -0.416667
-0.049881542 -0.416667
-0.049880542 -0.4
-0.049879542 -0.416667
-0.049878542 -0.383333
-0.049877542 -0.416667
-0.049876542 -0.416667
-0.049875542 -0.416667
-0.049874542 -0.383333
-0.049873542 -0.383333
-0.049872542 -0.416667
-0.049871542 -0.416667
-0.049870542 -0.416667
-0.049869542 -0.4
-0.049868542 -0.4
-0.049867542 -0.416667
-0.049866542 -0.416667
-0.049865542 -0.4
-0.049864542 -0.416667
-0.049863542 -0.4
-0.049862542 -0.416667
-0.049861542 -0.416667
-0.049860542 -0.416667
-0.049859542 -0.383333
-0.049858542 -0.416667
-0.049857542 -0.416667
-0.049856542 -0.416667
-0.049855542 -0.416667
-0.049854542 -0.416667
-0.049853542 -0.4
-0.049852542 -0.416667
-0.049851542 -0.416667
-0.049850542 -0.416667
-0.049849542 -0.4
-0.049848542 -0.416667
-0.049847542 -0.416667
-0.049846542 -0.433333
-0.049845542 -0.416667
-0.049844542 -0.416667
-0.049843542 -0.433333
-0.049842542 -0.416667
-0.049841542 -0.416667
-0.049840542 -0.416667
-0.049839542 -0.416667
-0.049838542 -0.416667
-0.049837542 -0.416667
-0.049836542 -0.433333
-0.049835542 -0.416667
-0.049834542 -0.416667
-0.049833542 -0.45
-0.049832542 -0.416667
-0.049831542 -0.433333
-0.049830542 -0.416667
-0.049829542 -0.433333
-0.049828542 -0.433333
-0.049827542 -0.433333
-0.049826542 -0.416667
-0.049825542 -0.416667
-0.049824542 -0.416667
-0.049823542 -0.433333
-0.049822542 -0.416667
-0.049821542 -0.433333
-0.049820542 -0.433333
-0.049819542 -0.433333
-0.049818542 -0.433333
-0.049817542 -0.433333
-0.049816542 -0.416667
-0.049815542 -0.416667
-0.049814542 -0.433333
-0.049813542 -0.433333
-0.049812542 -0.433333
-0.049811542 -0.45
-0.049810542 -0.433333
-0.049809542 -0.416667
-0.049808542 -0.45
-0.049807542 -0.45
-0.049806542 -0.433333
-0.049805542 -0.416667
-0.049804542 -0.433333
-0.049803542 -0.433333
-0.049802542 -0.433333
-0.049801542 -0.433333
-0.049800542 -0.433333
-0.049799542 -0.416667
-0.049798542 -0.45
-0.049797542 -0.433333
-0.049796542 -0.433333
-0.049795542 -0.416667
-0.049794542 -0.433333
-0.049793542 -0.433333
-0.049792542 -0.45
-0.049791542 -0.433333
-0.049790542 -0.433333
-0.049789542 -0.416667
-0.049788542 -0.433333
-0.049787542 -0.433333
-0.049786542 -0.45
-0.049785542 -0.433333
-0.049784542 -0.433333
-0.049783542 -0.433333
-0.049782542 -0.45
-0.049781542 -0.433333
-0.049780542 -0.433333
-0.049779542 -0.433333
-0.049778542 -0.416667
-0.049777542 -0.433333
-0.049776542 -0.45
-0.049775542 -0.433333
-0.049774542 -0.433333
-0.049773542 -0.433333
-0.049772542 -0.45
-0.049771542 -0.45
-0.049770542 -0.433333
-0.049769542 -0.45
-0.049768542 -0.45
-0.049767542 -0.433333
-0.049766542 -0.45
-0.049765542 -0.45
-0.049764542 -0.45
-0.049763542 -0.45
-0.049762542 -0.45
-0.049761542 -0.45
-0.049760542 -0.45
-0.049759542 -0.45
-0.049758542 -0.45
-0.049757542 -0.45
-0.049756542 -0.45
-0.049755542 -0.45
-0.049754542 -0.45
-0.049753542 -0.433333
-0.049752542 -0.45
-0.049751542 -0.45
-0.049750542 -0.45
-0.049749542 -0.45
-0.049748542 -0.45
-0.049747542 -0.45
-0.049746542 -0.45
-0.049745542 -0.45
-0.049744542 -0.45
-0.049743542 -0.45
-0.049742542 -0.45
-0.049741542 -0.433333
-0.049740542 -0.45
-0.049739542 -0.466667
-0.049738542 -0.45
-0.049737542 -0.45
-0.049736542 -0.45
-0.049735542 -0.45
-0.049734542 -0.433333
-0.049733542 -0.45
-0.049732542 -0.45
-0.049731542 -0.433333
-0.049730542 -0.45
-0.049729542 -0.45
-0.049728542 -0.466667
-0.049727542 -0.466667
-0.049726542 -0.45
