-0.00038200047 -0.0733333
-0.00038199047 -0.0666667
-0.00038198047 -0.0666667
-0.00038197047 -0.0666667
-0.00038196047 -0.06
-0.00038195047 -0.06
-0.00038194047 -0.06
-0.00038193047 -0.0666667
-0.00038192047 -0.0666667
-0.00038191047 -0.0666667
-0.00038190047 -0.0666667
-0.00038189047 -0.06
-0.00038188047 -0.06
-0.00038187047 -0.0533333
-0.00038186047 -0.06
-0.00038185047 -0.0666667
-0.00038184047 -0.0733333
-0.00038183047 -0.0733333
-0.00038182047 -0.08
-0.00038181047 -0.0733333
-0.00038180047 -0.0666667
-0.00038179047 -0.06
-0.00038178047 -0.0533333
-0.00038177047 -0.0466667
-0.00038176047 -0.0533333
-0.00038175047 -0.0533333
-0.00038174047 -0.06
-0.00038173047 -0.06
-0.00038172047 -0.0666667
-0.00038171047 -0.0666667
-0.00038170047 -0.0666667
-0.00038169047 -0.0666667
-0.00038168047 -0.06
-0.00038167047 -0.06
-0.00038166047 -0.06
-0.00038165047 -0.06
-0.00038164047 -0.0533333
-0.00038163047 -0.0533333
-0.00038162047 -0.0533333
-0.00038161047 -0.0533333
-0.00038160047 -0.0533333
-0.00038159047 -0.06
-0.00038158047 -0.06
-0.00038157047 -0.0666667
-0.00038156047 -0.0666667
-0.00038155047 -0.06
-0.00038154047 -0.06
-0.00038153047 -0.0533333
-0.00038152047 -0.0533333
-0.00038151047 -0.0533333
-0.00038150047 -0.0533333
-0.00038149047 -0.0533333
-0.00038148047 -0.0466667
-0.00038147047 -0.04
-0.00038146047 -0.04
-0.00038145047 -0.0333333
-0.00038144047 -0.0266667
-0.00038143047 -0.0266667
-0.00038142047 -0.0333333
-0.00038141047 -0.04
-0.00038140047 -0.0533333
-0.00038139047 -0.0533333
-0.00038138047 -0.0533333
-0.00038137047 -0.0533333
-0.00038136047 -0.0533333
-0.00038135047 -0.0466667
-0.00038134047 -0.0533333
-0.00038133047 -0.0533333
-0.00038132047 -0.0533333
-0.00038131047 -0.0533333
-0.00038130047 -0.0533333
-0.00038129047 -0.04
-0.00038128047 -0.0333333
-0.00038127047 -0.0266667
-0.00038126047 -0.0266667
-0.00038125047 -0.0266667
-0.00038124047 -0.0333333
-0.00038123047 -0.04
-0.00038122047 -0.0533333
-0.00038121047 -0.0533333
-0.00038120047 -0.0466667
-0.00038119047 -0.0466667
-0.00038118047 -0.04
-0.00038117047 -0.04
-0.00038116047 -0.04
-0.00038115047 -0.0466667
-0.00038114047 -0.0533333
-0.00038113047 -0.0533333
-0.00038112047 -0.0533333
-0.00038111047 -0.0466667
-0.00038110047 -0.04
-0.00038109047 -0.0333333
-0.00038108047 -0.0333333
-0.00038107047 -0.0333333
-0.00038106047 -0.0333333
-0.00038105047 -0.04
-0.00038104047 -0.04
-0.00038103047 -0.04
-0.00038102047 -0.0333333
-0.00038101047 -0.0266667
-0.00038100047 -0.0266667
-0.00038099047 -0.0266667
-0.00038098047 -0.0333333
-0.00038097047 -0.04
-0.00038096047 -0.0466667
-0.00038095047 -0.0466667
-0.00038094047 -0.0466667
-0.00038093047 -0.04
-0.00038092047 -0.04
-0.00038091047 -0.04
-0.00038090047 -0.04
-0.00038089047 -0.04
-0.00038088047 -0.04
-0.00038087047 -0.04
-0.00038086047 -0.04
-0.00038085047 -0.04
-0.00038084047 -0.04
-0.00038083047 -0.04
-0.00038082047 -0.04
-0.00038081047 -0.04
-0.00038080047 -0.0466667
-0.00038079047 -0.0466667
-0.00038078047 -0.0533333
-0.00038077047 -0.0533333
-0.00038076047 -0.06
-0.00038075047 -0.0533333
-0.00038074047 -0.0533333
-0.00038073047 -0.0533333
-0.00038072047 -0.0466667
-0.00038071047 -0.0466667
-0.00038070047 -0.0466667
-0.00038069047 -0.04
-0.00038068047 -0.04
-0.00038067047 -0.0333333
-0.00038066047 -0.0333333
-0.00038065047 -0.0333333
-0.00038064047 -0.0333333
-0.00038063047 -0.04
-0.00038062047 -0.04
-0.00038061047 -0.04
-0.00038060047 -0.0466667
-0.00038059047 -0.0533333
-0.00038058047 -0.06
-0.00038057047 -0.06
-0.00038056047 -0.0533333
-0.00038055047 -0.0533333
-0.00038054047 -0.04
-0.00038053047 -0.0333333
-0.00038052047 -0.0266667
-0.00038051047 -0.0266667
-0.00038050047 -0.0333333
-0.00038049047 -0.0333333
-0.00038048047 -0.0333333
-0.00038047047 -0.0333333
-0.00038046047 -0.0333333
-0.00038045047 -0.04
-0.00038044047 -0.04
-0.00038043047 -0.0466667
-0.00038042047 -0.0466667
-0.00038041047 -0.0533333
-0.00038040047 -0.06
-0.00038039047 -0.0533333
-0.00038038047 -0.0533333
-0.00038037047 -0.0466667
-0.00038036047 -0.04
-0.00038035047 -0.0266667
-0.00038034047 -0.0266667
-0.00038033047 -0.0266667
-0.00038032047 -0.0266667
-0.00038031047 -0.0266667
-0.00038030047 -0.0333333
-0.00038029047 -0.0333333
-0.00038028047 -0.0333333
-0.00038027047 -0.0333333
-0.00038026047 -0.0333333
-0.00038025047 -0.0333333
-0.00038024047 -0.0333333
-0.00038023047 -0.04
-0.00038022047 -0.0333333
-0.00038021047 -0.0333333
-0.00038020047 -0.0266667
-0.00038019047 -0.0266667
-0.00038018047 -0.02
-0.00038017047 -0.0266667
-0.00038016047 -0.0266667
-0.00038015047 -0.0266667
-0.00038014047 -0.0266667
-0.00038013047 -0.0266667
-0.00038012047 -0.02
-0.00038011047 -0.0266667
-0.00038010047 -0.0333333
-0.00038009047 -0.04
-0.00038008047 -0.04
-0.00038007047 -0.04
-0.00038006047 -0.04
-0.00038005047 -0.0266667
-0.00038004047 -0.02
-0.00038003047 -0.02
-0.00038002047 -0.02
-0.00038001047 -0.0133333
-0.00038000047 -0.02
-0.00037999047 -0.02
-0.00037998047 -0.02
-0.00037997047 -0.02
-0.00037996047 -0.02
-0.00037995047 -0.02
-0.00037994047 -0.02
-0.00037993047 -0.02
-0.00037992047 -0.02
-0.00037991047 -0.0266667
-0.00037990047 -0.0333333
-0.00037989047 -0.0333333
-0.00037988047 -0.04
-0.00037987047 -0.0333333
-0.00037986047 -0.0266667
-0.00037985047 -0.0266667
-0.00037984047 -0.0266667
-0.00037983047 -0.02
-0.00037982047 -0.02
-0.00037981047 -0.02
-0.00037980047 -0.0133333
-0.00037979047 -0.0133333
-0.00037978047 -0.0133333
-0.00037977047 -0.0133333
-0.00037976047 -0.02
-0.00037975047 -0.0133333
-0.00037974047 -0.02
-0.00037973047 -0.02
-0.00037972047 -0.02
-0.00037971047 -0.0133333
-0.00037970047 -0.0133333
-0.00037969047 -0.0133333
-0.00037968047 -0.00666667
-0.00037967047 -0.0133333
-0.00037966047 -0.0133333
-0.00037965047 -0.0133333
-0.00037964047 -0.0133333
-0.00037963047 -0.0133333
-0.00037962047 -0.0133333
-0.00037961047 -0.0133333
-0.00037960047 -0.0133333
-0.00037959047 -0.0133333
-0.00037958047 -0.0133333
-0.00037957047 -0.0133333
-0.00037956047 -0.00666667
-0.00037955047 -0.00666667
-0.00037954047 -0.0133333
-0.00037953047 -0.0133333
-0.00037952047 -0.02
-0.00037951047 -0.02
-0.00037950047 -0.02
-0.00037949047 -0.02
-0.00037948047 -0.02
-0.00037947047 -0.0133333
-0.00037946047 -0.0133333
-0.00037945047 -0.0133333
-0.00037944047 -0.00666667
-0.00037943047 -0.0133333
-0.00037942047 -0.0133333
-0.00037941047 -0.02
-0.00037940047 -0.02
-0.00037939047 -0.0266667
-0.00037938047 -0.0266667
-0.00037937047 -0.0333333
-0.00037936047 -0.0333333
-0.00037935047 -0.0333333
-0.00037934047 -0.0266667
-0.00037933047 -0.0266667
-0.00037932047 -0.0266667
-0.00037931047 -0.0266667
-0.00037930047 -0.02
-0.00037929047 -0.02
-0.00037928047 -0.0133333
-0.00037927047 -0.00666667
-0.00037926047 -0.0133333
-0.00037925047 -0.00666667
-0.00037924047 -0.00666667
-0.00037923047 -0.00666667
-0.00037922047 -0.0133333
-0.00037921047 -0.02
-0.00037920047 -0.02
-0.00037919047 -0.0266667
-0.00037918047 -0.02
-0.00037917047 -0.02
-0.00037916047 -0.00666667
-0.00037915047 0
-0.00037914047 0
-0.00037913047 0
-0.00037912047 0
-0.00037911047 0
-0.00037910047 -0.00666667
-0.00037909047 -0.00666667
-0.00037908047 -0.00666667
-0.00037907047 -0.00666667
-0.00037906047 -0.00666667
-0.00037905047 -0.00666667
-0.00037904047 -0.00666667
-0.00037903047 -0.00666667
-0.00037902047 -0.00666667
-0.00037901047 -0.0133333
-0.00037900047 -0.0133333
-0.00037899047 -0.00666667
-0.00037898047 -0.0133333
-0.00037897047 -0.0133333
-0.00037896047 -0.0133333
-0.00037895047 -0.02
-0.00037894047 -0.02
-0.00037893047 -0.0133333
-0.00037892047 -0.00666667
-0.00037891047 0
-0.00037890047 0
-0.00037889047 0.00666667
-0.00037888047 0.00666667
-0.00037887047 0.00666667
-0.00037886047 0.00666667
-0.00037885047 0
-0.00037884047 0
-0.00037883047 0
-0.00037882047 0
-0.00037881047 -0.00666667
-0.00037880047 -0.00666667
-0.00037879047 -0.0133333
-0.00037878047 -0.0133333
-0.00037877047 -0.0133333
-0.00037876047 -0.0133333
-0.00037875047 -0.0133333
-0.00037874047 -0.0133333
-0.00037873047 -0.02
-0.00037872047 -0.0133333
-0.00037871047 -0.02
-0.00037870047 -0.0133333
-0.00037869047 -0.0133333
-0.00037868047 -0.00666667
-0.00037867047 0
-0.00037866047 0
-0.00037865047 0.00666667
-0.00037864047 0.00666667
-0.00037863047 0.00666667
-0.00037862047 0.00666667
-0.00037861047 0
-0.00037860047 0
-0.00037859047 0
-0.00037858047 -0.00666667
-0.00037857047 -0.00666667
-0.00037856047 -0.00666667
-0.00037855047 0
-0.00037854047 -0.00666667
-0.00037853047 -0.00666667
-0.00037852047 -0.00666667
-0.00037851047 -0.00666667
-0.00037850047 -0.00666667
-0.00037849047 0
-0.00037848047 0.00666667
-0.00037847047 0.0133333
-0.00037846047 0.00666667
-0.00037845047 0.00666667
-0.00037844047 0
-0.00037843047 -0.0133333
-0.00037842047 -0.02
-0.00037841047 -0.02
-0.00037840047 -0.02
-0.00037839047 -0.0133333
-0.00037838047 -0.0133333
-0.00037837047 -0.00666667
-0.00037836047 0
-0.00037835047 0.00666667
-0.00037834047 0.00666667
-0.00037833047 0.00666667
-0.00037832047 0
-0.00037831047 0.00666667
-0.00037830047 0.00666667
-0.00037829047 0
-0.00037828047 0
-0.00037827047 0.00666667
-0.00037826047 0
-0.00037825047 0
-0.00037824047 -0.00666667
-0.00037823047 -0.00666667
-0.00037822047 -0.00666667
-0.00037821047 -0.0133333
-0.00037820047 -0.00666667
-0.00037819047 -0.00666667
-0.00037818047 -0.00666667
-0.00037817047 0
-0.00037816047 0.00666667
-0.00037815047 0
-0.00037814047 0
-0.00037813047 0
-0.00037812047 -0.00666667
-0.00037811047 -0.00666667
-0.00037810047 -0.00666667
-0.00037809047 0
-0.00037808047 0
-0.00037807047 0.00666667
-0.00037806047 0.00666667
-0.00037805047 0.0133333
-0.00037804047 0.0133333
-0.00037803047 0.0133333
-0.00037802047 0.0133333
-0.00037801047 0.0133333
-0.00037800047 0.0133333
-0.00037799047 0.0133333
-0.00037798047 0.00666667
-0.00037797047 0
-0.00037796047 -0.00666667
-0.00037795047 -0.02
-0.00037794047 -0.02
-0.00037793047 -0.0266667
-0.00037792047 -0.0266667
-0.00037791047 -0.02
-0.00037790047 -0.0133333
-0.00037789047 -0.00666667
-0.00037788047 0.00666667
-0.00037787047 0.0133333
-0.00037786047 0.00666667
-0.00037785047 0.00666667
-0.00037784047 0.00666667
-0.00037783047 0.00666667
-0.00037782047 0.00666667
-0.00037781047 0.00666667
-0.00037780047 0
-0.00037779047 0
-0.00037778047 -0.00666667
-0.00037777047 -0.0133333
-0.00037776047 -0.02
-0.00037775047 -0.02
-0.00037774047 -0.0133333
-0.00037773047 0
-0.00037772047 0
-0.00037771047 0.00666667
-0.00037770047 0.0133333
-0.00037769047 0.0133333
-0.00037768047 0.0133333
-0.00037767047 0.00666667
-0.00037766047 0.0133333
-0.00037765047 0.0133333
-0.00037764047 0.0133333
-0.00037763047 0.0133333
-0.00037762047 0.0133333
-0.00037761047 0.00666667
-0.00037760047 -0.00666667
-0.00037759047 -0.0133333
-0.00037758047 -0.02
-0.00037757047 -0.02
-0.00037756047 -0.0133333
-0.00037755047 -0.00666667
-0.00037754047 0
-0.00037753047 0.00666667
-0.00037752047 0.00666667
-0.00037751047 0.0133333
-0.00037750047 0.00666667
-0.00037749047 0.00666667
-0.00037748047 0.0133333
-0.00037747047 0.02
-0.00037746047 0.02
-0.00037745047 0.02
-0.00037744047 0.02
-0.00037743047 0.0133333
-0.00037742047 0.00666667
-0.00037741047 0
-0.00037740047 -0.00666667
-0.00037739047 0
-0.00037738047 0.00666667
-0.00037737047 0.00666667
-0.00037736047 0.0133333
-0.00037735047 0.0133333
-0.00037734047 0.0133333
-0.00037733047 0.0133333
-0.00037732047 0.00666667
-0.00037731047 0.0133333
-0.00037730047 0.0133333
-0.00037729047 0.02
-0.00037728047 0.02
-0.00037727047 0.02
-0.00037726047 0.02
-0.00037725047 0.02
-0.00037724047 0.0133333
-0.00037723047 0.0133333
-0.00037722047 0.0133333
-0.00037721047 0.02
-0.00037720047 0.02
-0.00037719047 0.02
-0.00037718047 0.02
-0.00037717047 0.02
-0.00037716047 0.02
-0.00037715047 0.0133333
-0.00037714047 0.02
-0.00037713047 0.02
-0.00037712047 0.02
-0.00037711047 0.02
-0.00037710047 0.02
-0.00037709047 0.02
-0.00037708047 0.02
-0.00037707047 0.0133333
-0.00037706047 0.02
-0.00037705047 0.02
-0.00037704047 0.02
-0.00037703047 0.02
-0.00037702047 0.02
-0.00037701047 0.02
-0.00037700047 0.0133333
-0.00037699047 0.0133333
-0.00037698047 0.00666667
-0.00037697047 0.00666667
-0.00037696047 0.0133333
-0.00037695047 0.00666667
-0.00037694047 0.0133333
-0.00037693047 0.0133333
-0.00037692047 0.0133333
-0.00037691047 0.0133333
-0.00037690047 0.02
-0.00037689047 0.02
-0.00037688047 0.02
-0.00037687047 0.02
-0.00037686047 0.02
-0.00037685047 0.0266667
-0.00037684047 0.0266667
-0.00037683047 0.02
-0.00037682047 0.02
-0.00037681047 0.0133333
-0.00037680047 0.0133333
-0.00037679047 0.0133333
-0.00037678047 0.0133333
-0.00037677047 0.0133333
-0.00037676047 0.0133333
-0.00037675047 0.02
-0.00037674047 0.0266667
-0.00037673047 0.0266667
-0.00037672047 0.0333333
-0.00037671047 0.0266667
-0.00037670047 0.0266667
-0.00037669047 0.02
-0.00037668047 0.0133333
-0.00037667047 0.00666667
-0.00037666047 0.00666667
-0.00037665047 0.0133333
-0.00037664047 0.02
-0.00037663047 0.02
-0.00037662047 0.0266667
-0.00037661047 0.0266667
-0.00037660047 0.0266667
-0.00037659047 0.0266667
-0.00037658047 0.0266667
-0.00037657047 0.0266667
-0.00037656047 0.0333333
-0.00037655047 0.0266667
-0.00037654047 0.0266667
-0.00037653047 0.0266667
-0.00037652047 0.02
-0.00037651047 0.02
-0.00037650047 0.0133333
-0.00037649047 0.0133333
-0.00037648047 0.0133333
-0.00037647047 0.0133333
-0.00037646047 0.0133333
-0.00037645047 0.02
-0.00037644047 0.02
-0.00037643047 0.02
-0.00037642047 0.0266667
-0.00037641047 0.0266667
-0.00037640047 0.0333333
-0.00037639047 0.0333333
-0.00037638047 0.0333333
-0.00037637047 0.0266667
-0.00037636047 0.0266667
-0.00037635047 0.0266667
-0.00037634047 0.0266667
-0.00037633047 0.0266667
-0.00037632047 0.0333333
-0.00037631047 0.0333333
-0.00037630047 0.04
-0.00037629047 0.04
-0.00037628047 0.0333333
-0.00037627047 0.0333333
-0.00037626047 0.0266667
-0.00037625047 0.0266667
-0.00037624047 0.0266667
-0.00037623047 0.0333333
-0.00037622047 0.0333333
-0.00037621047 0.0333333
-0.00037620047 0.0333333
-0.00037619047 0.0266667
-0.00037618047 0.0266667
-0.00037617047 0.02
-0.00037616047 0.0266667
-0.00037615047 0.0333333
-0.00037614047 0.0333333
-0.00037613047 0.0266667
-0.00037612047 0.0266667
-0.00037611047 0.02
-0.00037610047 0.0133333
-0.00037609047 0.0133333
-0.00037608047 0.0133333
-0.00037607047 0.0133333
-0.00037606047 0.02
-0.00037605047 0.0333333
-0.00037604047 0.04
-0.00037603047 0.04
-0.00037602047 0.04
-0.00037601047 0.0466667
-0.00037600047 0.04
-0.00037599047 0.0333333
-0.00037598047 0.0333333
-0.00037597047 0.0333333
-0.00037596047 0.0333333
-0.00037595047 0.0333333
-0.00037594047 0.0333333
-0.00037593047 0.0266667
-0.00037592047 0.0333333
-0.00037591047 0.0266667
-0.00037590047 0.02
-0.00037589047 0.02
-0.00037588047 0.0333333
-0.00037587047 0.04
-0.00037586047 0.0533333
-0.00037585047 0.06
-0.00037584047 0.06
-0.00037583047 0.06
-0.00037582047 0.0533333
-0.00037581047 0.0466667
-0.00037580047 0.04
-0.00037579047 0.0266667
-0.00037578047 0.02
-0.00037577047 0.02
-0.00037576047 0.02
-0.00037575047 0.0266667
-0.00037574047 0.0333333
-0.00037573047 0.0333333
-0.00037572047 0.0466667
-0.00037571047 0.0466667
-0.00037570047 0.0533333
-0.00037569047 0.06
-0.00037568047 0.06
-0.00037567047 0.06
-0.00037566047 0.06
-0.00037565047 0.0533333
-0.00037564047 0.0466667
-0.00037563047 0.0466667
-0.00037562047 0.0333333
-0.00037561047 0.0333333
-0.00037560047 0.0333333
-0.00037559047 0.0333333
-0.00037558047 0.0333333
-0.00037557047 0.0333333
-0.00037556047 0.0333333
-0.00037555047 0.0333333
-0.00037554047 0.04
-0.00037553047 0.04
-0.00037552047 0.04
-0.00037551047 0.04
-0.00037550047 0.04
-0.00037549047 0.04
-0.00037548047 0.04
-0.00037547047 0.04
-0.00037546047 0.04
-0.00037545047 0.04
-0.00037544047 0.0333333
-0.00037543047 0.0333333
-0.00037542047 0.0266667
-0.00037541047 0.0266667
-0.00037540047 0.0333333
-0.00037539047 0.0333333
-0.00037538047 0.0333333
-0.00037537047 0.04
-0.00037536047 0.0466667
-0.00037535047 0.0466667
-0.00037534047 0.0466667
-0.00037533047 0.0466667
-0.00037532047 0.0466667
-0.00037531047 0.0466667
-0.00037530047 0.0466667
-0.00037529047 0.0466667
-0.00037528047 0.0466667
-0.00037527047 0.0466667
-0.00037526047 0.0466667
-0.00037525047 0.0466667
-0.00037524047 0.04
-0.00037523047 0.0333333
-0.00037522047 0.0333333
-0.00037521047 0.04
-0.00037520047 0.0466667
-0.00037519047 0.0533333
-0.00037518047 0.06
-0.00037517047 0.06
-0.00037516047 0.06
-0.00037515047 0.06
-0.00037514047 0.0466667
-0.00037513047 0.0466667
-0.00037512047 0.04
-0.00037511047 0.0466667
-0.00037510047 0.04
-0.00037509047 0.0466667
-0.00037508047 0.04
-0.00037507047 0.04
-0.00037506047 0.04
-0.00037505047 0.04
-0.00037504047 0.0466667
-0.00037503047 0.0466667
-0.00037502047 0.0466667
-0.00037501047 0.0466667
-0.00037500047 0.0466667
-0.00037499047 0.04
-0.00037498047 0.0333333
-0.00037497047 0.0266667
-0.00037496047 0.0266667
-0.00037495047 0.0266667
-0.00037494047 0.0266667
-0.00037493047 0.0333333
-0.00037492047 0.0333333
-0.00037491047 0.04
-0.00037490047 0.0466667
-0.00037489047 0.0466667
-0.00037488047 0.0533333
-0.00037487047 0.0533333
-0.00037486047 0.06
-0.00037485047 0.0666667
-0.00037484047 0.06
-0.00037483047 0.0533333
-0.00037482047 0.0533333
-0.00037481047 0.0466667
-0.00037480047 0.04
-0.00037479047 0.0333333
-0.00037478047 0.0333333
-0.00037477047 0.0333333
-0.00037476047 0.0333333
-0.00037475047 0.04
-0.00037474047 0.0466667
-0.00037473047 0.0466667
-0.00037472047 0.0533333
-0.00037471047 0.0533333
-0.00037470047 0.0533333
-0.00037469047 0.0533333
-0.00037468047 0.0466667
-0.00037467047 0.0466667
-0.00037466047 0.0466667
-0.00037465047 0.0466667
-0.00037464047 0.0466667
-0.00037463047 0.0466667
-0.00037462047 0.0466667
-0.00037461047 0.0466667
-0.00037460047 0.0466667
-0.00037459047 0.0466667
-0.00037458047 0.0466667
-0.00037457047 0.0533333
-0.00037456047 0.0466667
-0.00037455047 0.0533333
-0.00037454047 0.0466667
-0.00037453047 0.0466667
-0.00037452047 0.0466667
-0.00037451047 0.0466667
-0.00037450047 0.0466667
-0.00037449047 0.0466667
-0.00037448047 0.0466667
-0.00037447047 0.0466667
-0.00037446047 0.06
-0.00037445047 0.06
-0.00037444047 0.0666667
-0.00037443047 0.06
-0.00037442047 0.0533333
-0.00037441047 0.0466667
-0.00037440047 0.0466667
-0.00037439047 0.04
-0.00037438047 0.0466667
-0.00037437047 0.0466667
-0.00037436047 0.04
-0.00037435047 0.04
-0.00037434047 0.0466667
-0.00037433047 0.0466667
-0.00037432047 0.0466667
-0.00037431047 0.0466667
-0.00037430047 0.0533333
-0.00037429047 0.06
-0.00037428047 0.06
-0.00037427047 0.0666667
-0.00037426047 0.0733333
-0.00037425047 0.08
-0.00037424047 0.08
-0.00037423047 0.08
-0.00037422047 0.0666667
-0.00037421047 0.0666667
-0.00037420047 0.06
-0.00037419047 0.0533333
-0.00037418047 0.0466667
