-0.00093200297 -0.146667
-0.00093198297 -0.133333
-0.00093196297 -0.133333
-0.00093194297 -0.133333
-0.00093192297 -0.133333
-0.00093190297 -0.133333
-0.00093188297 -0.133333
-0.00093186297 -0.133333
-0.00093184297 -0.133333
-0.00093182297 -0.133333
-0.00093180297 -0.133333
-0.00093178297 -0.14
-0.00093176297 -0.14
-0.00093174297 -0.146667
-0.00093172297 -0.146667
-0.00093170297 -0.146667
-0.00093168297 -0.16
-0.00093166297 -0.16
-0.00093164297 -0.146667
-0.00093162297 -0.126667
-0.00093160297 -0.113333
-0.00093158297 -0.126667
-0.00093156297 -0.14
-0.00093154297 -0.146667
-0.00093152297 -0.146667
-0.00093150297 -0.153333
-0.00093148297 -0.146667
-0.00093146297 -0.14
-0.00093144297 -0.133333
-0.00093142297 -0.146667
-0.00093140297 -0.153333
-0.00093138297 -0.153333
-0.00093136297 -0.146667
-0.00093134297 -0.14
-0.00093132297 -0.133333
-0.00093130297 -0.126667
-0.00093128297 -0.12
-0.00093126297 -0.126667
-0.00093124297 -0.14
-0.00093122297 -0.166667
-0.00093120297 -0.166667
-0.00093118297 -0.146667
-0.00093116297 -0.14
-0.00093114297 -0.146667
-0.00093112297 -0.14
-0.00093110297 -0.14
-0.00093108297 -0.14
-0.00093106297 -0.153333
-0.00093104297 -0.153333
-0.00093102297 -0.146667
-0.00093100297 -0.14
-0.00093098297 -0.146667
-0.00093096297 -0.146667
-0.00093094297 -0.14
-0.00093092297 -0.14
-0.00093090297 -0.146667
-0.00093088297 -0.166667
-0.00093086297 -0.153333
-0.00093084297 -0.14
-0.00093082297 -0.14
-0.00093080297 -0.146667
-0.00093078297 -0.153333
-0.00093076297 -0.14
-0.00093074297 -0.133333
-0.00093072297 -0.133333
-0.00093070297 -0.146667
-0.00093068297 -0.146667
-0.00093066297 -0.146667
-0.00093064297 -0.153333
-0.00093062297 -0.166667
-0.00093060297 -0.173333
-0.00093058297 -0.166667
-0.00093056297 -0.16
-0.00093054297 -0.16
-0.00093052297 -0.16
-0.00093050297 -0.14
-0.00093048297 -0.133333
-0.00093046297 -0.14
-0.00093044297 -0.166667
-0.00093042297 -0.166667
-0.00093040297 -0.153333
-0.00093038297 -0.146667
-0.00093036297 -0.146667
-0.00093034297 -0.146667
-0.00093032297 -0.14
-0.00093030297 -0.14
-0.00093028297 -0.153333
-0.00093026297 -0.166667
-0.00093024297 -0.166667
-0.00093022297 -0.16
-0.00093020297 -0.153333
-0.00093018297 -0.153333
-0.00093016297 -0.146667
-0.00093014297 -0.14
-0.00093012297 -0.14
-0.00093010297 -0.153333
-0.00093008297 -0.166667
-0.00093006297 -0.166667
-0.00093004297 -0.166667
-0.00093002297 -0.166667
-0.00093000297 -0.166667
-0.00092998297 -0.166667
-0.00092996297 -0.166667
-0.00092994297 -0.166667
-0.00092992297 -0.166667
-0.00092990297 -0.166667
-0.00092988297 -0.16
-0.00092986297 -0.153333
-0.00092984297 -0.146667
-0.00092982297 -0.146667
-0.00092980297 -0.16
-0.00092978297 -0.173333
-0.00092976297 -0.18
-0.00092974297 -0.18
-0.00092972297 -0.166667
-0.00092970297 -0.153333
-0.00092968297 -0.153333
-0.00092966297 -0.166667
-0.00092964297 -0.173333
-0.00092962297 -0.173333
-0.00092960297 -0.173333
-0.00092958297 -0.18
-0.00092956297 -0.173333
-0.00092954297 -0.166667
-0.00092952297 -0.153333
-0.00092950297 -0.153333
-0.00092948297 -0.166667
-0.00092946297 -0.153333
-0.00092944297 -0.146667
-0.00092942297 -0.146667
-0.00092940297 -0.153333
-0.00092938297 -0.16
-0.00092936297 -0.16
-0.00092934297 -0.146667
-0.00092932297 -0.153333
-0.00092930297 -0.153333
-0.00092928297 -0.153333
-0.00092926297 -0.153333
-0.00092924297 -0.16
-0.00092922297 -0.173333
-0.00092920297 -0.173333
-0.00092918297 -0.166667
-0.00092916297 -0.166667
-0.00092914297 -0.166667
-0.00092912297 -0.16
-0.00092910297 -0.153333
-0.00092908297 -0.16
-0.00092906297 -0.166667
-0.00092904297 -0.173333
-0.00092902297 -0.173333
-0.00092900297 -0.173333
-0.00092898297 -0.173333
-0.00092896297 -0.166667
-0.00092894297 -0.166667
-0.00092892297 -0.16
-0.00092890297 -0.16
-0.00092888297 -0.173333
-0.00092886297 -0.18
-0.00092884297 -0.18
-0.00092882297 -0.173333
-0.00092880297 -0.166667
-0.00092878297 -0.166667
-0.00092876297 -0.173333
-0.00092874297 -0.173333
-0.00092872297 -0.166667
-0.00092870297 -0.173333
-0.00092868297 -0.173333
-0.00092866297 -0.173333
-0.00092864297 -0.166667
-0.00092862297 -0.166667
-0.00092860297 -0.18
-0.00092858297 -0.18
-0.00092856297 -0.173333
-0.00092854297 -0.166667
-0.00092852297 -0.173333
-0.00092850297 -0.18
-0.00092848297 -0.18
-0.00092846297 -0.166667
-0.00092844297 -0.166667
-0.00092842297 -0.166667
-0.00092840297 -0.173333
-0.00092838297 -0.173333
-0.00092836297 -0.173333
-0.00092834297 -0.173333
-0.00092832297 -0.18
-0.00092830297 -0.173333
-0.00092828297 -0.173333
-0.00092826297 -0.18
-0.00092824297 -0.186667
-0.00092822297 -0.173333
-0.00092820297 -0.16
-0.00092818297 -0.153333
-0.00092816297 -0.166667
-0.00092814297 -0.166667
-0.00092812297 -0.173333
-0.00092810297 -0.166667
-0.00092808297 -0.166667
-0.00092806297 -0.18
-0.00092804297 -0.173333
-0.00092802297 -0.166667
-0.00092800297 -0.166667
