-0.00029000047 -0.05
-0.00028999047 -0.05
-0.00028998047 -0.05
-0.00028997047 -0.05
-0.00028996047 -0.05
-0.00028995047 -0.05
-0.00028994047 -0.05
-0.00028993047 -0.05
-0.00028992047 -0.05
-0.00028991047 -0.05
-0.00028990047 -0.05
-0.00028989047 -0.05
-0.00028988047 -0.05
-0.00028987047 -0.05
-0.00028986047 -0.05
-0.00028985047 -0.05
-0.00028984047 -0.05
-0.00028983047 -0.05
-0.00028982047 -0.05
-0.00028981047 -0.0666667
-0.00028980047 -0.0666667
-0.00028979047 -0.05
-0.00028978047 -0.05
-0.00028977047 -0.05
-0.00028976047 -0.0666667
-0.00028975047 -0.0666667
-0.00028974047 -0.0666667
-0.00028973047 -0.0666667
-0.00028972047 -0.0666667
-0.00028971047 -0.0666667
-0.00028970047 -0.0666667
-0.00028969047 -0.05
-0.00028968047 -0.05
-0.00028967047 -0.05
-0.00028966047 -0.0666667
-0.00028965047 -0.0666667
-0.00028964047 -0.0666667
-0.00028963047 -0.0666667
-0.00028962047 -0.0666667
-0.00028961047 -0.0833333
-0.00028960047 -0.0666667
-0.00028959047 -0.0666667
-0.00028958047 -0.0666667
-0.00028957047 -0.0666667
-0.00028956047 -0.0666667
-0.00028955047 -0.0666667
-0.00028954047 -0.0666667
-0.00028953047 -0.0666667
-0.00028952047 -0.0666667
-0.00028951047 -0.0666667
-0.00028950047 -0.0666667
-0.00028949047 -0.0666667
-0.00028948047 -0.0666667
-0.00028947047 -0.0666667
-0.00028946047 -0.0833333
-0.00028945047 -0.0833333
-0.00028944047 -0.0833333
-0.00028943047 -0.0833333
-0.00028942047 -0.0833333
-0.00028941047 -0.0833333
-0.00028940047 -0.0666667
-0.00028939047 -0.0666667
-0.00028938047 -0.0666667
-0.00028937047 -0.0666667
-0.00028936047 -0.0666667
-0.00028935047 -0.0666667
-0.00028934047 -0.0666667
-0.00028933047 -0.0666667
-0.00028932047 -0.0666667
-0.00028931047 -0.0666667
-0.00028930047 -0.0666667
-0.00028929047 -0.0833333
-0.00028928047 -0.0833333
-0.00028927047 -0.0833333
-0.00028926047 -0.0833333
-0.00028925047 -0.1
-0.00028924047 -0.0833333
-0.00028923047 -0.0833333
-0.00028922047 -0.1
-0.00028921047 -0.1
-0.00028920047 -0.1
-0.00028919047 -0.1
-0.00028918047 -0.1
-0.00028917047 -0.1
-0.00028916047 -0.0833333
-0.00028915047 -0.1
-0.00028914047 -0.1
-0.00028913047 -0.1
-0.00028912047 -0.1
-0.00028911047 -0.1
-0.00028910047 -0.1
-0.00028909047 -0.1
-0.00028908047 -0.1
-0.00028907047 -0.1
-0.00028906047 -0.0833333
-0.00028905047 -0.1
-0.00028904047 -0.1
-0.00028903047 -0.1
-0.00028902047 -0.1
-0.00028901047 -0.1
-0.00028900047 -0.1
-0.00028899047 -0.1
-0.00028898047 -0.1
-0.00028897047 -0.1
-0.00028896047 -0.116667
-0.00028895047 -0.116667
-0.00028894047 -0.116667
-0.00028893047 -0.116667
-0.00028892047 -0.1
-0.00028891047 -0.1
-0.00028890047 -0.1
-0.00028889047 -0.1
-0.00028888047 -0.1
-0.00028887047 -0.1
-0.00028886047 -0.116667
-0.00028885047 -0.116667
-0.00028884047 -0.116667
-0.00028883047 -0.116667
-0.00028882047 -0.116667
-0.00028881047 -0.116667
-0.00028880047 -0.116667
-0.00028879047 -0.116667
-0.00028878047 -0.116667
-0.00028877047 -0.116667
-0.00028876047 -0.116667
-0.00028875047 -0.1
-0.00028874047 -0.1
-0.00028873047 -0.1
-0.00028872047 -0.1
-0.00028871047 -0.1
-0.00028870047 -0.1
-0.00028869047 -0.116667
-0.00028868047 -0.116667
-0.00028867047 -0.116667
-0.00028866047 -0.116667
-0.00028865047 -0.116667
-0.00028864047 -0.116667
-0.00028863047 -0.116667
-0.00028862047 -0.116667
-0.00028861047 -0.133333
-0.00028860047 -0.116667
-0.00028859047 -0.116667
-0.00028858047 -0.116667
-0.00028857047 -0.116667
-0.00028856047 -0.116667
-0.00028855047 -0.116667
-0.00028854047 -0.133333
-0.00028853047 -0.133333
-0.00028852047 -0.15
-0.00028851047 -0.15
-0.00028850047 -0.133333
-0.00028849047 -0.133333
-0.00028848047 -0.133333
-0.00028847047 -0.133333
-0.00028846047 -0.116667
-0.00028845047 -0.116667
-0.00028844047 -0.116667
-0.00028843047 -0.133333
-0.00028842047 -0.133333
-0.00028841047 -0.116667
-0.00028840047 -0.116667
-0.00028839047 -0.116667
