-0.010000186 -0.0966667
-0.009999986 -0.103333
-0.009999786 -0.0966667
-0.009999586 -0.116667
-0.009999386 -0.113333
-0.009999186 -0.1
-0.009998986 -0.0933333
-0.009998786 -0.0966667
-0.009998586 -0.1
-0.009998386 -0.0966667
-0.009998186 -0.103333
-0.009997986 -0.103333
-0.009997786 -0.0933333
-0.009997586 -0.0966667
-0.009997386 -0.0933333
-0.009997186 -0.09
-0.009996986 -0.0933333
-0.009996786 -0.0966667
-0.009996586 -0.103333
-0.009996386 -0.09
-0.009996186 -0.1
-0.009995986 -0.106667
-0.009995786 -0.1
-0.009995586 -0.0866667
-0.009995386 -0.09
-0.009995186 -0.11
-0.009994986 -0.1
-0.009994786 -0.1
-0.009994586 -0.0933333
-0.009994386 -0.113333
-0.009994186 -0.106667
-0.009993986 -0.09
-0.009993786 -0.0866667
-0.009993586 -0.103333
-0.009993386 -0.1
-0.009993186 -0.103333
-0.009992986 -0.0966667
-0.009992786 -0.1
-0.009992586 -0.0766667
-0.009992386 -0.0866667
-0.009992186 -0.1
-0.009991986 -0.1
-0.009991786 -0.103333
-0.009991586 -0.0933333
-0.009991386 -0.106667
-0.009991186 -0.0966667
-0.009990986 -0.0866667
-0.009990786 -0.113333
-0.009990586 -0.11
-0.009990386 -0.0966667
-0.009990186 -0.106667
-0.009989986 -0.106667
-0.009989786 -0.136667
-0.009989586 -0.0933333
-0.009989386 -0.09
-0.009989186 -0.1
-0.009988986 -0.0966667
-0.009988786 -0.1
-0.009988586 -0.106667
-0.009988386 -0.0933333
-0.009988186 -0.1
-0.009987986 -0.09
-0.009987786 -0.09
-0.009987586 -0.0966667
-0.009987386 -0.0933333
-0.009987186 -0.1
-0.009986986 -0.106667
-0.009986786 -0.106667
-0.009986586 -0.09
-0.009986386 -0.106667
-0.009986186 -0.106667
-0.009985986 -0.106667
-0.009985786 -0.106667
-0.009985586 -0.103333
-0.009985386 -0.1
-0.009985186 -0.1
-0.009984986 -0.0766667
-0.009984786 -0.103333
-0.009984586 -0.106667
-0.009984386 -0.0933333
-0.009984186 -0.0933333
-0.009983986 -0.103333
-0.009983786 -0.1
-0.009983586 -0.0966667
-0.009983386 -0.0966667
-0.009983186 -0.0866667
-0.009982986 -0.0866667
-0.009982786 -0.103333
-0.009982586 -0.113333
-0.009982386 -0.1
-0.009982186 -0.0866667
-0.009981986 -0.0866667
-0.009981786 -0.113333
-0.009981586 -0.09
-0.009981386 -0.0933333
-0.009981186 -0.106667
-0.009980986 -0.0933333
-0.009980786 -0.09
-0.009980586 -0.0866667
-0.009980386 -0.1
-0.009980186 -0.116667
-0.009979986 -0.0733333
-0.009979786 -0.0966667
-0.009979586 -0.106667
-0.009979386 -0.106667
-0.009979186 -0.1
-0.009978986 -0.09
-0.009978786 -0.0833333
-0.009978586 -0.11
-0.009978386 -0.09
-0.009978186 -0.0966667
-0.009977986 -0.103333
-0.009977786 -0.09
