-0.010000096 0.26
-0.009999896 0.253333
-0.009999696 0.233333
-0.009999496 0.266667
-0.009999296 0.26
-0.009999096 0.253333
-0.009998896 0.233333
-0.009998696 0.26
-0.009998496 0.26
-0.009998296 0.246667
-0.009998096 0.273333
-0.009997896 0.273333
-0.009997696 0.246667
-0.009997496 0.253333
-0.009997296 0.246667
-0.009997096 0.24
-0.009996896 0.246667
-0.009996696 0.26
-0.009996496 0.266667
-0.009996296 0.246667
-0.009996096 0.246667
-0.009995896 0.253333
-0.009995696 0.233333
-0.009995496 0.24
-0.009995296 0.253333
-0.009995096 0.26
-0.009994896 0.246667
-0.009994696 0.253333
-0.009994496 0.253333
-0.009994296 0.246667
-0.009994096 0.253333
-0.009993896 0.253333
-0.009993696 0.253333
-0.009993496 0.246667
-0.009993296 0.246667
-0.009993096 0.253333
-0.009992896 0.253333
-0.009992696 0.253333
-0.009992496 0.24
-0.009992296 0.24
-0.009992096 0.266667
-0.009991896 0.246667
-0.009991696 0.233333
-0.009991496 0.253333
-0.009991296 0.253333
-0.009991096 0.253333
-0.009990896 0.246667
-0.009990696 0.246667
-0.009990496 0.253333
-0.009990296 0.246667
-0.009990096 0.246667
-0.009989896 0.246667
-0.009989696 0.24
-0.009989496 0.246667
-0.009989296 0.266667
-0.009989096 0.266667
-0.009988896 0.246667
-0.009988696 0.26
-0.009988496 0.24
-0.009988296 0.24
-0.009988096 0.253333
-0.009987896 0.253333
-0.009987696 0.24
-0.009987496 0.246667
-0.009987296 0.26
-0.009987096 0.246667
-0.009986896 0.246667
-0.009986696 0.246667
-0.009986496 0.253333
-0.009986296 0.226667
-0.009986096 0.226667
-0.009985896 0.253333
-0.009985696 0.246667
-0.009985496 0.246667
-0.009985296 0.26
-0.009985096 0.253333
-0.009984896 0.246667
-0.009984696 0.24
-0.009984496 0.24
-0.009984296 0.246667
-0.009984096 0.233333
-0.009983896 0.246667
-0.009983696 0.253333
-0.009983496 0.233333
-0.009983296 0.246667
-0.009983096 0.24
-0.009982896 0.246667
-0.009982696 0.233333
-0.009982496 0.246667
-0.009982296 0.246667
-0.009982096 0.26
-0.009981896 0.253333
-0.009981696 0.233333
-0.009981496 0.246667
-0.009981296 0.233333
-0.009981096 0.24
-0.009980896 0.246667
-0.009980696 0.233333
-0.009980496 0.24
-0.009980296 0.246667
-0.009980096 0.24
-0.009979896 0.24
-0.009979696 0.233333
-0.009979496 0.246667
-0.009979296 0.24
-0.009979096 0.26
-0.009978896 0.24
-0.009978696 0.24
-0.009978496 0.246667
-0.009978296 0.253333
-0.009978096 0.26
-0.009977896 0.246667
-0.009977696 0.226667
-0.009977496 0.246667
-0.009977296 0.233333
-0.009977096 0.24
-0.009976896 0.233333
-0.009976696 0.233333
-0.009976496 0.246667
-0.009976296 0.24
-0.009976096 0.24
-0.009975896 0.226667
-0.009975696 0.233333
-0.009975496 0.24
-0.009975296 0.24
-0.009975096 0.246667
-0.009974896 0.24
-0.009974696 0.253333
-0.009974496 0.246667
-0.009974296 0.233333
-0.009974096 0.226667
-0.009973896 0.226667
-0.009973696 0.253333
-0.009973496 0.246667
-0.009973296 0.246667
-0.009973096 0.24
-0.009972896 0.24
-0.009972696 0.226667
-0.009972496 0.24
-0.009972296 0.24
-0.009972096 0.24
-0.009971896 0.226667
-0.009971696 0.246667
-0.009971496 0.226667
-0.009971296 0.226667
-0.009971096 0.24
-0.009970896 0.24
-0.009970696 0.246667
-0.009970496 0.226667
-0.009970296 0.246667
-0.009970096 0.246667
-0.009969896 0.226667
-0.009969696 0.246667
-0.009969496 0.253333
-0.009969296 0.233333
-0.009969096 0.24
-0.009968896 0.24
-0.009968696 0.233333
-0.009968496 0.233333
-0.009968296 0.233333
-0.009968096 0.24
-0.009967896 0.226667
-0.009967696 0.233333
-0.009967496 0.233333
-0.009967296 0.22
-0.009967096 0.233333
-0.009966896 0.226667
-0.009966696 0.24
-0.009966496 0.24
-0.009966296 0.246667
-0.009966096 0.253333
-0.009965896 0.226667
-0.009965696 0.226667
-0.009965496 0.24
-0.009965296 0.233333
-0.009965096 0.226667
-0.009964896 0.22
-0.009964696 0.246667
-0.009964496 0.233333
-0.009964296 0.233333
-0.009964096 0.226667
-0.009963896 0.233333
-0.009963696 0.233333
-0.009963496 0.226667
-0.009963296 0.233333
-0.009963096 0.226667
-0.009962896 0.226667
-0.009962696 0.233333
-0.009962496 0.233333
-0.009962296 0.246667
-0.009962096 0.226667
-0.009961896 0.233333
-0.009961696 0.246667
-0.009961496 0.213333
-0.009961296 0.226667
-0.009961096 0.226667
-0.009960896 0.246667
-0.009960696 0.246667
-0.009960496 0.22
-0.009960296 0.24
-0.009960096 0.22
-0.009959896 0.226667
-0.009959696 0.233333
-0.009959496 0.213333
-0.009959296 0.226667
-0.009959096 0.22
-0.009958896 0.246667
-0.009958696 0.233333
-0.009958496 0.22
-0.009958296 0.226667
-0.009958096 0.226667
-0.009957896 0.226667
-0.009957696 0.226667
-0.009957496 0.233333
-0.009957296 0.226667
-0.009957096 0.226667
-0.009956896 0.233333
-0.009956696 0.22
-0.009956496 0.22
-0.009956296 0.22
-0.009956096 0.22
-0.009955896 0.213333
-0.009955696 0.22
-0.009955496 0.233333
-0.009955296 0.226667
-0.009955096 0.22
-0.009954896 0.226667
-0.009954696 0.233333
-0.009954496 0.226667
-0.009954296 0.226667
-0.009954096 0.22
-0.009953896 0.233333
-0.009953696 0.226667
-0.009953496 0.226667
-0.009953296 0.24
-0.009953096 0.22
-0.009952896 0.22
-0.009952696 0.213333
-0.009952496 0.226667
-0.009952296 0.226667
-0.009952096 0.213333
-0.009951896 0.233333
-0.009951696 0.24
-0.009951496 0.213333
-0.009951296 0.206667
-0.009951096 0.213333
-0.009950896 0.24
-0.009950696 0.22
-0.009950496 0.22
-0.009950296 0.24
-0.009950096 0.226667
-0.009949896 0.24
-0.009949696 0.233333
-0.009949496 0.22
-0.009949296 0.206667
-0.009949096 0.22
-0.009948896 0.226667
-0.009948696 0.213333
-0.009948496 0.22
-0.009948296 0.213333
-0.009948096 0.22
-0.009947896 0.226667
-0.009947696 0.213333
-0.009947496 0.226667
-0.009947296 0.206667
-0.009947096 0.206667
-0.009946896 0.226667
-0.009946696 0.213333
-0.009946496 0.213333
-0.009946296 0.226667
-0.009946096 0.22
-0.009945896 0.22
-0.009945696 0.22
-0.009945496 0.213333
-0.009945296 0.213333
-0.009945096 0.213333
-0.009944896 0.213333
-0.009944696 0.213333
-0.009944496 0.213333
-0.009944296 0.213333
-0.009944096 0.226667
-0.009943896 0.22
-0.009943696 0.2
-0.009943496 0.213333
-0.009943296 0.226667
-0.009943096 0.22
-0.009942896 0.22
