-0.0023400475 1.15
-0.0023399975 1.15
-0.0023399475 1.15
-0.0023398975 1.15
-0.0023398475 1.15
-0.0023397975 1.15
-0.0023397475 1.13333
-0.0023396975 1.16667
-0.0023396475 1.15
-0.0023395975 1.13333
-0.0023395475 1.15
-0.0023394975 1.16667
-0.0023394475 1.15
-0.0023393975 1.15
-0.0023393475 1.15
-0.0023392975 1.15
-0.0023392475 1.16667
-0.0023391975 1.16667
-0.0023391475 1.15
-0.0023390975 1.15
-0.0023390475 1.16667
-0.0023389975 1.13333
-0.0023389475 1.15
-0.0023388975 1.15
-0.0023388475 1.16667
-0.0023387975 1.15
-0.0023387475 1.15
-0.0023386975 1.15
-0.0023386475 1.15
-0.0023385975 1.15
-0.0023385475 1.15
-0.0023384975 1.15
-0.0023384475 1.15
-0.0023383975 1.15
-0.0023383475 1.15
-0.0023382975 1.15
-0.0023382475 1.15
-0.0023381975 1.15
-0.0023381475 1.15
-0.0023380975 1.15
-0.0023380475 1.15
-0.0023379975 1.15
-0.0023379475 1.15
-0.0023378975 1.13333
-0.0023378475 1.15
-0.0023377975 1.15
-0.0023377475 1.13333
-0.0023376975 1.15
-0.0023376475 1.15
-0.0023375975 1.15
-0.0023375475 1.15
-0.0023374975 1.15
-0.0023374475 1.15
-0.0023373975 1.13333
-0.0023373475 1.15
-0.0023372975 1.13333
-0.0023372475 1.15
-0.0023371975 1.15
-0.0023371475 1.13333
-0.0023370975 1.13333
-0.0023370475 1.13333
-0.0023369975 1.13333
-0.0023369475 1.13333
-0.0023368975 1.13333
-0.0023368475 1.15
-0.0023367975 1.13333
-0.0023367475 1.13333
-0.0023366975 1.13333
-0.0023366475 1.13333
-0.0023365975 1.13333
-0.0023365475 1.13333
-0.0023364975 1.13333
-0.0023364475 1.13333
-0.0023363975 1.13333
-0.0023363475 1.13333
-0.0023362975 1.13333
-0.0023362475 1.13333
-0.0023361975 1.15
-0.0023361475 1.13333
-0.0023360975 1.15
-0.0023360475 1.15
-0.0023359975 1.13333
-0.0023359475 1.13333
-0.0023358975 1.13333
-0.0023358475 1.11667
-0.0023357975 1.13333
-0.0023357475 1.13333
-0.0023356975 1.11667
-0.0023356475 1.11667
-0.0023355975 1.13333
-0.0023355475 1.1
-0.0023354975 1.13333
-0.0023354475 1.13333
-0.0023353975 1.13333
-0.0023353475 1.13333
-0.0023352975 1.11667
-0.0023352475 1.13333
-0.0023351975 1.11667
-0.0023351475 1.13333
-0.0023350975 1.13333
-0.0023350475 1.11667
-0.0023349975 1.11667
-0.0023349475 1.13333
-0.0023348975 1.13333
-0.0023348475 1.11667
-0.0023347975 1.13333
-0.0023347475 1.11667
-0.0023346975 1.13333
-0.0023346475 1.13333
-0.0023345975 1.13333
-0.0023345475 1.13333
-0.0023344975 1.11667
-0.0023344475 1.13333
-0.0023343975 1.11667
-0.0023343475 1.11667
-0.0023342975 1.11667
-0.0023342475 1.11667
-0.0023341975 1.13333
-0.0023341475 1.1
-0.0023340975 1.11667
-0.0023340475 1.13333
-0.0023339975 1.11667
-0.0023339475 1.1
-0.0023338975 1.1
-0.0023338475 1.11667
-0.0023337975 1.11667
-0.0023337475 1.11667
-0.0023336975 1.11667
-0.0023336475 1.11667
-0.0023335975 1.1
-0.0023335475 1.11667
-0.0023334975 1.11667
-0.0023334475 1.13333
-0.0023333975 1.11667
-0.0023333475 1.1
-0.0023332975 1.13333
-0.0023332475 1.11667
-0.0023331975 1.13333
-0.0023331475 1.11667
-0.0023330975 1.11667
-0.0023330475 1.1
-0.0023329975 1.1
-0.0023329475 1.11667
-0.0023328975 1.1
-0.0023328475 1.11667
-0.0023327975 1.11667
-0.0023327475 1.1
-0.0023326975 1.1
-0.0023326475 1.11667
-0.0023325975 1.13333
-0.0023325475 1.1
-0.0023324975 1.1
-0.0023324475 1.11667
-0.0023323975 1.1
-0.0023323475 1.1
-0.0023322975 1.1
-0.0023322475 1.1
-0.0023321975 1.11667
-0.0023321475 1.1
-0.0023320975 1.1
-0.0023320475 1.11667
-0.0023319975 1.1
-0.0023319475 1.1
-0.0023318975 1.1
-0.0023318475 1.1
-0.0023317975 1.1
-0.0023317475 1.1
-0.0023316975 1.11667
-0.0023316475 1.1
-0.0023315975 1.1
-0.0023315475 1.1
-0.0023314975 1.1
-0.0023314475 1.1
-0.0023313975 1.1
-0.0023313475 1.1
-0.0023312975 1.1
-0.0023312475 1.1
-0.0023311975 1.1
-0.0023311475 1.08333
-0.0023310975 1.1
-0.0023310475 1.1
-0.0023309975 1.1
-0.0023309475 1.1
-0.0023308975 1.1
-0.0023308475 1.1
-0.0023307975 1.13333
-0.0023307475 1.08333
-0.0023306975 1.08333
-0.0023306475 1.13333
-0.0023305975 1.08333
-0.0023305475 1.1
-0.0023304975 1.08333
-0.0023304475 1.1
-0.0023303975 1.1
-0.0023303475 1.1
-0.0023302975 1.1
-0.0023302475 1.1
-0.0023301975 1.1
-0.0023301475 1.1
-0.0023300975 1.1
-0.0023300475 1.1
-0.0023299975 1.1
-0.0023299475 1.1
-0.0023298975 1.06667
-0.0023298475 1.08333
-0.0023297975 1.08333
-0.0023297475 1.08333
-0.0023296975 1.08333
-0.0023296475 1.08333
-0.0023295975 1.08333
-0.0023295475 1.08333
-0.0023294975 1.08333
-0.0023294475 1.08333
-0.0023293975 1.08333
-0.0023293475 1.08333
-0.0023292975 1.08333
-0.0023292475 1.08333
-0.0023291975 1.1
-0.0023291475 1.08333
-0.0023290975 1.06667
-0.0023290475 1.1
-0.0023289975 1.08333
-0.0023289475 1.08333
-0.0023288975 1.08333
-0.0023288475 1.08333
-0.0023287975 1.08333
-0.0023287475 1.08333
-0.0023286975 1.08333
-0.0023286475 1.08333
-0.0023285975 1.08333
-0.0023285475 1.08333
-0.0023284975 1.06667
-0.0023284475 1.08333
-0.0023283975 1.06667
-0.0023283475 1.08333
-0.0023282975 1.08333
-0.0023282475 1.08333
-0.0023281975 1.08333
-0.0023281475 1.08333
-0.0023280975 1.08333
-0.0023280475 1.08333
-0.0023279975 1.08333
-0.0023279475 1.08333
-0.0023278975 1.06667
-0.0023278475 1.08333
-0.0023277975 1.08333
-0.0023277475 1.06667
-0.0023276975 1.05
-0.0023276475 1.08333
-0.0023275975 1.06667
-0.0023275475 1.06667
-0.0023274975 1.06667
-0.0023274475 1.08333
-0.0023273975 1.06667
-0.0023273475 1.08333
-0.0023272975 1.06667
-0.0023272475 1.06667
-0.0023271975 1.08333
-0.0023271475 1.06667
-0.0023270975 1.06667
-0.0023270475 1.06667
-0.0023269975 1.06667
-0.0023269475 1.06667
-0.0023268975 1.06667
-0.0023268475 1.06667
-0.0023267975 1.06667
-0.0023267475 1.06667
-0.0023266975 1.06667
-0.0023266475 1.06667
-0.0023265975 1.06667
-0.0023265475 1.08333
-0.0023264975 1.06667
-0.0023264475 1.05
-0.0023263975 1.08333
-0.0023263475 1.05
-0.0023262975 1.06667
-0.0023262475 1.06667
-0.0023261975 1.06667
-0.0023261475 1.06667
-0.0023260975 1.05
-0.0023260475 1.08333
-0.0023259975 1.06667
-0.0023259475 1.06667
-0.0023258975 1.06667
-0.0023258475 1.06667
-0.0023257975 1.06667
-0.0023257475 1.06667
-0.0023256975 1.05
-0.0023256475 1.06667
-0.0023255975 1.06667
-0.0023255475 1.05
-0.0023254975 1.06667
-0.0023254475 1.05
-0.0023253975 1.05
-0.0023253475 1.05
-0.0023252975 1.05
-0.0023252475 1.06667
-0.0023251975 1.05
-0.0023251475 1.06667
-0.0023250975 1.05
-0.0023250475 1.05
-0.0023249975 1.05
-0.0023249475 1.05
-0.0023248975 1.06667
-0.0023248475 1.05
-0.0023247975 1.06667
-0.0023247475 1.06667
-0.0023246975 1.06667
-0.0023246475 1.06667
-0.0023245975 1.05
-0.0023245475 1.06667
-0.0023244975 1.03333
-0.0023244475 1.05
-0.0023243975 1.05
-0.0023243475 1.06667
-0.0023242975 1.05
-0.0023242475 1.06667
-0.0023241975 1.05
-0.0023241475 1.03333
-0.0023240975 1.03333
-0.0023240475 1.05
-0.0023239975 1.05
-0.0023239475 1.03333
-0.0023238975 1.03333
-0.0023238475 1.03333
-0.0023237975 1.05
-0.0023237475 1.05
-0.0023236975 1.05
-0.0023236475 1.03333
-0.0023235975 1.03333
-0.0023235475 1.05
-0.0023234975 1.05
-0.0023234475 1.03333
-0.0023233975 1.05
-0.0023233475 1.03333
-0.0023232975 1.03333
-0.0023232475 1.05
-0.0023231975 1.03333
-0.0023231475 1.05
-0.0023230975 1.03333
-0.0023230475 1.03333
-0.0023229975 1.03333
-0.0023229475 1.05
-0.0023228975 1.03333
-0.0023228475 1.03333
-0.0023227975 1.05
-0.0023227475 1.05
-0.0023226975 1.03333
-0.0023226475 1.05
-0.0023225975 1.05
-0.0023225475 1.03333
-0.0023224975 1.03333
-0.0023224475 1.05
-0.0023223975 1.03333
-0.0023223475 1.05
-0.0023222975 1.03333
-0.0023222475 1.05
-0.0023221975 1.03333
-0.0023221475 1.03333
-0.0023220975 1.05
-0.0023220475 1.03333
-0.0023219975 1.05
-0.0023219475 1.05
-0.0023218975 1.03333
-0.0023218475 1.03333
-0.0023217975 1.05
-0.0023217475 1.03333
-0.0023216975 1.03333
-0.0023216475 1.03333
-0.0023215975 1.01667
-0.0023215475 1.05
-0.0023214975 1.03333
-0.0023214475 1.03333
-0.0023213975 1.03333
-0.0023213475 1.03333
-0.0023212975 1.01667
-0.0023212475 1.01667
-0.0023211975 1.01667
-0.0023211475 1.01667
-0.0023210975 1.01667
-0.0023210475 1.03333
-0.0023209975 1.03333
-0.0023209475 1.03333
-0.0023208975 1.01667
-0.0023208475 1.03333
-0.0023207975 1.03333
-0.0023207475 1.03333
-0.0023206975 1.01667
-0.0023206475 1.03333
-0.0023205975 1.01667
-0.0023205475 1.03333
-0.0023204975 1.03333
-0.0023204475 1.01667
-0.0023203975 1.01667
-0.0023203475 1.01667
-0.0023202975 1.03333
-0.0023202475 1.01667
-0.0023201975 1
