-0.027800151 -0.116667
-0.027799651 -0.11
-0.027799151 -0.0933333
-0.027798651 -0.11
-0.027798151 -0.12
-0.027797651 -0.11
-0.027797151 -0.103333
-0.027796651 -0.09
-0.027796151 -0.106667
-0.027795651 -0.12
-0.027795151 -0.11
-0.027794651 -0.0966667
-0.027794151 -0.12
-0.027793651 -0.11
-0.027793151 -0.116667
-0.027792651 -0.106667
-0.027792151 -0.09
-0.027791651 -0.11
-0.027791151 -0.11
-0.027790651 -0.103333
-0.027790151 -0.113333
-0.027789651 -0.1
-0.027789151 -0.106667
-0.027788651 -0.116667
-0.027788151 -0.11
-0.027787651 -0.1
-0.027787151 -0.1
-0.027786651 -0.1
-0.027786151 -0.113333
-0.027785651 -0.106667
-0.027785151 -0.106667
-0.027784651 -0.11
-0.027784151 -0.13
-0.027783651 -0.106667
-0.027783151 -0.11
-0.027782651 -0.0933333
-0.027782151 -0.11
-0.027781651 -0.12
-0.027781151 -0.103333
-0.027780651 -0.0933333
-0.027780151 -0.09
-0.027779651 -0.103333
-0.027779151 -0.103333
-0.027778651 -0.103333
-0.027778151 -0.106667
-0.027777651 -0.116667
-0.027777151 -0.11
-0.027776651 -0.103333
-0.027776151 -0.1
-0.027775651 -0.106667
-0.027775151 -0.103333
-0.027774651 -0.103333
-0.027774151 -0.11
-0.027773651 -0.103333
-0.027773151 -0.106667
-0.027772651 -0.106667
-0.027772151 -0.09
-0.027771651 -0.103333
-0.027771151 -0.0966667
-0.027770651 -0.11
-0.027770151 -0.0933333
-0.027769651 -0.103333
-0.027769151 -0.09
-0.027768651 -0.116667
-0.027768151 -0.116667
-0.027767651 -0.0933333
-0.027767151 -0.1
-0.027766651 -0.1
-0.027766151 -0.106667
-0.027765651 -0.12
-0.027765151 -0.0866667
-0.027764651 -0.0933333
-0.027764151 -0.106667
-0.027763651 -0.103333
-0.027763151 -0.0933333
-0.027762651 -0.09
-0.027762151 -0.0833333
-0.027761651 -0.103333
-0.027761151 -0.113333
-0.027760651 -0.113333
-0.027760151 -0.0933333
-0.027759651 -0.116667
-0.027759151 -0.11
-0.027758651 -0.106667
-0.027758151 -0.0966667
-0.027757651 -0.0833333
-0.027757151 -0.0966667
-0.027756651 -0.113333
-0.027756151 -0.0933333
-0.027755651 -0.0966667
-0.027755151 -0.1
-0.027754651 -0.09
-0.027754151 -0.1
-0.027753651 -0.1
-0.027753151 -0.0933333
-0.027752651 -0.09
-0.027752151 -0.103333
-0.027751651 -0.0833333
-0.027751151 -0.116667
-0.027750651 -0.0966667
-0.027750151 -0.0866667
-0.027749651 -0.103333
-0.027749151 -0.106667
-0.027748651 -0.1
-0.027748151 -0.0966667
-0.027747651 -0.0866667
-0.027747151 -0.103333
-0.027746651 -0.113333
-0.027746151 -0.09
-0.027745651 -0.0866667
-0.027745151 -0.113333
-0.027744651 -0.1
-0.027744151 -0.113333
-0.027743651 -0.0866667
-0.027743151 -0.0933333
-0.027742651 -0.113333
-0.027742151 -0.0933333
-0.027741651 -0.0866667
-0.027741151 -0.0933333
-0.027740651 -0.09
-0.027740151 -0.0933333
-0.027739651 -0.103333
-0.027739151 -0.11
-0.027738651 -0.11
-0.027738151 -0.0866667
-0.027737651 -0.09
-0.027737151 -0.1
-0.027736651 -0.0933333
-0.027736151 -0.0766667
-0.027735651 -0.08
-0.027735151 -0.0966667
-0.027734651 -0.116667
-0.027734151 -0.0966667
-0.027733651 -0.0866667
