-0.00093200047 -0.516667
-0.00093198047 -0.516667
-0.00093196047 -0.516667
-0.00093194047 -0.516667
-0.00093192047 -0.516667
-0.00093190047 -0.533333
-0.00093188047 -0.55
-0.00093186047 -0.516667
-0.00093184047 -0.516667
-0.00093182047 -0.5
-0.00093180047 -0.5
-0.00093178047 -0.516667
-0.00093176047 -0.516667
-0.00093174047 -0.516667
-0.00093172047 -0.516667
-0.00093170047 -0.533333
-0.00093168047 -0.533333
-0.00093166047 -0.516667
-0.00093164047 -0.516667
-0.00093162047 -0.516667
-0.00093160047 -0.516667
-0.00093158047 -0.516667
-0.00093156047 -0.533333
-0.00093154047 -0.516667
-0.00093152047 -0.533333
-0.00093150047 -0.516667
-0.00093148047 -0.516667
-0.00093146047 -0.516667
-0.00093144047 -0.516667
-0.00093142047 -0.516667
-0.00093140047 -0.533333
-0.00093138047 -0.533333
-0.00093136047 -0.516667
-0.00093134047 -0.516667
-0.00093132047 -0.516667
-0.00093130047 -0.516667
-0.00093128047 -0.516667
-0.00093126047 -0.516667
-0.00093124047 -0.516667
-0.00093122047 -0.533333
-0.00093120047 -0.516667
-0.00093118047 -0.516667
-0.00093116047 -0.516667
-0.00093114047 -0.516667
-0.00093112047 -0.516667
-0.00093110047 -0.516667
-0.00093108047 -0.516667
-0.00093106047 -0.516667
-0.00093104047 -0.516667
-0.00093102047 -0.533333
-0.00093100047 -0.516667
-0.00093098047 -0.5
-0.00093096047 -0.5
-0.00093094047 -0.483333
-0.00093092047 -0.5
-0.00093090047 -0.5
-0.00093088047 -0.516667
-0.00093086047 -0.516667
-0.00093084047 -0.516667
-0.00093082047 -0.5
-0.00093080047 -0.5
-0.00093078047 -0.5
-0.00093076047 -0.516667
-0.00093074047 -0.533333
-0.00093072047 -0.516667
-0.00093070047 -0.5
-0.00093068047 -0.5
-0.00093066047 -0.516667
-0.00093064047 -0.516667
-0.00093062047 -0.516667
-0.00093060047 -0.516667
-0.00093058047 -0.5
-0.00093056047 -0.5
-0.00093054047 -0.5
-0.00093052047 -0.5
-0.00093050047 -0.5
-0.00093048047 -0.5
-0.00093046047 -0.5
-0.00093044047 -0.5
-0.00093042047 -0.5
-0.00093040047 -0.5
-0.00093038047 -0.483333
-0.00093036047 -0.483333
-0.00093034047 -0.483333
-0.00093032047 -0.483333
