-0.050000046 0.15
-0.049999046 0.166667
-0.049998046 0.15
-0.049997046 0.15
-0.049996046 0.15
-0.049995046 0.15
-0.049994046 0.15
-0.049993046 0.15
-0.049992046 0.15
-0.049991046 0.15
-0.049990046 0.15
-0.049989046 0.166667
-0.049988046 0.133333
-0.049987046 0.15
-0.049986046 0.15
-0.049985046 0.15
-0.049984046 0.15
-0.049983046 0.15
-0.049982046 0.133333
-0.049981046 0.166667
-0.049980046 0.15
-0.049979046 0.15
-0.049978046 0.15
-0.049977046 0.15
-0.049976046 0.133333
-0.049975046 0.133333
-0.049974046 0.15
-0.049973046 0.133333
-0.049972046 0.133333
-0.049971046 0.15
-0.049970046 0.133333
-0.049969046 0.166667
-0.049968046 0.133333
-0.049967046 0.15
-0.049966046 0.15
-0.049965046 0.15
-0.049964046 0.15
-0.049963046 0.15
-0.049962046 0.15
-0.049961046 0.133333
-0.049960046 0.15
-0.049959046 0.15
-0.049958046 0.133333
-0.049957046 0.133333
-0.049956046 0.15
-0.049955046 0.133333
-0.049954046 0.15
-0.049953046 0.133333
-0.049952046 0.133333
-0.049951046 0.15
-0.049950046 0.133333
-0.049949046 0.116667
-0.049948046 0.15
-0.049947046 0.133333
-0.049946046 0.15
-0.049945046 0.133333
-0.049944046 0.133333
-0.049943046 0.133333
-0.049942046 0.15
-0.049941046 0.133333
-0.049940046 0.116667
-0.049939046 0.133333
-0.049938046 0.133333
-0.049937046 0.116667
-0.049936046 0.15
-0.049935046 0.133333
-0.049934046 0.15
-0.049933046 0.116667
-0.049932046 0.15
-0.049931046 0.133333
-0.049930046 0.116667
-0.049929046 0.15
-0.049928046 0.116667
-0.049927046 0.133333
-0.049926046 0.133333
-0.049925046 0.133333
-0.049924046 0.133333
-0.049923046 0.116667
-0.049922046 0.133333
-0.049921046 0.15
-0.049920046 0.133333
-0.049919046 0.133333
-0.049918046 0.116667
-0.049917046 0.15
-0.049916046 0.116667
-0.049915046 0.116667
-0.049914046 0.133333
-0.049913046 0.116667
-0.049912046 0.133333
-0.049911046 0.116667
-0.049910046 0.133333
-0.049909046 0.15
-0.049908046 0.116667
-0.049907046 0.133333
-0.049906046 0.15
-0.049905046 0.15
-0.049904046 0.133333
-0.049903046 0.133333
-0.049902046 0.133333
-0.049901046 0.15
-0.049900046 0.133333
-0.049899046 0.116667
-0.049898046 0.133333
-0.049897046 0.116667
-0.049896046 0.133333
-0.049895046 0.116667
-0.049894046 0.116667
-0.049893046 0.116667
-0.049892046 0.116667
-0.049891046 0.116667
-0.049890046 0.116667
-0.049889046 0.133333
-0.049888046 0.133333
-0.049887046 0.133333
-0.049886046 0.116667
-0.049885046 0.133333
-0.049884046 0.116667
-0.049883046 0.116667
-0.049882046 0.116667
-0.049881046 0.116667
-0.049880046 0.133333
-0.049879046 0.133333
-0.049878046 0.116667
-0.049877046 0.116667
-0.049876046 0.116667
-0.049875046 0.116667
-0.049874046 0.116667
-0.049873046 0.116667
-0.049872046 0.116667
-0.049871046 0.116667
-0.049870046 0.116667
-0.049869046 0.133333
-0.049868046 0.116667
-0.049867046 0.133333
-0.049866046 0.1
-0.049865046 0.116667
-0.049864046 0.133333
-0.049863046 0.116667
-0.049862046 0.116667
-0.049861046 0.116667
-0.049860046 0.116667
-0.049859046 0.116667
-0.049858046 0.1
-0.049857046 0.1
-0.049856046 0.116667
-0.049855046 0.116667
-0.049854046 0.116667
-0.049853046 0.116667
-0.049852046 0.116667
-0.049851046 0.1
-0.049850046 0.116667
-0.049849046 0.116667
-0.049848046 0.116667
-0.049847046 0.116667
-0.049846046 0.116667
-0.049845046 0.116667
-0.049844046 0.116667
-0.049843046 0.1
-0.049842046 0.116667
-0.049841046 0.116667
-0.049840046 0.116667
-0.049839046 0.116667
-0.049838046 0.116667
-0.049837046 0.116667
-0.049836046 0.116667
-0.049835046 0.116667
-0.049834046 0.116667
-0.049833046 0.1
-0.049832046 0.116667
-0.049831046 0.116667
-0.049830046 0.116667
-0.049829046 0.1
-0.049828046 0.116667
-0.049827046 0.1
-0.049826046 0.116667
-0.049825046 0.1
-0.049824046 0.116667
-0.049823046 0.116667
-0.049822046 0.116667
-0.049821046 0.1
-0.049820046 0.1
-0.049819046 0.116667
-0.049818046 0.0833333
-0.049817046 0.1
-0.049816046 0.116667
-0.049815046 0.1
-0.049814046 0.116667
-0.049813046 0.116667
-0.049812046 0.116667
-0.049811046 0.1
-0.049810046 0.1
-0.049809046 0.116667
-0.049808046 0.116667
-0.049807046 0.1
-0.049806046 0.116667
-0.049805046 0.116667
-0.049804046 0.1
-0.049803046 0.1
-0.049802046 0.116667
-0.049801046 0.116667
-0.049800046 0.116667
-0.049799046 0.116667
-0.049798046 0.1
-0.049797046 0.116667
-0.049796046 0.1
-0.049795046 0.116667
-0.049794046 0.1
-0.049793046 0.1
-0.049792046 0.1
-0.049791046 0.1
-0.049790046 0.1
-0.049789046 0.116667
-0.049788046 0.1
-0.049787046 0.1
-0.049786046 0.116667
-0.049785046 0.116667
-0.049784046 0.116667
-0.049783046 0.116667
-0.049782046 0.116667
-0.049781046 0.116667
-0.049780046 0.1
-0.049779046 0.133333
-0.049778046 0.1
-0.049777046 0.116667
-0.049776046 0.116667
-0.049775046 0.116667
-0.049774046 0.1
-0.049773046 0.1
-0.049772046 0.1
-0.049771046 0.116667
-0.049770046 0.116667
-0.049769046 0.1
-0.049768046 0.1
-0.049767046 0.1
-0.049766046 0.116667
-0.049765046 0.1
-0.049764046 0.1
-0.049763046 0.1
-0.049762046 0.1
-0.049761046 0.116667
-0.049760046 0.1
-0.049759046 0.1
-0.049758046 0.0833333
-0.049757046 0.0833333
-0.049756046 0.1
-0.049755046 0.1
-0.049754046 0.1
-0.049753046 0.1
-0.049752046 0.1
-0.049751046 0.1
-0.049750046 0.1
-0.049749046 0.1
-0.049748046 0.1
-0.049747046 0.116667
-0.049746046 0.116667
-0.049745046 0.1
-0.049744046 0.116667
-0.049743046 0.116667
-0.049742046 0.116667
-0.049741046 0.1
-0.049740046 0.1
-0.049739046 0.1
-0.049738046 0.1
-0.049737046 0.1
-0.049736046 0.116667
-0.049735046 0.0833333
-0.049734046 0.1
-0.049733046 0.1
-0.049732046 0.116667
-0.049731046 0.1
-0.049730046 0.116667
-0.049729046 0.1
-0.049728046 0.1
-0.049727046 0.0833333
-0.049726046 0.116667
-0.049725046 0.0833333
-0.049724046 0.1
-0.049723046 0.1
-0.049722046 0.1
-0.049721046 0.1
-0.049720046 0.1
-0.049719046 0.1
-0.049718046 0.1
-0.049717046 0.0833333
-0.049716046 0.1
-0.049715046 0.0666667
-0.049714046 0.0666667
-0.049713046 0.0833333
-0.049712046 0.0833333
-0.049711046 0.0833333
-0.049710046 0.0833333
-0.049709046 0.0833333
-0.049708046 0.0833333
-0.049707046 0.1
-0.049706046 0.0833333
-0.049705046 0.0833333
-0.049704046 0.0833333
-0.049703046 0.0833333
-0.049702046 0.0833333
-0.049701046 0.1
-0.049700046 0.0666667
-0.049699046 0.0833333
-0.049698046 0.0833333
-0.049697046 0.1
-0.049696046 0.1
-0.049695046 0.0666667
-0.049694046 0.0833333
-0.049693046 0.0833333
-0.049692046 0.0833333
-0.049691046 0.0833333
-0.049690046 0.0666667
-0.049689046 0.0833333
-0.049688046 0.0833333
-0.049687046 0.1
-0.049686046 0.1
-0.049685046 0.0833333
-0.049684046 0.0833333
-0.049683046 0.1
-0.049682046 0.1
-0.049681046 0.0833333
-0.049680046 0.0833333
-0.049679046 0.0833333
-0.049678046 0.0666667
-0.049677046 0.0833333
-0.049676046 0.1
-0.049675046 0.0833333
-0.049674046 0.1
-0.049673046 0.0833333
-0.049672046 0.0833333
-0.049671046 0.0833333
-0.049670046 0.0833333
-0.049669046 0.0833333
-0.049668046 0.0666667
-0.049667046 0.0833333
-0.049666046 0.1
-0.049665046 0.0833333
-0.049664046 0.0833333
-0.049663046 0.1
-0.049662046 0.0833333
-0.049661046 0.0833333
-0.049660046 0.0666667
-0.049659046 0.0833333
-0.049658046 0.0833333
-0.049657046 0.0666667
-0.049656046 0.0833333
-0.049655046 0.0666667
-0.049654046 0.0666667
-0.049653046 0.05
-0.049652046 0.0666667
-0.049651046 0.0666667
-0.049650046 0.0833333
-0.049649046 0.0666667
-0.049648046 0.0666667
-0.049647046 0.0833333
-0.049646046 0.0833333
-0.049645046 0.0833333
-0.049644046 0.0666667
-0.049643046 0.0666667
-0.049642046 0.0833333
-0.049641046 0.0833333
-0.049640046 0.0833333
-0.049639046 0.0666667
-0.049638046 0.0833333
-0.049637046 0.0666667
-0.049636046 0.0833333
-0.049635046 0.0666667
-0.049634046 0.0833333
-0.049633046 0.0666667
-0.049632046 0.0833333
-0.049631046 0.0833333
-0.049630046 0.0666667
-0.049629046 0.0666667
-0.049628046 0.0833333
-0.049627046 0.0833333
-0.049626046 0.0833333
-0.049625046 0.0666667
-0.049624046 0.0833333
-0.049623046 0.0833333
-0.049622046 0.0833333
-0.049621046 0.0666667
-0.049620046 0.0833333
-0.049619046 0.0666667
-0.049618046 0.0666667
-0.049617046 0.0666667
-0.049616046 0.0833333
-0.049615046 0.0666667
-0.049614046 0.0666667
-0.049613046 0.0666667
-0.049612046 0.0666667
-0.049611046 0.0833333
-0.049610046 0.0666667
-0.049609046 0.0666667
-0.049608046 0.0666667
-0.049607046 0.0666667
-0.049606046 0.0666667
-0.049605046 0.0666667
-0.049604046 0.0833333
-0.049603046 0.05
-0.049602046 0.0666667
-0.049601046 0.0833333
-0.049600046 0.0666667
-0.049599046 0.0666667
-0.049598046 0.0666667
-0.049597046 0.0666667
-0.049596046 0.0666667
-0.049595046 0.05
-0.049594046 0.0666667
-0.049593046 0.0666667
-0.049592046 0.0666667
-0.049591046 0.0666667
-0.049590046 0.0666667
-0.049589046 0.0833333
-0.049588046 0.05
-0.049587046 0.0666667
-0.049586046 0.0666667
-0.049585046 0.0666667
-0.049584046 0.0666667
-0.049583046 0.0666667
-0.049582046 0.05
-0.049581046 0.0833333
-0.049580046 0.0666667
-0.049579046 0.0666667
-0.049578046 0.05
-0.049577046 0.0833333
-0.049576046 0.05
-0.049575046 0.0666667
-0.049574046 0.0666667
-0.049573046 0.0666667
-0.049572046 0.05
-0.049571046 0.0666667
-0.049570046 0.0666667
-0.049569046 0.0666667
-0.049568046 0.0666667
-0.049567046 0.0666667
-0.049566046 0.0666667
-0.049565046 0.05
-0.049564046 0.05
-0.049563046 0.0666667
-0.049562046 0.05
-0.049561046 0.0666667
-0.049560046 0.05
-0.049559046 0.0666667
-0.049558046 0.05
-0.049557046 0.0666667
-0.049556046 0.05
-0.049555046 0.05
-0.049554046 0.0666667
-0.049553046 0.05
-0.049552046 0.05
-0.049551046 0.05
-0.049550046 0.05
-0.049549046 0.0666667
-0.049548046 0.05
-0.049547046 0.0666667
-0.049546046 0.05
-0.049545046 0.05
-0.049544046 0.05
-0.049543046 0.0666667
-0.049542046 0.0666667
-0.049541046 0.05
-0.049540046 0.05
-0.049539046 0.05
-0.049538046 0.05
-0.049537046 0.0666667
-0.049536046 0.05
-0.049535046 0.05
-0.049534046 0.05
-0.049533046 0.05
-0.049532046 0.0666667
-0.049531046 0.05
-0.049530046 0.05
-0.049529046 0.05
-0.049528046 0.0666667
-0.049527046 0.05
-0.049526046 0.0666667
-0.049525046 0.05
-0.049524046 0.05
-0.049523046 0.05
-0.049522046 0.05
-0.049521046 0.0666667
-0.049520046 0.05
-0.049519046 0.0666667
-0.049518046 0.0666667
-0.049517046 0.05
-0.049516046 0.05
-0.049515046 0.05
-0.049514046 0.0666667
-0.049513046 0.05
-0.049512046 0.05
-0.049511046 0.05
-0.049510046 0.05
-0.049509046 0.0333333
-0.049508046 0.0666667
-0.049507046 0.05
-0.049506046 0.05
-0.049505046 0.05
-0.049504046 0.05
-0.049503046 0.05
-0.049502046 0.05
-0.049501046 0.05
-0.049500046 0.05
-0.049499046 0.05
-0.049498046 0.05
-0.049497046 0.05
-0.049496046 0.05
-0.049495046 0.05
-0.049494046 0.0333333
-0.049493046 0.05
-0.049492046 0.0333333
-0.049491046 0.05
-0.049490046 0.05
-0.049489046 0.05
-0.049488046 0.05
-0.049487046 0.0333333
-0.049486046 0.05
-0.049485046 0.0333333
-0.049484046 0.0333333
-0.049483046 0.05
-0.049482046 0.05
-0.049481046 0.05
-0.049480046 0.0333333
-0.049479046 0.0333333
-0.049478046 0.0333333
-0.049477046 0.0333333
-0.049476046 0.05
-0.049475046 0.0333333
-0.049474046 0.05
-0.049473046 0.05
-0.049472046 0.05
-0.049471046 0.05
-0.049470046 0.0333333
-0.049469046 0.05
-0.049468046 0.0333333
-0.049467046 0.0333333
-0.049466046 0.05
-0.049465046 0.0333333
-0.049464046 0.05
-0.049463046 0.05
-0.049462046 0.05
-0.049461046 0.05
-0.049460046 0.05
-0.049459046 0.0333333
-0.049458046 0.0333333
-0.049457046 0.0333333
-0.049456046 0.0333333
-0.049455046 0.0333333
-0.049454046 0.0333333
-0.049453046 0.05
-0.049452046 0.0166667
-0.049451046 0.0333333
-0.049450046 0.0333333
-0.049449046 0.05
-0.049448046 0.0333333
-0.049447046 0.0333333
-0.049446046 0.05
-0.049445046 0.0333333
-0.049444046 0.0333333
-0.049443046 0.0333333
-0.049442046 0.0333333
-0.049441046 0.0333333
-0.049440046 0.0333333
-0.049439046 0.0333333
-0.049438046 0.0333333
-0.049437046 0.0333333
-0.049436046 0.0333333
-0.049435046 0.0166667
-0.049434046 0.0333333
-0.049433046 0.0333333
-0.049432046 0.0333333
-0.049431046 0.0333333
-0.049430046 0.0333333
-0.049429046 0.0333333
-0.049428046 0.0333333
-0.049427046 0.05
-0.049426046 0.0333333
-0.049425046 0.0333333
-0.049424046 0.0333333
-0.049423046 0.0333333
-0.049422046 0.0333333
-0.049421046 0.0333333
-0.049420046 0.0166667
-0.049419046 0.0166667
-0.049418046 0.0333333
-0.049417046 0.0333333
-0.049416046 0.0333333
-0.049415046 0.0333333
-0.049414046 0.0333333
-0.049413046 0.0333333
-0.049412046 0.0333333
-0.049411046 0.0333333
-0.049410046 0.0166667
-0.049409046 0.0333333
-0.049408046 0.05
-0.049407046 0.0333333
-0.049406046 0.05
-0.049405046 0.0166667
-0.049404046 0.0166667
-0.049403046 0.0333333
-0.049402046 0.0333333
-0.049401046 0.0333333
-0.049400046 0.0333333
-0.049399046 0.0333333
-0.049398046 0.0333333
-0.049397046 0.0166667
-0.049396046 0.0333333
-0.049395046 0.0166667
-0.049394046 0.0333333
-0.049393046 0.0333333
-0.049392046 0.0333333
-0.049391046 0.0333333
-0.049390046 0.0333333
-0.049389046 0.0333333
-0.049388046 0.05
-0.049387046 0.0166667
-0.049386046 0.0333333
-0.049385046 0.0333333
-0.049384046 0.0166667
-0.049383046 0.0166667
-0.049382046 0.0166667
-0.049381046 0.0333333
-0.049380046 0.0333333
-0.049379046 0.0166667
-0.049378046 0.0333333
-0.049377046 0.0166667
-0.049376046 0.0333333
-0.049375046 0.0166667
-0.049374046 0.0333333
-0.049373046 0.0166667
-0.049372046 0.0333333
-0.049371046 0.0333333
-0.049370046 0.0166667
-0.049369046 0.0166667
-0.049368046 0.0166667
-0.049367046 0.0166667
-0.049366046 0.0166667
-0.049365046 0.0166667
-0.049364046 0.0166667
-0.049363046 0.0166667
-0.049362046 0.0166667
-0.049361046 0.0166667
-0.049360046 0.0166667
-0.049359046 0.0166667
-0.049358046 0.0166667
-0.049357046 0.0166667
-0.049356046 0.0166667
-0.049355046 0.0166667
-0.049354046 0.0166667
-0.049353046 0.0166667
-0.049352046 0.0166667
-0.049351046 0.0166667
-0.049350046 0.0166667
-0.049349046 0.0333333
-0.049348046 0.0166667
-0.049347046 0
-0.049346046 0.0166667
-0.049345046 0.0166667
-0.049344046 0.0166667
-0.049343046 0.0166667
-0.049342046 0.0166667
-0.049341046 0.0166667
-0.049340046 0
-0.049339046 0
-0.049338046 0.0166667
-0.049337046 0.0333333
-0.049336046 0.0166667
-0.049335046 0
-0.049334046 0.0166667
-0.049333046 0.0166667
-0.049332046 0.0166667
-0.049331046 0.0166667
-0.049330046 0.0166667
-0.049329046 0.0166667
-0.049328046 0
-0.049327046 0
-0.049326046 0
-0.049325046 0
-0.049324046 0
-0.049323046 0.0166667
-0.049322046 0.0166667
-0.049321046 0.0166667
-0.049320046 0.0166667
-0.049319046 0.0166667
-0.049318046 0
-0.049317046 0.0166667
-0.049316046 0
-0.049315046 0
-0.049314046 0.0166667
-0.049313046 0.0333333
-0.049312046 0.0166667
-0.049311046 0.0166667
-0.049310046 0
-0.049309046 0.0166667
-0.049308046 0
-0.049307046 0
-0.049306046 0
-0.049305046 0
-0.049304046 0
-0.049303046 0.0166667
-0.049302046 0
-0.049301046 0.0166667
-0.049300046 0
-0.049299046 0.0166667
-0.049298046 0.0166667
-0.049297046 0
-0.049296046 0
-0.049295046 0.0166667
-0.049294046 0
-0.049293046 0.0333333
-0.049292046 0
-0.049291046 0.0166667
-0.049290046 0
-0.049289046 0
-0.049288046 0.0166667
-0.049287046 0
-0.049286046 0
-0.049285046 0
-0.049284046 0
-0.049283046 0.0166667
-0.049282046 0.0166667
-0.049281046 0.0166667
-0.049280046 0
-0.049279046 0.0166667
-0.049278046 -0.0166667
-0.049277046 0
-0.049276046 0
-0.049275046 0
-0.049274046 0
-0.049273046 0.0166667
-0.049272046 0
-0.049271046 0
-0.049270046 0
-0.049269046 0
-0.049268046 0
-0.049267046 0
-0.049266046 0.0166667
-0.049265046 0
-0.049264046 0
-0.049263046 0
-0.049262046 0
-0.049261046 0
-0.049260046 0
-0.049259046 -0.0166667
-0.049258046 0
-0.049257046 0
-0.049256046 0.0166667
-0.049255046 -0.0166667
-0.049254046 0
-0.049253046 0
-0.049252046 0
-0.049251046 0
-0.049250046 -0.0166667
-0.049249046 0
-0.049248046 0
-0.049247046 0
-0.049246046 0.0166667
-0.049245046 0
-0.049244046 0.0166667
-0.049243046 0
-0.049242046 0
-0.049241046 0
-0.049240046 0
-0.049239046 -0.0166667
-0.049238046 0
-0.049237046 -0.0166667
-0.049236046 0
-0.049235046 0
-0.049234046 0
-0.049233046 0
-0.049232046 0
-0.049231046 0
-0.049230046 -0.0166667
-0.049229046 0
-0.049228046 0
-0.049227046 -0.0166667
-0.049226046 0
-0.049225046 -0.0166667
-0.049224046 0
-0.049223046 0
-0.049222046 0
-0.049221046 0
-0.049220046 -0.0166667
-0.049219046 0
-0.049218046 0
-0.049217046 -0.0166667
-0.049216046 0
-0.049215046 -0.0166667
-0.049214046 0
-0.049213046 0
-0.049212046 0
-0.049211046 0
-0.049210046 0
-0.049209046 -0.0166667
-0.049208046 0
-0.049207046 -0.0166667
-0.049206046 0
-0.049205046 0
-0.049204046 -0.0166667
-0.049203046 -0.0166667
-0.049202046 -0.0166667
-0.049201046 0
-0.049200046 -0.0166667
-0.049199046 -0.0166667
-0.049198046 0
-0.049197046 -0.0166667
-0.049196046 -0.0166667
-0.049195046 -0.0166667
-0.049194046 0
-0.049193046 -0.0166667
-0.049192046 -0.0333333
-0.049191046 0
-0.049190046 -0.0166667
-0.049189046 0
-0.049188046 -0.0166667
-0.049187046 0
-0.049186046 -0.0166667
-0.049185046 -0.0166667
