-0.00026600197 1.2
-0.00026599697 1.16667
-0.00026599197 1.16667
-0.00026598697 1.16667
-0.00026598197 1.16667
-0.00026597697 1.16667
-0.00026597197 1.16667
-0.00026596697 1.16667
-0.00026596197 1.16667
-0.00026595697 1.16667
-0.00026595197 1.16667
-0.00026594697 1.16667
-0.00026594197 1.16667
-0.00026593697 1.16667
-0.00026593197 1.16667
-0.00026592697 1.16667
-0.00026592197 1.16667
-0.00026591697 1.16667
-0.00026591197 1.13333
-0.00026590697 1.16667
-0.00026590197 1.16667
-0.00026589697 1.13333
-0.00026589197 1.16667
-0.00026588697 1.13333
-0.00026588197 1.16667
-0.00026587697 1.13333
-0.00026587197 1.16667
-0.00026586697 1.13333
-0.00026586197 1.16667
-0.00026585697 1.13333
-0.00026585197 1.16667
-0.00026584697 1.13333
-0.00026584197 1.16667
-0.00026583697 1.13333
-0.00026583197 1.16667
-0.00026582697 1.13333
-0.00026582197 1.13333
-0.00026581697 1.13333
-0.00026581197 1.13333
-0.00026580697 1.13333
-0.00026580197 1.13333
-0.00026579697 1.16667
-0.00026579197 1.1
-0.00026578697 1.16667
-0.00026578197 1.13333
-0.00026577697 1.13333
-0.00026577197 1.13333
-0.00026576697 1.13333
-0.00026576197 1.13333
-0.00026575697 1.13333
-0.00026575197 1.1
-0.00026574697 1.13333
-0.00026574197 1.13333
-0.00026573697 1.13333
-0.00026573197 1.13333
-0.00026572697 1.13333
-0.00026572197 1.13333
-0.00026571697 1.13333
-0.00026571197 1.1
-0.00026570697 1.13333
-0.00026570197 1.13333
-0.00026569697 1.13333
-0.00026569197 1.13333
-0.00026568697 1.1
-0.00026568197 1.13333
-0.00026567697 1.1
-0.00026567197 1.13333
-0.00026566697 1.1
-0.00026566197 1.13333
-0.00026565697 1.1
-0.00026565197 1.13333
-0.00026564697 1.1
-0.00026564197 1.13333
-0.00026563697 1.1
-0.00026563197 1.1
-0.00026562697 1.1
-0.00026562197 1.1
-0.00026561697 1.1
-0.00026561197 1.1
-0.00026560697 1.1
-0.00026560197 1.1
-0.00026559697 1.1
-0.00026559197 1.1
-0.00026558697 1.1
-0.00026558197 1.13333
-0.00026557697 1.1
-0.00026557197 1.1
-0.00026556697 1.1
-0.00026556197 1.13333
-0.00026555697 1.1
-0.00026555197 1.1
-0.00026554697 1.1
-0.00026554197 1.1
-0.00026553697 1.1
-0.00026553197 1.1
-0.00026552697 1.1
-0.00026552197 1.1
-0.00026551697 1.1
-0.00026551197 1.1
-0.00026550697 1.1
-0.00026550197 1.1
-0.00026549697 1.1
-0.00026549197 1.1
-0.00026548697 1.06667
-0.00026548197 1.1
-0.00026547697 1.1
-0.00026547197 1.06667
-0.00026546697 1.06667
-0.00026546197 1.1
-0.00026545697 1.06667
-0.00026545197 1.06667
-0.00026544697 1.06667
-0.00026544197 1.06667
-0.00026543697 1.06667
-0.00026543197 1.1
-0.00026542697 1.06667
-0.00026542197 1.1
-0.00026541697 1.1
-0.00026541197 1.1
-0.00026540697 1.06667
-0.00026540197 1.06667
-0.00026539697 1.06667
-0.00026539197 1.1
-0.00026538697 1.06667
-0.00026538197 1.06667
-0.00026537697 1.06667
-0.00026537197 1.06667
-0.00026536697 1.06667
-0.00026536197 1.06667
-0.00026535697 1.06667
-0.00026535197 1.06667
-0.00026534697 1.06667
-0.00026534197 1.06667
-0.00026533697 1.06667
-0.00026533197 1.06667
-0.00026532697 1.06667
-0.00026532197 1.06667
-0.00026531697 1.06667
-0.00026531197 1.06667
-0.00026530697 1.06667
-0.00026530197 1.06667
-0.00026529697 1.06667
-0.00026529197 1.06667
-0.00026528697 1.06667
-0.00026528197 1.06667
-0.00026527697 1.03333
-0.00026527197 1.06667
-0.00026526697 1.06667
-0.00026526197 1.06667
-0.00026525697 1.06667
-0.00026525197 1.06667
-0.00026524697 1.03333
-0.00026524197 1.06667
-0.00026523697 1.03333
-0.00026523197 1.03333
-0.00026522697 1.03333
-0.00026522197 1.03333
-0.00026521697 1.03333
-0.00026521197 1.03333
-0.00026520697 1.03333
-0.00026520197 1.03333
-0.00026519697 1.03333
-0.00026519197 1.03333
-0.00026518697 1.03333
-0.00026518197 1.03333
-0.00026517697 1.03333
-0.00026517197 1.03333
-0.00026516697 1.03333
-0.00026516197 1.03333
-0.00026515697 1.03333
-0.00026515197 1.03333
-0.00026514697 1.03333
-0.00026514197 1.03333
-0.00026513697 1.03333
-0.00026513197 1.03333
-0.00026512697 1.03333
-0.00026512197 1.03333
-0.00026511697 1.03333
-0.00026511197 1.03333
-0.00026510697 1.03333
-0.00026510197 1.03333
-0.00026509697 1
-0.00026509197 1.03333
-0.00026508697 1
-0.00026508197 1.03333
-0.00026507697 1
-0.00026507197 1.03333
-0.00026506697 1
-0.00026506197 1.03333
-0.00026505697 1
-0.00026505197 1.03333
-0.00026504697 1
-0.00026504197 1
-0.00026503697 1
-0.00026503197 1.03333
-0.00026502697 1.03333
-0.00026502197 1.03333
-0.00026501697 1.03333
-0.00026501197 1
-0.00026500697 1
-0.00026500197 1
-0.00026499697 1
-0.00026499197 1
-0.00026498697 1
-0.00026498197 1.03333
-0.00026497697 1
-0.00026497197 1
-0.00026496697 1
-0.00026496197 1
-0.00026495697 1
-0.00026495197 1
-0.00026494697 1
-0.00026494197 1
-0.00026493697 1
-0.00026493197 1
-0.00026492697 1
-0.00026492197 1
-0.00026491697 1
-0.00026491197 1
-0.00026490697 1
-0.00026490197 1
-0.00026489697 1
-0.00026489197 1
-0.00026488697 1
-0.00026488197 1
-0.00026487697 0.966667
-0.00026487197 1
-0.00026486697 0.966667
-0.00026486197 1
-0.00026485697 1
-0.00026485197 1
-0.00026484697 1
-0.00026484197 0.966667
-0.00026483697 1
-0.00026483197 0.966667
-0.00026482697 1
-0.00026482197 0.966667
-0.00026481697 0.966667
-0.00026481197 0.966667
-0.00026480697 0.966667
-0.00026480197 0.966667
-0.00026479697 0.966667
-0.00026479197 0.966667
-0.00026478697 0.966667
-0.00026478197 1
-0.00026477697 0.966667
-0.00026477197 1
