-0.050000649 0.466667
-0.049999649 0.433333
-0.049998649 0.433333
-0.049997649 0.433333
-0.049996649 0.433333
-0.049995649 0.466667
-0.049994649 0.433333
-0.049993649 0.466667
-0.049992649 0.433333
-0.049991649 0.433333
-0.049990649 0.433333
-0.049989649 0.433333
-0.049988649 0.433333
-0.049987649 0.433333
-0.049986649 0.433333
-0.049985649 0.433333
-0.049984649 0.433333
-0.049983649 0.433333
-0.049982649 0.433333
-0.049981649 0.433333
-0.049980649 0.433333
-0.049979649 0.4
-0.049978649 0.433333
-0.049977649 0.433333
-0.049976649 0.433333
-0.049975649 0.4
-0.049974649 0.433333
-0.049973649 0.433333
-0.049972649 0.433333
-0.049971649 0.433333
-0.049970649 0.433333
-0.049969649 0.433333
-0.049968649 0.433333
-0.049967649 0.433333
-0.049966649 0.433333
-0.049965649 0.433333
-0.049964649 0.433333
-0.049963649 0.433333
-0.049962649 0.433333
-0.049961649 0.433333
-0.049960649 0.4
-0.049959649 0.4
-0.049958649 0.433333
-0.049957649 0.4
-0.049956649 0.433333
-0.049955649 0.433333
-0.049954649 0.433333
-0.049953649 0.433333
-0.049952649 0.4
-0.049951649 0.433333
-0.049950649 0.4
-0.049949649 0.433333
-0.049948649 0.433333
-0.049947649 0.4
-0.049946649 0.4
-0.049945649 0.4
-0.049944649 0.4
-0.049943649 0.4
-0.049942649 0.4
-0.049941649 0.4
-0.049940649 0.4
-0.049939649 0.4
-0.049938649 0.4
-0.049937649 0.4
-0.049936649 0.4
-0.049935649 0.4
-0.049934649 0.4
-0.049933649 0.4
-0.049932649 0.4
-0.049931649 0.4
-0.049930649 0.4
-0.049929649 0.4
-0.049928649 0.4
-0.049927649 0.4
-0.049926649 0.4
-0.049925649 0.4
-0.049924649 0.4
-0.049923649 0.4
-0.049922649 0.4
-0.049921649 0.4
-0.049920649 0.4
-0.049919649 0.4
-0.049918649 0.4
-0.049917649 0.4
-0.049916649 0.4
-0.049915649 0.4
-0.049914649 0.4
-0.049913649 0.4
-0.049912649 0.4
-0.049911649 0.4
-0.049910649 0.4
-0.049909649 0.4
-0.049908649 0.4
-0.049907649 0.4
-0.049906649 0.4
-0.049905649 0.4
-0.049904649 0.4
-0.049903649 0.4
-0.049902649 0.4
-0.049901649 0.4
-0.049900649 0.4
-0.049899649 0.4
-0.049898649 0.4
-0.049897649 0.4
-0.049896649 0.4
-0.049895649 0.4
-0.049894649 0.366667
-0.049893649 0.4
-0.049892649 0.4
-0.049891649 0.366667
-0.049890649 0.4
-0.049889649 0.4
-0.049888649 0.4
-0.049887649 0.4
-0.049886649 0.4
-0.049885649 0.4
-0.049884649 0.4
-0.049883649 0.4
-0.049882649 0.4
-0.049881649 0.4
-0.049880649 0.366667
-0.049879649 0.366667
-0.049878649 0.4
-0.049877649 0.366667
-0.049876649 0.4
-0.049875649 0.4
-0.049874649 0.366667
-0.049873649 0.366667
-0.049872649 0.366667
