-0.050000062 0.666667
-0.049999062 0.666667
-0.049998062 0.666667
-0.049997062 0.633333
-0.049996062 0.633333
-0.049995062 0.633333
-0.049994062 0.633333
-0.049993062 0.633333
-0.049992062 0.633333
-0.049991062 0.633333
-0.049990062 0.633333
-0.049989062 0.666667
-0.049988062 0.633333
-0.049987062 0.633333
-0.049986062 0.633333
-0.049985062 0.633333
-0.049984062 0.633333
-0.049983062 0.6
-0.049982062 0.633333
-0.049981062 0.633333
-0.049980062 0.633333
-0.049979062 0.633333
-0.049978062 0.633333
-0.049977062 0.633333
-0.049976062 0.633333
-0.049975062 0.633333
-0.049974062 0.633333
-0.049973062 0.6
-0.049972062 0.633333
-0.049971062 0.633333
-0.049970062 0.633333
-0.049969062 0.6
-0.049968062 0.6
-0.049967062 0.633333
-0.049966062 0.633333
-0.049965062 0.6
-0.049964062 0.633333
-0.049963062 0.6
-0.049962062 0.6
-0.049961062 0.633333
-0.049960062 0.6
-0.049959062 0.6
-0.049958062 0.633333
-0.049957062 0.633333
-0.049956062 0.633333
-0.049955062 0.633333
-0.049954062 0.633333
-0.049953062 0.6
-0.049952062 0.6
-0.049951062 0.6
-0.049950062 0.6
-0.049949062 0.6
-0.049948062 0.6
-0.049947062 0.6
-0.049946062 0.6
-0.049945062 0.6
-0.049944062 0.6
-0.049943062 0.6
-0.049942062 0.6
-0.049941062 0.633333
-0.049940062 0.6
-0.049939062 0.6
-0.049938062 0.6
-0.049937062 0.6
-0.049936062 0.6
-0.049935062 0.6
-0.049934062 0.6
-0.049933062 0.6
-0.049932062 0.6
-0.049931062 0.6
-0.049930062 0.6
-0.049929062 0.6
-0.049928062 0.566667
-0.049927062 0.6
-0.049926062 0.6
-0.049925062 0.566667
-0.049924062 0.6
-0.049923062 0.566667
-0.049922062 0.6
-0.049921062 0.6
-0.049920062 0.6
-0.049919062 0.566667
-0.049918062 0.6
-0.049917062 0.6
-0.049916062 0.6
-0.049915062 0.566667
-0.049914062 0.6
-0.049913062 0.566667
-0.049912062 0.6
-0.049911062 0.566667
-0.049910062 0.6
-0.049909062 0.566667
-0.049908062 0.566667
-0.049907062 0.6
-0.049906062 0.566667
-0.049905062 0.566667
-0.049904062 0.6
-0.049903062 0.566667
-0.049902062 0.6
-0.049901062 0.566667
-0.049900062 0.566667
-0.049899062 0.6
-0.049898062 0.566667
-0.049897062 0.566667
-0.049896062 0.566667
-0.049895062 0.566667
-0.049894062 0.566667
-0.049893062 0.566667
-0.049892062 0.566667
-0.049891062 0.566667
-0.049890062 0.566667
-0.049889062 0.566667
-0.049888062 0.566667
-0.049887062 0.566667
-0.049886062 0.566667
-0.049885062 0.566667
-0.049884062 0.566667
-0.049883062 0.566667
-0.049882062 0.566667
-0.049881062 0.566667
-0.049880062 0.566667
-0.049879062 0.566667
-0.049878062 0.566667
-0.049877062 0.566667
-0.049876062 0.566667
-0.049875062 0.566667
-0.049874062 0.533333
-0.049873062 0.566667
-0.049872062 0.566667
-0.049871062 0.533333
-0.049870062 0.566667
-0.049869062 0.533333
-0.049868062 0.566667
-0.049867062 0.566667
-0.049866062 0.566667
-0.049865062 0.533333
-0.049864062 0.566667
-0.049863062 0.566667
-0.049862062 0.566667
-0.049861062 0.566667
-0.049860062 0.566667
-0.049859062 0.533333
-0.049858062 0.533333
-0.049857062 0.533333
-0.049856062 0.566667
-0.049855062 0.566667
-0.049854062 0.533333
-0.049853062 0.566667
-0.049852062 0.533333
-0.049851062 0.533333
-0.049850062 0.533333
-0.049849062 0.533333
-0.049848062 0.533333
-0.049847062 0.533333
-0.049846062 0.533333
-0.049845062 0.533333
-0.049844062 0.533333
-0.049843062 0.533333
-0.049842062 0.533333
-0.049841062 0.566667
-0.049840062 0.566667
-0.049839062 0.533333
-0.049838062 0.533333
-0.049837062 0.566667
-0.049836062 0.533333
-0.049835062 0.5
-0.049834062 0.533333
-0.049833062 0.533333
-0.049832062 0.5
-0.049831062 0.533333
-0.049830062 0.533333
-0.049829062 0.533333
-0.049828062 0.5
-0.049827062 0.533333
-0.049826062 0.5
-0.049825062 0.5
-0.049824062 0.533333
-0.049823062 0.5
-0.049822062 0.533333
-0.049821062 0.5
-0.049820062 0.5
-0.049819062 0.533333
-0.049818062 0.5
-0.049817062 0.5
-0.049816062 0.5
-0.049815062 0.5
-0.049814062 0.5
-0.049813062 0.5
-0.049812062 0.5
-0.049811062 0.5
-0.049810062 0.5
-0.049809062 0.5
-0.049808062 0.5
-0.049807062 0.5
-0.049806062 0.5
-0.049805062 0.5
-0.049804062 0.5
-0.049803062 0.5
-0.049802062 0.5
-0.049801062 0.5
-0.049800062 0.5
-0.049799062 0.5
-0.049798062 0.5
-0.049797062 0.5
-0.049796062 0.5
-0.049795062 0.5
-0.049794062 0.5
-0.049793062 0.5
