-0.00026600047 0.666667
-0.00026599547 0.616667
-0.00026599047 0.65
-0.00026598547 0.616667
-0.00026598047 0.65
-0.00026597547 0.633333
-0.00026597047 0.633333
-0.00026596547 0.633333
-0.00026596047 0.633333
-0.00026595547 0.633333
-0.00026595047 0.633333
-0.00026594547 0.633333
-0.00026594047 0.633333
-0.00026593547 0.633333
-0.00026593047 0.633333
-0.00026592547 0.633333
-0.00026592047 0.633333
-0.00026591547 0.633333
-0.00026591047 0.633333
-0.00026590547 0.616667
-0.00026590047 0.633333
-0.00026589547 0.616667
-0.00026589047 0.65
-0.00026588547 0.616667
-0.00026588047 0.633333
-0.00026587547 0.616667
-0.00026587047 0.633333
-0.00026586547 0.616667
-0.00026586047 0.65
-0.00026585547 0.616667
-0.00026585047 0.633333
-0.00026584547 0.6
-0.00026584047 0.633333
-0.00026583547 0.616667
-0.00026583047 0.633333
-0.00026582547 0.616667
-0.00026582047 0.616667
-0.00026581547 0.633333
-0.00026581047 0.616667
-0.00026580547 0.616667
-0.00026580047 0.616667
-0.00026579547 0.616667
-0.00026579047 0.616667
-0.00026578547 0.616667
-0.00026578047 0.616667
-0.00026577547 0.6
-0.00026577047 0.633333
-0.00026576547 0.6
-0.00026576047 0.633333
-0.00026575547 0.583333
-0.00026575047 0.633333
-0.00026574547 0.583333
-0.00026574047 0.633333
-0.00026573547 0.583333
-0.00026573047 0.633333
-0.00026572547 0.6
-0.00026572047 0.633333
-0.00026571547 0.6
-0.00026571047 0.616667
-0.00026570547 0.616667
-0.00026570047 0.616667
-0.00026569547 0.616667
-0.00026569047 0.616667
-0.00026568547 0.616667
-0.00026568047 0.6
-0.00026567547 0.616667
-0.00026567047 0.6
-0.00026566547 0.616667
-0.00026566047 0.583333
-0.00026565547 0.616667
-0.00026565047 0.583333
-0.00026564547 0.616667
-0.00026564047 0.583333
-0.00026563547 0.616667
-0.00026563047 0.583333
-0.00026562547 0.616667
-0.00026562047 0.583333
-0.00026561547 0.616667
-0.00026561047 0.583333
-0.00026560547 0.616667
-0.00026560047 0.6
-0.00026559547 0.616667
-0.00026559047 0.6
-0.00026558547 0.6
-0.00026558047 0.6
-0.00026557547 0.6
-0.00026557047 0.616667
-0.00026556547 0.583333
-0.00026556047 0.6
-0.00026555547 0.6
-0.00026555047 0.616667
-0.00026554547 0.583333
-0.00026554047 0.6
-0.00026553547 0.6
-0.00026553047 0.6
-0.00026552547 0.6
-0.00026552047 0.583333
-0.00026551547 0.6
-0.00026551047 0.583333
-0.00026550547 0.6
-0.00026550047 0.583333
-0.00026549547 0.6
-0.00026549047 0.583333
-0.00026548547 0.6
-0.00026548047 0.583333
-0.00026547547 0.6
-0.00026547047 0.583333
-0.00026546547 0.6
-0.00026546047 0.583333
-0.00026545547 0.583333
-0.00026545047 0.583333
-0.00026544547 0.583333
-0.00026544047 0.583333
-0.00026543547 0.583333
-0.00026543047 0.6
-0.00026542547 0.566667
-0.00026542047 0.6
-0.00026541547 0.566667
-0.00026541047 0.6
-0.00026540547 0.566667
-0.00026540047 0.6
-0.00026539547 0.566667
-0.00026539047 0.583333
-0.00026538547 0.566667
-0.00026538047 0.583333
-0.00026537547 0.583333
-0.00026537047 0.583333
-0.00026536547 0.566667
-0.00026536047 0.583333
-0.00026535547 0.566667
-0.00026535047 0.566667
-0.00026534547 0.583333
-0.00026534047 0.566667
-0.00026533547 0.583333
-0.00026533047 0.566667
-0.00026532547 0.583333
-0.00026532047 0.566667
-0.00026531547 0.583333
-0.00026531047 0.566667
-0.00026530547 0.583333
