-0.00054600547 0.166667
-0.00054599547 0.166667
-0.00054598547 0.166667
-0.00054597547 0.173333
-0.00054596547 0.173333
-0.00054595547 0.173333
-0.00054594547 0.166667
-0.00054593547 0.16
-0.00054592547 0.16
-0.00054591547 0.166667
-0.00054590547 0.166667
-0.00054589547 0.173333
-0.00054588547 0.186667
-0.00054587547 0.186667
-0.00054586547 0.18
-0.00054585547 0.18
-0.00054584547 0.173333
-0.00054583547 0.173333
-0.00054582547 0.166667
-0.00054581547 0.173333
-0.00054580547 0.166667
-0.00054579547 0.166667
-0.00054578547 0.166667
-0.00054577547 0.166667
-0.00054576547 0.16
-0.00054575547 0.153333
-0.00054574547 0.153333
-0.00054573547 0.16
-0.00054572547 0.16
-0.00054571547 0.166667
-0.00054570547 0.173333
-0.00054569547 0.18
-0.00054568547 0.18
-0.00054567547 0.186667
-0.00054566547 0.18
-0.00054565547 0.18
-0.00054564547 0.173333
-0.00054563547 0.173333
-0.00054562547 0.173333
-0.00054561547 0.166667
-0.00054560547 0.166667
-0.00054559547 0.166667
-0.00054558547 0.166667
-0.00054557547 0.173333
-0.00054556547 0.173333
-0.00054555547 0.173333
-0.00054554547 0.18
-0.00054553547 0.186667
-0.00054552547 0.18
-0.00054551547 0.166667
-0.00054550547 0.153333
-0.00054549547 0.153333
-0.00054548547 0.146667
-0.00054547547 0.146667
-0.00054546547 0.14
-0.00054545547 0.14
-0.00054544547 0.133333
-0.00054543547 0.146667
-0.00054542547 0.153333
-0.00054541547 0.153333
-0.00054540547 0.153333
-0.00054539547 0.153333
-0.00054538547 0.16
-0.00054537547 0.166667
-0.00054536547 0.173333
-0.00054535547 0.166667
-0.00054534547 0.166667
-0.00054533547 0.16
-0.00054532547 0.153333
-0.00054531547 0.153333
-0.00054530547 0.153333
-0.00054529547 0.153333
-0.00054528547 0.153333
-0.00054527547 0.153333
-0.00054526547 0.153333
-0.00054525547 0.153333
-0.00054524547 0.146667
-0.00054523547 0.146667
-0.00054522547 0.153333
-0.00054521547 0.153333
-0.00054520547 0.16
-0.00054519547 0.16
-0.00054518547 0.16
-0.00054517547 0.153333
-0.00054516547 0.153333
-0.00054515547 0.14
-0.00054514547 0.146667
-0.00054513547 0.14
-0.00054512547 0.146667
-0.00054511547 0.153333
-0.00054510547 0.153333
-0.00054509547 0.153333
-0.00054508547 0.153333
-0.00054507547 0.153333
-0.00054506547 0.153333
-0.00054505547 0.153333
-0.00054504547 0.16
-0.00054503547 0.16
-0.00054502547 0.166667
-0.00054501547 0.16
-0.00054500547 0.16
-0.00054499547 0.153333
-0.00054498547 0.146667
-0.00054497547 0.146667
-0.00054496547 0.14
-0.00054495547 0.146667
-0.00054494547 0.146667
-0.00054493547 0.153333
-0.00054492547 0.153333
-0.00054491547 0.16
-0.00054490547 0.16
-0.00054489547 0.16
-0.00054488547 0.16
-0.00054487547 0.16
-0.00054486547 0.16
-0.00054485547 0.153333
-0.00054484547 0.153333
-0.00054483547 0.146667
-0.00054482547 0.14
-0.00054481547 0.126667
-0.00054480547 0.126667
-0.00054479547 0.126667
-0.00054478547 0.133333
-0.00054477547 0.14
-0.00054476547 0.146667
-0.00054475547 0.153333
-0.00054474547 0.16
-0.00054473547 0.16
-0.00054472547 0.16
-0.00054471547 0.153333
-0.00054470547 0.153333
-0.00054469547 0.146667
-0.00054468547 0.146667
-0.00054467547 0.146667
-0.00054466547 0.146667
-0.00054465547 0.146667
-0.00054464547 0.14
-0.00054463547 0.133333
-0.00054462547 0.133333
-0.00054461547 0.126667
-0.00054460547 0.126667
-0.00054459547 0.133333
-0.00054458547 0.133333
-0.00054457547 0.146667
-0.00054456547 0.146667
-0.00054455547 0.146667
-0.00054454547 0.146667
-0.00054453547 0.146667
-0.00054452547 0.146667
-0.00054451547 0.153333
-0.00054450547 0.153333
-0.00054449547 0.16
-0.00054448547 0.153333
-0.00054447547 0.153333
-0.00054446547 0.14
-0.00054445547 0.133333
-0.00054444547 0.12
-0.00054443547 0.12
-0.00054442547 0.12
-0.00054441547 0.126667
-0.00054440547 0.133333
-0.00054439547 0.146667
-0.00054438547 0.146667
-0.00054437547 0.146667
-0.00054436547 0.14
-0.00054435547 0.133333
-0.00054434547 0.126667
-0.00054433547 0.126667
-0.00054432547 0.133333
-0.00054431547 0.146667
-0.00054430547 0.146667
-0.00054429547 0.153333
-0.00054428547 0.153333
-0.00054427547 0.146667
-0.00054426547 0.146667
-0.00054425547 0.14
-0.00054424547 0.133333
-0.00054423547 0.133333
-0.00054422547 0.133333
-0.00054421547 0.14
-0.00054420547 0.14
-0.00054419547 0.14
-0.00054418547 0.14
-0.00054417547 0.14
-0.00054416547 0.14
-0.00054415547 0.133333
-0.00054414547 0.14
-0.00054413547 0.146667
-0.00054412547 0.146667
-0.00054411547 0.146667
-0.00054410547 0.146667
-0.00054409547 0.14
-0.00054408547 0.133333
-0.00054407547 0.126667
-0.00054406547 0.126667
-0.00054405547 0.126667
-0.00054404547 0.126667
-0.00054403547 0.133333
-0.00054402547 0.14
-0.00054401547 0.146667
-0.00054400547 0.146667
-0.00054399547 0.153333
-0.00054398547 0.146667
-0.00054397547 0.146667
-0.00054396547 0.146667
-0.00054395547 0.146667
-0.00054394547 0.146667
-0.00054393547 0.146667
-0.00054392547 0.146667
-0.00054391547 0.14
-0.00054390547 0.14
-0.00054389547 0.14
-0.00054388547 0.133333
-0.00054387547 0.14
-0.00054386547 0.14
-0.00054385547 0.14
-0.00054384547 0.14
-0.00054383547 0.14
-0.00054382547 0.133333
-0.00054381547 0.133333
-0.00054380547 0.133333
-0.00054379547 0.133333
-0.00054378547 0.133333
-0.00054377547 0.133333
-0.00054376547 0.133333
-0.00054375547 0.14
-0.00054374547 0.14
-0.00054373547 0.14
-0.00054372547 0.14
-0.00054371547 0.133333
-0.00054370547 0.133333
-0.00054369547 0.14
-0.00054368547 0.133333
-0.00054367547 0.133333
-0.00054366547 0.133333
-0.00054365547 0.133333
-0.00054364547 0.133333
-0.00054363547 0.133333
-0.00054362547 0.133333
-0.00054361547 0.133333
-0.00054360547 0.14
-0.00054359547 0.14
-0.00054358547 0.133333
-0.00054357547 0.133333
-0.00054356547 0.126667
-0.00054355547 0.12
-0.00054354547 0.12
-0.00054353547 0.113333
-0.00054352547 0.12
-0.00054351547 0.126667
-0.00054350547 0.126667
-0.00054349547 0.133333
-0.00054348547 0.133333
-0.00054347547 0.126667
-0.00054346547 0.12
-0.00054345547 0.12
-0.00054344547 0.12
-0.00054343547 0.12
-0.00054342547 0.126667
-0.00054341547 0.126667
-0.00054340547 0.12
-0.00054339547 0.12
-0.00054338547 0.12
-0.00054337547 0.113333
-0.00054336547 0.113333
-0.00054335547 0.113333
-0.00054334547 0.113333
-0.00054333547 0.12
-0.00054332547 0.12
-0.00054331547 0.113333
-0.00054330547 0.12
-0.00054329547 0.113333
-0.00054328547 0.106667
-0.00054327547 0.113333
-0.00054326547 0.113333
-0.00054325547 0.12
-0.00054324547 0.113333
-0.00054323547 0.113333
-0.00054322547 0.106667
-0.00054321547 0.106667
-0.00054320547 0.106667
-0.00054319547 0.106667
-0.00054318547 0.113333
-0.00054317547 0.12
-0.00054316547 0.126667
-0.00054315547 0.126667
-0.00054314547 0.12
-0.00054313547 0.113333
-0.00054312547 0.113333
-0.00054311547 0.106667
-0.00054310547 0.106667
-0.00054309547 0.106667
-0.00054308547 0.106667
-0.00054307547 0.113333
-0.00054306547 0.12
-0.00054305547 0.12
-0.00054304547 0.113333
-0.00054303547 0.106667
-0.00054302547 0.113333
-0.00054301547 0.113333
-0.00054300547 0.113333
-0.00054299547 0.12
-0.00054298547 0.12
-0.00054297547 0.113333
-0.00054296547 0.113333
-0.00054295547 0.106667
-0.00054294547 0.106667
-0.00054293547 0.106667
-0.00054292547 0.106667
-0.00054291547 0.113333
-0.00054290547 0.113333
-0.00054289547 0.106667
-0.00054288547 0.1
-0.00054287547 0.1
-0.00054286547 0.1
-0.00054285547 0.0933333
-0.00054284547 0.0933333
-0.00054283547 0.0933333
-0.00054282547 0.1
-0.00054281547 0.1
-0.00054280547 0.1
-0.00054279547 0.1
-0.00054278547 0.1
-0.00054277547 0.106667
-0.00054276547 0.106667
-0.00054275547 0.113333
-0.00054274547 0.12
-0.00054273547 0.12
-0.00054272547 0.12
-0.00054271547 0.12
-0.00054270547 0.113333
-0.00054269547 0.113333
-0.00054268547 0.106667
-0.00054267547 0.1
-0.00054266547 0.1
-0.00054265547 0.1
-0.00054264547 0.0933333
-0.00054263547 0.1
-0.00054262547 0.1
-0.00054261547 0.1
-0.00054260547 0.106667
-0.00054259547 0.113333
-0.00054258547 0.113333
-0.00054257547 0.113333
-0.00054256547 0.113333
-0.00054255547 0.106667
-0.00054254547 0.106667
-0.00054253547 0.106667
-0.00054252547 0.106667
-0.00054251547 0.1
-0.00054250547 0.1
-0.00054249547 0.1
-0.00054248547 0.1
-0.00054247547 0.0933333
-0.00054246547 0.0933333
-0.00054245547 0.0933333
