-0.006180007 -0.13
-0.006179907 -0.133333
-0.006179807 -0.133333
-0.006179707 -0.126667
-0.006179607 -0.13
-0.006179507 -0.133333
-0.006179407 -0.123333
-0.006179307 -0.12
-0.006179207 -0.13
-0.006179107 -0.12
-0.006179007 -0.136667
-0.006178907 -0.113333
-0.006178807 -0.14
-0.006178707 -0.113333
-0.006178607 -0.133333
-0.006178507 -0.133333
-0.006178407 -0.13
-0.006178307 -0.133333
-0.006178207 -0.126667
-0.006178107 -0.116667
-0.006178007 -0.123333
-0.006177907 -0.12
-0.006177807 -0.123333
-0.006177707 -0.136667
-0.006177607 -0.12
-0.006177507 -0.136667
-0.006177407 -0.126667
-0.006177307 -0.13
-0.006177207 -0.126667
-0.006177107 -0.116667
-0.006177007 -0.123333
-0.006176907 -0.113333
-0.006176807 -0.13
-0.006176707 -0.123333
-0.006176607 -0.126667
-0.006176507 -0.123333
-0.006176407 -0.13
-0.006176307 -0.126667
-0.006176207 -0.133333
-0.006176107 -0.123333
-0.006176007 -0.13
-0.006175907 -0.12
-0.006175807 -0.133333
-0.006175707 -0.126667
-0.006175607 -0.133333
-0.006175507 -0.116667
-0.006175407 -0.12
-0.006175307 -0.123333
-0.006175207 -0.13
-0.006175107 -0.123333
-0.006175007 -0.146667
-0.006174907 -0.123333
-0.006174807 -0.136667
-0.006174707 -0.13
-0.006174607 -0.123333
-0.006174507 -0.126667
-0.006174407 -0.146667
-0.006174307 -0.13
-0.006174207 -0.126667
-0.006174107 -0.136667
-0.006174007 -0.12
-0.006173907 -0.14
-0.006173807 -0.123333
-0.006173707 -0.136667
-0.006173607 -0.136667
-0.006173507 -0.116667
-0.006173407 -0.14
-0.006173307 -0.13
-0.006173207 -0.123333
-0.006173107 -0.133333
-0.006173007 -0.14
-0.006172907 -0.12
-0.006172807 -0.143333
-0.006172707 -0.126667
-0.006172607 -0.123333
-0.006172507 -0.116667
-0.006172407 -0.133333
-0.006172307 -0.136667
-0.006172207 -0.15
-0.006172107 -0.116667
-0.006172007 -0.13
-0.006171907 -0.126667
-0.006171807 -0.13
-0.006171707 -0.14
-0.006171607 -0.143333
-0.006171507 -0.116667
-0.006171407 -0.143333
-0.006171307 -0.123333
-0.006171207 -0.126667
-0.006171107 -0.136667
-0.006171007 -0.133333
-0.006170907 -0.12
-0.006170807 -0.133333
-0.006170707 -0.12
-0.006170607 -0.13
-0.006170507 -0.136667
-0.006170407 -0.133333
-0.006170307 -0.143333
-0.006170207 -0.13
-0.006170107 -0.143333
-0.006170007 -0.136667
-0.006169907 -0.13
-0.006169807 -0.146667
-0.006169707 -0.136667
-0.006169607 -0.143333
-0.006169507 -0.126667
-0.006169407 -0.143333
-0.006169307 -0.133333
-0.006169207 -0.13
-0.006169107 -0.13
-0.006169007 -0.15
-0.006168907 -0.143333
-0.006168807 -0.146667
-0.006168707 -0.116667
-0.006168607 -0.13
-0.006168507 -0.126667
-0.006168407 -0.126667
-0.006168307 -0.15
-0.006168207 -0.143333
-0.006168107 -0.133333
-0.006168007 -0.13
-0.006167907 -0.113333
-0.006167807 -0.13
-0.006167707 -0.123333
-0.006167607 -0.15
-0.006167507 -0.136667
-0.006167407 -0.146667
-0.006167307 -0.14
-0.006167207 -0.14
-0.006167107 -0.14
-0.006167007 -0.123333
-0.006166907 -0.13
-0.006166807 -0.13
-0.006166707 -0.126667
-0.006166607 -0.133333
-0.006166507 -0.133333
-0.006166407 -0.136667
-0.006166307 -0.13
-0.006166207 -0.143333
-0.006166107 -0.136667
-0.006166007 -0.136667
-0.006165907 -0.116667
-0.006165807 -0.136667
-0.006165707 -0.123333
-0.006165607 -0.153333
-0.006165507 -0.143333
-0.006165407 -0.133333
-0.006165307 -0.143333
-0.006165207 -0.13
-0.006165107 -0.14
-0.006165007 -0.146667
-0.006164907 -0.143333
-0.006164807 -0.146667
-0.006164707 -0.14
-0.006164607 -0.13
-0.006164507 -0.136667
-0.006164407 -0.136667
-0.006164307 -0.14
-0.006164207 -0.156667
-0.006164107 -0.126667
-0.006164007 -0.14
-0.006163907 -0.133333
-0.006163807 -0.126667
-0.006163707 -0.136667
-0.006163607 -0.14
-0.006163507 -0.136667
-0.006163407 -0.143333
-0.006163307 -0.136667
-0.006163207 -0.13
-0.006163107 -0.133333
-0.006163007 -0.126667
-0.006162907 -0.12
-0.006162807 -0.156667
-0.006162707 -0.133333
-0.006162607 -0.15
-0.006162507 -0.13
-0.006162407 -0.13
-0.006162307 -0.14
-0.006162207 -0.15
-0.006162107 -0.126667
-0.006162007 -0.146667
-0.006161907 -0.123333
-0.006161807 -0.126667
-0.006161707 -0.136667
-0.006161607 -0.133333
-0.006161507 -0.14
-0.006161407 -0.133333
-0.006161307 -0.14
-0.006161207 -0.13
-0.006161107 -0.146667
-0.006161007 -0.14
-0.006160907 -0.14
-0.006160807 -0.143333
-0.006160707 -0.14
-0.006160607 -0.15
-0.006160507 -0.143333
-0.006160407 -0.143333
-0.006160307 -0.14
-0.006160207 -0.143333
-0.006160107 -0.143333
-0.006160007 -0.14
-0.006159907 -0.136667
-0.006159807 -0.136667
-0.006159707 -0.15
-0.006159607 -0.143333
-0.006159507 -0.146667
-0.006159407 -0.15
-0.006159307 -0.126667
-0.006159207 -0.143333
-0.006159107 -0.123333
-0.006159007 -0.14
-0.006158907 -0.133333
-0.006158807 -0.153333
-0.006158707 -0.133333
-0.006158607 -0.14
-0.006158507 -0.126667
-0.006158407 -0.133333
-0.006158307 -0.126667
-0.006158207 -0.146667
-0.006158107 -0.146667
-0.006158007 -0.14
-0.006157907 -0.14
-0.006157807 -0.136667
-0.006157707 -0.146667
-0.006157607 -0.136667
-0.006157507 -0.14
-0.006157407 -0.143333
-0.006157307 -0.14
-0.006157207 -0.15
-0.006157107 -0.153333
-0.006157007 -0.14
-0.006156907 -0.136667
-0.006156807 -0.143333
-0.006156707 -0.146667
-0.006156607 -0.133333
-0.006156507 -0.16
-0.006156407 -0.146667
-0.006156307 -0.146667
-0.006156207 -0.156667
-0.006156107 -0.15
-0.006156007 -0.15
-0.006155907 -0.143333
-0.006155807 -0.143333
-0.006155707 -0.14
-0.006155607 -0.15
-0.006155507 -0.136667
-0.006155407 -0.153333
-0.006155307 -0.126667
-0.006155207 -0.143333
-0.006155107 -0.146667
-0.006155007 -0.153333
-0.006154907 -0.146667
-0.006154807 -0.166667
-0.006154707 -0.14
-0.006154607 -0.146667
-0.006154507 -0.14
-0.006154407 -0.133333
-0.006154307 -0.14
-0.006154207 -0.146667
-0.006154107 -0.136667
-0.006154007 -0.14
-0.006153907 -0.15
-0.006153807 -0.136667
-0.006153707 -0.146667
-0.006153607 -0.14
-0.006153507 -0.136667
-0.006153407 -0.16
-0.006153307 -0.133333
-0.006153207 -0.143333
-0.006153107 -0.156667
-0.006153007 -0.136667
-0.006152907 -0.153333
-0.006152807 -0.136667
-0.006152707 -0.143333
-0.006152607 -0.156667
-0.006152507 -0.143333
-0.006152407 -0.153333
-0.006152307 -0.15
-0.006152207 -0.16
-0.006152107 -0.16
-0.006152007 -0.156667
-0.006151907 -0.14
-0.006151807 -0.15
-0.006151707 -0.143333
-0.006151607 -0.153333
-0.006151507 -0.133333
-0.006151407 -0.153333
-0.006151307 -0.14
-0.006151207 -0.143333
