-0.00029000597 -0.0666667
-0.00028999597 -0.0666667
-0.00028998597 -0.0333333
-0.00028997597 -0.0666667
-0.00028996597 -0.0666667
-0.00028995597 -0.0666667
-0.00028994597 -0.0666667
-0.00028993597 -0.0333333
-0.00028992597 -0.0333333
-0.00028991597 -0.0333333
-0.00028990597 -0.0666667
-0.00028989597 -0.0666667
-0.00028988597 -0.0666667
-0.00028987597 -0.0666667
-0.00028986597 -0.0666667
-0.00028985597 -0.0666667
-0.00028984597 -0.0666667
-0.00028983597 -0.0333333
-0.00028982597 -0.0666667
-0.00028981597 -0.0666667
-0.00028980597 -0.0666667
-0.00028979597 -0.0666667
-0.00028978597 -0.0666667
-0.00028977597 -0.0333333
-0.00028976597 -0.0666667
-0.00028975597 -0.0666667
-0.00028974597 -0.0333333
-0.00028973597 -0.0666667
-0.00028972597 -0.0666667
-0.00028971597 -0.0666667
-0.00028970597 -0.1
-0.00028969597 -0.1
-0.00028968597 -0.1
-0.00028967597 -0.0666667
-0.00028966597 -0.0666667
-0.00028965597 -0.0666667
-0.00028964597 -0.0666667
-0.00028963597 -0.0666667
-0.00028962597 -0.0666667
-0.00028961597 -0.0666667
-0.00028960597 -0.0666667
-0.00028959597 -0.0666667
-0.00028958597 -0.0666667
-0.00028957597 -0.0666667
-0.00028956597 -0.0666667
-0.00028955597 -0.0666667
-0.00028954597 -0.0666667
-0.00028953597 -0.0666667
-0.00028952597 -0.1
-0.00028951597 -0.0666667
-0.00028950597 -0.0666667
-0.00028949597 -0.0666667
-0.00028948597 -0.0666667
-0.00028947597 -0.0666667
-0.00028946597 -0.0666667
-0.00028945597 -0.0666667
-0.00028944597 -0.0666667
-0.00028943597 -0.0666667
-0.00028942597 -0.0666667
-0.00028941597 -0.0666667
-0.00028940597 -0.0666667
-0.00028939597 -0.0666667
-0.00028938597 -0.0666667
-0.00028937597 -0.0666667
-0.00028936597 -0.1
-0.00028935597 -0.0666667
-0.00028934597 -0.1
-0.00028933597 -0.1
-0.00028932597 -0.0666667
-0.00028931597 -0.0666667
-0.00028930597 -0.0666667
-0.00028929597 -0.0666667
-0.00028928597 -0.0666667
-0.00028927597 -0.0666667
-0.00028926597 -0.0666667
-0.00028925597 -0.0666667
-0.00028924597 -0.0666667
-0.00028923597 -0.1
-0.00028922597 -0.0666667
-0.00028921597 -0.0666667
-0.00028920597 -0.0666667
-0.00028919597 -0.1
-0.00028918597 -0.0666667
-0.00028917597 -0.1
-0.00028916597 -0.1
-0.00028915597 -0.1
-0.00028914597 -0.1
-0.00028913597 -0.1
-0.00028912597 -0.1
-0.00028911597 -0.0666667
-0.00028910597 -0.0666667
-0.00028909597 -0.1
-0.00028908597 -0.1
-0.00028907597 -0.1
-0.00028906597 -0.1
-0.00028905597 -0.1
-0.00028904597 -0.1
-0.00028903597 -0.1
-0.00028902597 -0.1
-0.00028901597 -0.1
-0.00028900597 -0.1
-0.00028899597 -0.1
-0.00028898597 -0.1
-0.00028897597 -0.1
-0.00028896597 -0.1
-0.00028895597 -0.1
-0.00028894597 -0.0666667
-0.00028893597 -0.0666667
-0.00028892597 -0.0666667
-0.00028891597 -0.0666667
-0.00028890597 -0.1
-0.00028889597 -0.0666667
-0.00028888597 -0.1
-0.00028887597 -0.1
-0.00028886597 -0.1
-0.00028885597 -0.1
-0.00028884597 -0.1
-0.00028883597 -0.1
-0.00028882597 -0.1
-0.00028881597 -0.1
-0.00028880597 -0.1
-0.00028879597 -0.1
-0.00028878597 -0.1
-0.00028877597 -0.1
-0.00028876597 -0.1
-0.00028875597 -0.1
-0.00028874597 -0.1
-0.00028873597 -0.1
-0.00028872597 -0.1
-0.00028871597 -0.1
-0.00028870597 -0.1
-0.00028869597 -0.1
-0.00028868597 -0.1
-0.00028867597 -0.1
-0.00028866597 -0.1
-0.00028865597 -0.1
-0.00028864597 -0.1
-0.00028863597 -0.1
-0.00028862597 -0.1
-0.00028861597 -0.1
-0.00028860597 -0.1
-0.00028859597 -0.1
-0.00028858597 -0.1
-0.00028857597 -0.1
-0.00028856597 -0.1
-0.00028855597 -0.133333
-0.00028854597 -0.133333
-0.00028853597 -0.133333
-0.00028852597 -0.1
-0.00028851597 -0.1
-0.00028850597 -0.1
-0.00028849597 -0.1
-0.00028848597 -0.1
-0.00028847597 -0.1
-0.00028846597 -0.133333
-0.00028845597 -0.133333
-0.00028844597 -0.133333
-0.00028843597 -0.1
-0.00028842597 -0.133333
-0.00028841597 -0.1
-0.00028840597 -0.133333
-0.00028839597 -0.133333
-0.00028838597 -0.133333
-0.00028837597 -0.133333
-0.00028836597 -0.133333
-0.00028835597 -0.133333
-0.00028834597 -0.133333
-0.00028833597 -0.1
-0.00028832597 -0.133333
-0.00028831597 -0.133333
-0.00028830597 -0.133333
-0.00028829597 -0.133333
-0.00028828597 -0.133333
-0.00028827597 -0.133333
-0.00028826597 -0.166667
-0.00028825597 -0.133333
-0.00028824597 -0.133333
-0.00028823597 -0.133333
-0.00028822597 -0.133333
-0.00028821597 -0.133333
-0.00028820597 -0.166667
-0.00028819597 -0.133333
-0.00028818597 -0.133333
-0.00028817597 -0.133333
-0.00028816597 -0.133333
-0.00028815597 -0.133333
-0.00028814597 -0.1
-0.00028813597 -0.133333
-0.00028812597 -0.133333
-0.00028811597 -0.166667
-0.00028810597 -0.166667
-0.00028809597 -0.133333
-0.00028808597 -0.133333
-0.00028807597 -0.133333
-0.00028806597 -0.133333
-0.00028805597 -0.133333
-0.00028804597 -0.133333
-0.00028803597 -0.133333
-0.00028802597 -0.133333
-0.00028801597 -0.133333
-0.00028800597 -0.133333
-0.00028799597 -0.133333
-0.00028798597 -0.133333
-0.00028797597 -0.133333
-0.00028796597 -0.133333
-0.00028795597 -0.133333
-0.00028794597 -0.133333
-0.00028793597 -0.133333
-0.00028792597 -0.133333
-0.00028791597 -0.133333
-0.00028790597 -0.133333
-0.00028789597 -0.133333
-0.00028788597 -0.133333
-0.00028787597 -0.133333
-0.00028786597 -0.133333
-0.00028785597 -0.133333
-0.00028784597 -0.133333
-0.00028783597 -0.133333
-0.00028782597 -0.166667
-0.00028781597 -0.133333
-0.00028780597 -0.133333
-0.00028779597 -0.166667
-0.00028778597 -0.166667
-0.00028777597 -0.166667
-0.00028776597 -0.166667
-0.00028775597 -0.133333
-0.00028774597 -0.133333
-0.00028773597 -0.133333
-0.00028772597 -0.133333
-0.00028771597 -0.166667
-0.00028770597 -0.133333
-0.00028769597 -0.166667
-0.00028768597 -0.166667
-0.00028767597 -0.166667
-0.00028766597 -0.166667
-0.00028765597 -0.166667
-0.00028764597 -0.166667
-0.00028763597 -0.166667
-0.00028762597 -0.166667
-0.00028761597 -0.166667
-0.00028760597 -0.166667
-0.00028759597 -0.2
-0.00028758597 -0.166667
-0.00028757597 -0.166667
-0.00028756597 -0.166667
-0.00028755597 -0.166667
-0.00028754597 -0.166667
-0.00028753597 -0.166667
-0.00028752597 -0.166667
-0.00028751597 -0.166667
-0.00028750597 -0.166667
-0.00028749597 -0.166667
-0.00028748597 -0.166667
-0.00028747597 -0.166667
-0.00028746597 -0.166667
-0.00028745597 -0.166667
-0.00028744597 -0.166667
-0.00028743597 -0.2
-0.00028742597 -0.2
-0.00028741597 -0.2
-0.00028740597 -0.2
-0.00028739597 -0.2
-0.00028738597 -0.2
-0.00028737597 -0.2
-0.00028736597 -0.166667
-0.00028735597 -0.2
-0.00028734597 -0.166667
-0.00028733597 -0.2
-0.00028732597 -0.2
-0.00028731597 -0.2
-0.00028730597 -0.2
-0.00028729597 -0.166667
-0.00028728597 -0.2
-0.00028727597 -0.2
-0.00028726597 -0.2
-0.00028725597 -0.2
-0.00028724597 -0.2
-0.00028723597 -0.2
-0.00028722597 -0.2
-0.00028721597 -0.2
-0.00028720597 -0.2
-0.00028719597 -0.2
-0.00028718597 -0.2
-0.00028717597 -0.2
-0.00028716597 -0.2
-0.00028715597 -0.2
-0.00028714597 -0.2
-0.00028713597 -0.2
-0.00028712597 -0.2
-0.00028711597 -0.2
-0.00028710597 -0.2
-0.00028709597 -0.2
-0.00028708597 -0.2
-0.00028707597 -0.2
-0.00028706597 -0.233333
-0.00028705597 -0.2
-0.00028704597 -0.233333
-0.00028703597 -0.233333
-0.00028702597 -0.2
-0.00028701597 -0.2
-0.00028700597 -0.2
-0.00028699597 -0.2
-0.00028698597 -0.233333
-0.00028697597 -0.2
-0.00028696597 -0.2
-0.00028695597 -0.2
-0.00028694597 -0.2
-0.00028693597 -0.2
-0.00028692597 -0.2
-0.00028691597 -0.2
-0.00028690597 -0.2
-0.00028689597 -0.2
-0.00028688597 -0.233333
-0.00028687597 -0.233333
-0.00028686597 -0.233333
-0.00028685597 -0.2
-0.00028684597 -0.233333
-0.00028683597 -0.2
-0.00028682597 -0.2
-0.00028681597 -0.2
-0.00028680597 -0.233333
-0.00028679597 -0.2
-0.00028678597 -0.2
-0.00028677597 -0.2
-0.00028676597 -0.2
-0.00028675597 -0.2
-0.00028674597 -0.2
-0.00028673597 -0.2
-0.00028672597 -0.233333
-0.00028671597 -0.233333
-0.00028670597 -0.233333
-0.00028669597 -0.233333
-0.00028668597 -0.233333
-0.00028667597 -0.233333
-0.00028666597 -0.233333
-0.00028665597 -0.2
-0.00028664597 -0.2
-0.00028663597 -0.2
-0.00028662597 -0.233333
-0.00028661597 -0.233333
-0.00028660597 -0.2
-0.00028659597 -0.233333
-0.00028658597 -0.2
-0.00028657597 -0.2
-0.00028656597 -0.233333
-0.00028655597 -0.233333
-0.00028654597 -0.2
-0.00028653597 -0.233333
-0.00028652597 -0.233333
-0.00028651597 -0.233333
-0.00028650597 -0.233333
-0.00028649597 -0.233333
-0.00028648597 -0.233333
-0.00028647597 -0.233333
-0.00028646597 -0.233333
-0.00028645597 -0.233333
-0.00028644597 -0.233333
-0.00028643597 -0.233333
-0.00028642597 -0.233333
-0.00028641597 -0.233333
-0.00028640597 -0.233333
-0.00028639597 -0.233333
-0.00028638597 -0.233333
-0.00028637597 -0.233333
-0.00028636597 -0.233333
-0.00028635597 -0.233333
-0.00028634597 -0.233333
-0.00028633597 -0.233333
-0.00028632597 -0.233333
-0.00028631597 -0.233333
-0.00028630597 -0.233333
-0.00028629597 -0.266667
-0.00028628597 -0.233333
-0.00028627597 -0.266667
-0.00028626597 -0.266667
-0.00028625597 -0.266667
-0.00028624597 -0.266667
-0.00028623597 -0.266667
-0.00028622597 -0.233333
-0.00028621597 -0.233333
-0.00028620597 -0.266667
-0.00028619597 -0.266667
-0.00028618597 -0.266667
-0.00028617597 -0.266667
-0.00028616597 -0.266667
-0.00028615597 -0.266667
-0.00028614597 -0.233333
-0.00028613597 -0.233333
-0.00028612597 -0.233333
-0.00028611597 -0.266667
-0.00028610597 -0.266667
-0.00028609597 -0.266667
-0.00028608597 -0.266667
-0.00028607597 -0.266667
-0.00028606597 -0.266667
-0.00028605597 -0.266667
-0.00028604597 -0.266667
-0.00028603597 -0.266667
-0.00028602597 -0.266667
-0.00028601597 -0.266667
-0.00028600597 -0.266667
-0.00028599597 -0.266667
-0.00028598597 -0.266667
-0.00028597597 -0.266667
-0.00028596597 -0.266667
-0.00028595597 -0.266667
-0.00028594597 -0.233333
-0.00028593597 -0.266667
-0.00028592597 -0.266667
-0.00028591597 -0.266667
-0.00028590597 -0.266667
-0.00028589597 -0.266667
-0.00028588597 -0.266667
-0.00028587597 -0.266667
-0.00028586597 -0.3
-0.00028585597 -0.266667
-0.00028584597 -0.266667
-0.00028583597 -0.266667
-0.00028582597 -0.266667
-0.00028581597 -0.266667
-0.00028580597 -0.266667
-0.00028579597 -0.266667
-0.00028578597 -0.266667
-0.00028577597 -0.266667
-0.00028576597 -0.266667
-0.00028575597 -0.3
-0.00028574597 -0.266667
-0.00028573597 -0.3
-0.00028572597 -0.266667
-0.00028571597 -0.266667
-0.00028570597 -0.3
-0.00028569597 -0.266667
-0.00028568597 -0.266667
-0.00028567597 -0.3
-0.00028566597 -0.3
-0.00028565597 -0.266667
-0.00028564597 -0.266667
-0.00028563597 -0.266667
-0.00028562597 -0.266667
-0.00028561597 -0.266667
-0.00028560597 -0.266667
-0.00028559597 -0.266667
-0.00028558597 -0.266667
-0.00028557597 -0.266667
-0.00028556597 -0.3
-0.00028555597 -0.266667
-0.00028554597 -0.3
-0.00028553597 -0.266667
-0.00028552597 -0.266667
-0.00028551597 -0.266667
-0.00028550597 -0.3
-0.00028549597 -0.3
-0.00028548597 -0.3
-0.00028547597 -0.266667
-0.00028546597 -0.266667
-0.00028545597 -0.266667
-0.00028544597 -0.3
-0.00028543597 -0.3
-0.00028542597 -0.3
-0.00028541597 -0.3
-0.00028540597 -0.3
-0.00028539597 -0.3
-0.00028538597 -0.3
-0.00028537597 -0.3
-0.00028536597 -0.3
-0.00028535597 -0.266667
-0.00028534597 -0.3
-0.00028533597 -0.3
-0.00028532597 -0.3
-0.00028531597 -0.3
-0.00028530597 -0.3
-0.00028529597 -0.3
-0.00028528597 -0.3
-0.00028527597 -0.3
-0.00028526597 -0.3
-0.00028525597 -0.3
-0.00028524597 -0.3
-0.00028523597 -0.3
-0.00028522597 -0.3
-0.00028521597 -0.3
-0.00028520597 -0.3
-0.00028519597 -0.266667
-0.00028518597 -0.3
-0.00028517597 -0.266667
-0.00028516597 -0.3
-0.00028515597 -0.3
-0.00028514597 -0.3
-0.00028513597 -0.3
-0.00028512597 -0.333333
-0.00028511597 -0.333333
-0.00028510597 -0.333333
-0.00028509597 -0.333333
-0.00028508597 -0.3
-0.00028507597 -0.3
-0.00028506597 -0.333333
-0.00028505597 -0.3
-0.00028504597 -0.3
-0.00028503597 -0.333333
-0.00028502597 -0.3
-0.00028501597 -0.3
-0.00028500597 -0.3
-0.00028499597 -0.3
-0.00028498597 -0.3
-0.00028497597 -0.3
-0.00028496597 -0.333333
-0.00028495597 -0.333333
-0.00028494597 -0.3
-0.00028493597 -0.333333
-0.00028492597 -0.333333
-0.00028491597 -0.333333
-0.00028490597 -0.333333
-0.00028489597 -0.333333
-0.00028488597 -0.333333
-0.00028487597 -0.333333
-0.00028486597 -0.333333
-0.00028485597 -0.333333
-0.00028484597 -0.333333
-0.00028483597 -0.333333
-0.00028482597 -0.333333
-0.00028481597 -0.333333
-0.00028480597 -0.333333
-0.00028479597 -0.333333
-0.00028478597 -0.333333
-0.00028477597 -0.333333
-0.00028476597 -0.333333
-0.00028475597 -0.333333
-0.00028474597 -0.333333
-0.00028473597 -0.333333
-0.00028472597 -0.333333
-0.00028471597 -0.333333
-0.00028470597 -0.333333
-0.00028469597 -0.333333
-0.00028468597 -0.333333
-0.00028467597 -0.333333
-0.00028466597 -0.333333
-0.00028465597 -0.333333
-0.00028464597 -0.333333
-0.00028463597 -0.333333
-0.00028462597 -0.333333
-0.00028461597 -0.333333
-0.00028460597 -0.333333
-0.00028459597 -0.333333
-0.00028458597 -0.333333
-0.00028457597 -0.333333
-0.00028456597 -0.333333
-0.00028455597 -0.333333
-0.00028454597 -0.333333
-0.00028453597 -0.333333
-0.00028452597 -0.333333
-0.00028451597 -0.333333
-0.00028450597 -0.333333
-0.00028449597 -0.333333
-0.00028448597 -0.333333
-0.00028447597 -0.333333
-0.00028446597 -0.333333
-0.00028445597 -0.333333
-0.00028444597 -0.333333
-0.00028443597 -0.333333
-0.00028442597 -0.333333
-0.00028441597 -0.366667
-0.00028440597 -0.366667
-0.00028439597 -0.366667
-0.00028438597 -0.366667
-0.00028437597 -0.366667
-0.00028436597 -0.366667
-0.00028435597 -0.366667
-0.00028434597 -0.366667
-0.00028433597 -0.333333
-0.00028432597 -0.366667
-0.00028431597 -0.333333
-0.00028430597 -0.333333
-0.00028429597 -0.333333
-0.00028428597 -0.333333
-0.00028427597 -0.333333
-0.00028426597 -0.366667
-0.00028425597 -0.366667
-0.00028424597 -0.366667
-0.00028423597 -0.366667
-0.00028422597 -0.366667
-0.00028421597 -0.366667
-0.00028420597 -0.366667
-0.00028419597 -0.366667
-0.00028418597 -0.366667
-0.00028417597 -0.366667
-0.00028416597 -0.366667
-0.00028415597 -0.366667
-0.00028414597 -0.366667
-0.00028413597 -0.366667
-0.00028412597 -0.366667
-0.00028411597 -0.366667
-0.00028410597 -0.366667
-0.00028409597 -0.366667
-0.00028408597 -0.366667
-0.00028407597 -0.366667
-0.00028406597 -0.366667
-0.00028405597 -0.366667
-0.00028404597 -0.366667
-0.00028403597 -0.366667
-0.00028402597 -0.366667
-0.00028401597 -0.366667
-0.00028400597 -0.366667
-0.00028399597 -0.366667
-0.00028398597 -0.366667
-0.00028397597 -0.366667
-0.00028396597 -0.366667
-0.00028395597 -0.366667
-0.00028394597 -0.366667
-0.00028393597 -0.366667
-0.00028392597 -0.366667
-0.00028391597 -0.366667
-0.00028390597 -0.366667
-0.00028389597 -0.366667
-0.00028388597 -0.366667
-0.00028387597 -0.366667
-0.00028386597 -0.366667
-0.00028385597 -0.366667
-0.00028384597 -0.366667
-0.00028383597 -0.366667
-0.00028382597 -0.366667
-0.00028381597 -0.4
-0.00028380597 -0.4
-0.00028379597 -0.4
-0.00028378597 -0.4
-0.00028377597 -0.366667
-0.00028376597 -0.366667
-0.00028375597 -0.366667
-0.00028374597 -0.366667
-0.00028373597 -0.366667
-0.00028372597 -0.366667
-0.00028371597 -0.366667
-0.00028370597 -0.4
-0.00028369597 -0.366667
-0.00028368597 -0.4
-0.00028367597 -0.4
-0.00028366597 -0.366667
-0.00028365597 -0.366667
-0.00028364597 -0.366667
-0.00028363597 -0.366667
-0.00028362597 -0.366667
-0.00028361597 -0.4
-0.00028360597 -0.4
-0.00028359597 -0.4
-0.00028358597 -0.4
-0.00028357597 -0.4
-0.00028356597 -0.366667
-0.00028355597 -0.4
-0.00028354597 -0.4
-0.00028353597 -0.4
-0.00028352597 -0.4
-0.00028351597 -0.4
-0.00028350597 -0.366667
-0.00028349597 -0.366667
-0.00028348597 -0.366667
-0.00028347597 -0.366667
-0.00028346597 -0.4
-0.00028345597 -0.4
-0.00028344597 -0.4
-0.00028343597 -0.4
-0.00028342597 -0.4
-0.00028341597 -0.433333
-0.00028340597 -0.433333
-0.00028339597 -0.4
-0.00028338597 -0.4
-0.00028337597 -0.4
-0.00028336597 -0.4
-0.00028335597 -0.4
-0.00028334597 -0.4
-0.00028333597 -0.4
-0.00028332597 -0.4
-0.00028331597 -0.433333
-0.00028330597 -0.4
-0.00028329597 -0.4
-0.00028328597 -0.4
-0.00028327597 -0.4
-0.00028326597 -0.4
-0.00028325597 -0.433333
-0.00028324597 -0.4
-0.00028323597 -0.4
-0.00028322597 -0.4
-0.00028321597 -0.4
-0.00028320597 -0.4
-0.00028319597 -0.4
-0.00028318597 -0.4
-0.00028317597 -0.4
-0.00028316597 -0.4
-0.00028315597 -0.4
-0.00028314597 -0.4
-0.00028313597 -0.4
-0.00028312597 -0.4
-0.00028311597 -0.433333
-0.00028310597 -0.433333
-0.00028309597 -0.433333
-0.00028308597 -0.433333
-0.00028307597 -0.433333
-0.00028306597 -0.433333
-0.00028305597 -0.466667
-0.00028304597 -0.4
-0.00028303597 -0.4
-0.00028302597 -0.4
-0.00028301597 -0.4
-0.00028300597 -0.433333
-0.00028299597 -0.4
-0.00028298597 -0.4
-0.00028297597 -0.4
-0.00028296597 -0.433333
-0.00028295597 -0.433333
-0.00028294597 -0.4
-0.00028293597 -0.4
-0.00028292597 -0.4
-0.00028291597 -0.4
-0.00028290597 -0.433333
-0.00028289597 -0.466667
-0.00028288597 -0.433333
-0.00028287597 -0.433333
-0.00028286597 -0.433333
-0.00028285597 -0.433333
-0.00028284597 -0.4
-0.00028283597 -0.4
-0.00028282597 -0.4
-0.00028281597 -0.4
-0.00028280597 -0.466667
-0.00028279597 -0.466667
-0.00028278597 -0.433333
-0.00028277597 -0.466667
-0.00028276597 -0.466667
-0.00028275597 -0.433333
-0.00028274597 -0.433333
-0.00028273597 -0.466667
-0.00028272597 -0.433333
-0.00028271597 -0.433333
-0.00028270597 -0.466667
-0.00028269597 -0.433333
-0.00028268597 -0.433333
-0.00028267597 -0.4
-0.00028266597 -0.4
-0.00028265597 -0.4
