-0.050000691 -0.0833333
-0.049999691 -0.06
-0.049998691 -0.0666667
-0.049997691 -0.0666667
-0.049996691 -0.0666667
-0.049995691 -0.05
-0.049994691 -0.0733333
-0.049993691 -0.0633333
-0.049992691 -0.0733333
-0.049991691 -0.0733333
-0.049990691 -0.07
-0.049989691 -0.06
-0.049988691 -0.0766667
-0.049987691 -0.06
-0.049986691 -0.0733333
-0.049985691 -0.0466667
-0.049984691 -0.0766667
-0.049983691 -0.07
-0.049982691 -0.0566667
-0.049981691 -0.06
-0.049980691 -0.0733333
-0.049979691 -0.0566667
-0.049978691 -0.0833333
-0.049977691 -0.0633333
-0.049976691 -0.09
-0.049975691 -0.06
-0.049974691 -0.07
-0.049973691 -0.0766667
-0.049972691 -0.0666667
-0.049971691 -0.0533333
-0.049970691 -0.0733333
-0.049969691 -0.0633333
-0.049968691 -0.0933333
-0.049967691 -0.0666667
-0.049966691 -0.0633333
-0.049965691 -0.0733333
-0.049964691 -0.09
-0.049963691 -0.06
-0.049962691 -0.0566667
-0.049961691 -0.0566667
-0.049960691 -0.0666667
-0.049959691 -0.0766667
-0.049958691 -0.0733333
-0.049957691 -0.0766667
-0.049956691 -0.0566667
-0.049955691 -0.0766667
-0.049954691 -0.0833333
-0.049953691 -0.06
-0.049952691 -0.07
-0.049951691 -0.06
-0.049950691 -0.0666667
-0.049949691 -0.0733333
-0.049948691 -0.09
-0.049947691 -0.0566667
-0.049946691 -0.0666667
-0.049945691 -0.0766667
-0.049944691 -0.0666667
-0.049943691 -0.0666667
-0.049942691 -0.06
-0.049941691 -0.0666667
-0.049940691 -0.0633333
-0.049939691 -0.06
-0.049938691 -0.0666667
-0.049937691 -0.06
-0.049936691 -0.0633333
-0.049935691 -0.0633333
-0.049934691 -0.0566667
-0.049933691 -0.0566667
-0.049932691 -0.0633333
-0.049931691 -0.04
-0.049930691 -0.0566667
-0.049929691 -0.0666667
-0.049928691 -0.06
-0.049927691 -0.04
-0.049926691 -0.06
-0.049925691 -0.0466667
-0.049924691 -0.0533333
-0.049923691 -0.0566667
-0.049922691 -0.0533333
-0.049921691 -0.0666667
-0.049920691 -0.0566667
-0.049919691 -0.06
-0.049918691 -0.0666667
-0.049917691 -0.0633333
-0.049916691 -0.0466667
-0.049915691 -0.06
-0.049914691 -0.0766667
-0.049913691 -0.0666667
-0.049912691 -0.0666667
-0.049911691 -0.0633333
-0.049910691 -0.0666667
-0.049909691 -0.07
-0.049908691 -0.06
-0.049907691 -0.06
-0.049906691 -0.0533333
-0.049905691 -0.0666667
-0.049904691 -0.0633333
-0.049903691 -0.03
-0.049902691 -0.0633333
-0.049901691 -0.0666667
-0.049900691 -0.0566667
-0.049899691 -0.07
-0.049898691 -0.0633333
-0.049897691 -0.0433333
-0.049896691 -0.0466667
-0.049895691 -0.07
-0.049894691 -0.06
-0.049893691 -0.0533333
-0.049892691 -0.07
-0.049891691 -0.0566667
-0.049890691 -0.06
-0.049889691 -0.06
-0.049888691 -0.0566667
-0.049887691 -0.0566667
-0.049886691 -0.0566667
-0.049885691 -0.0566667
-0.049884691 -0.0633333
-0.049883691 -0.0666667
-0.049882691 -0.0666667
-0.049881691 -0.0466667
-0.049880691 -0.06
-0.049879691 -0.0666667
-0.049878691 -0.0533333
-0.049877691 -0.0533333
-0.049876691 -0.0533333
-0.049875691 -0.0466667
-0.049874691 -0.0666667
-0.049873691 -0.0566667
-0.049872691 -0.06
-0.049871691 -0.0533333
-0.049870691 -0.05
-0.049869691 -0.05
-0.049868691 -0.0566667
-0.049867691 -0.0466667
-0.049866691 -0.05
-0.049865691 -0.05
-0.049864691 -0.0633333
-0.049863691 -0.0633333
-0.049862691 -0.0466667
-0.049861691 -0.0433333
-0.049860691 -0.07
-0.049859691 -0.0533333
-0.049858691 -0.0633333
