-0.025000472 -0.1
-0.024999972 -0.0666667
-0.024999472 -0.0666667
-0.024998972 -0.0666667
-0.024998472 -0.1
-0.024997972 -0.0666667
-0.024997472 -0.1
-0.024996972 -0.0666667
-0.024996472 -0.1
-0.024995972 -0.1
-0.024995472 -0.1
-0.024994972 -0.0666667
-0.024994472 -0.1
-0.024993972 -0.0666667
-0.024993472 -0.1
-0.024992972 -0.1
-0.024992472 -0.1
-0.024991972 -0.1
-0.024991472 -0.1
-0.024990972 -0.1
-0.024990472 -0.1
-0.024989972 -0.1
-0.024989472 -0.0666667
-0.024988972 -0.1
-0.024988472 -0.1
-0.024987972 -0.1
-0.024987472 -0.1
-0.024986972 -0.1
-0.024986472 -0.1
-0.024985972 -0.1
-0.024985472 -0.1
-0.024984972 -0.1
-0.024984472 -0.1
-0.024983972 -0.1
-0.024983472 -0.1
-0.024982972 -0.1
-0.024982472 -0.1
-0.024981972 -0.1
-0.024981472 -0.1
-0.024980972 -0.1
-0.024980472 -0.1
-0.024979972 -0.1
-0.024979472 -0.1
-0.024978972 -0.1
-0.024978472 -0.1
-0.024977972 -0.1
-0.024977472 -0.1
-0.024976972 -0.1
-0.024976472 -0.1
-0.024975972 -0.1
-0.024975472 -0.1
-0.024974972 -0.1
-0.024974472 -0.1
-0.024973972 -0.133333
-0.024973472 -0.133333
-0.024972972 -0.133333
-0.024972472 -0.1
-0.024971972 -0.133333
-0.024971472 -0.133333
-0.024970972 -0.133333
-0.024970472 -0.133333
-0.024969972 -0.133333
-0.024969472 -0.133333
-0.024968972 -0.133333
-0.024968472 -0.133333
-0.024967972 -0.133333
-0.024967472 -0.133333
-0.024966972 -0.133333
-0.024966472 -0.133333
-0.024965972 -0.133333
-0.024965472 -0.133333
-0.024964972 -0.133333
-0.024964472 -0.133333
-0.024963972 -0.133333
-0.024963472 -0.133333
-0.024962972 -0.133333
-0.024962472 -0.133333
-0.024961972 -0.133333
-0.024961472 -0.133333
-0.024960972 -0.133333
-0.024960472 -0.133333
-0.024959972 -0.133333
-0.024959472 -0.133333
-0.024958972 -0.133333
-0.024958472 -0.133333
-0.024957972 -0.133333
-0.024957472 -0.133333
-0.024956972 -0.133333
-0.024956472 -0.133333
-0.024955972 -0.166667
-0.024955472 -0.133333
-0.024954972 -0.133333
-0.024954472 -0.133333
-0.024953972 -0.166667
-0.024953472 -0.133333
-0.024952972 -0.166667
-0.024952472 -0.133333
-0.024951972 -0.166667
-0.024951472 -0.166667
-0.024950972 -0.166667
-0.024950472 -0.166667
-0.024949972 -0.166667
-0.024949472 -0.133333
-0.024948972 -0.133333
-0.024948472 -0.166667
-0.024947972 -0.166667
-0.024947472 -0.166667
-0.024946972 -0.166667
-0.024946472 -0.133333
-0.024945972 -0.166667
-0.024945472 -0.166667
-0.024944972 -0.166667
-0.024944472 -0.166667
-0.024943972 -0.166667
-0.024943472 -0.166667
-0.024942972 -0.166667
-0.024942472 -0.166667
-0.024941972 -0.166667
-0.024941472 -0.166667
-0.024940972 -0.166667
-0.024940472 -0.166667
-0.024939972 -0.166667
-0.024939472 -0.166667
-0.024938972 -0.166667
-0.024938472 -0.166667
-0.024937972 -0.2
-0.024937472 -0.166667
-0.024936972 -0.2
-0.024936472 -0.2
-0.024935972 -0.166667
-0.024935472 -0.2
-0.024934972 -0.2
-0.024934472 -0.166667
-0.024933972 -0.2
-0.024933472 -0.166667
-0.024932972 -0.2
-0.024932472 -0.2
-0.024931972 -0.2
-0.024931472 -0.2
-0.024930972 -0.2
-0.024930472 -0.166667
-0.024929972 -0.2
-0.024929472 -0.2
-0.024928972 -0.166667
-0.024928472 -0.2
-0.024927972 -0.166667
-0.024927472 -0.2
-0.024926972 -0.2
-0.024926472 -0.2
-0.024925972 -0.2
-0.024925472 -0.2
-0.024924972 -0.2
-0.024924472 -0.2
-0.024923972 -0.2
-0.024923472 -0.2
-0.024922972 -0.2
-0.024922472 -0.2
-0.024921972 -0.2
-0.024921472 -0.2
-0.024920972 -0.2
-0.024920472 -0.2
-0.024919972 -0.2
-0.024919472 -0.2
-0.024918972 -0.2
-0.024918472 -0.2
-0.024917972 -0.2
-0.024917472 -0.2
-0.024916972 -0.2
-0.024916472 -0.2
-0.024915972 -0.2
-0.024915472 -0.2
-0.024914972 -0.2
-0.024914472 -0.2
-0.024913972 -0.2
-0.024913472 -0.2
-0.024912972 -0.2
-0.024912472 -0.233333
-0.024911972 -0.2
-0.024911472 -0.2
-0.024910972 -0.2
-0.024910472 -0.233333
-0.024909972 -0.233333
-0.024909472 -0.233333
-0.024908972 -0.2
-0.024908472 -0.233333
-0.024907972 -0.233333
-0.024907472 -0.2
-0.024906972 -0.233333
-0.024906472 -0.2
-0.024905972 -0.2
-0.024905472 -0.233333
-0.024904972 -0.233333
-0.024904472 -0.233333
-0.024903972 -0.233333
-0.024903472 -0.2
-0.024902972 -0.233333
-0.024902472 -0.233333
-0.024901972 -0.233333
-0.024901472 -0.233333
-0.024900972 -0.233333
-0.024900472 -0.233333
-0.024899972 -0.233333
-0.024899472 -0.233333
-0.024898972 -0.233333
-0.024898472 -0.233333
-0.024897972 -0.233333
-0.024897472 -0.233333
-0.024896972 -0.233333
-0.024896472 -0.233333
-0.024895972 -0.266667
-0.024895472 -0.266667
-0.024894972 -0.266667
-0.024894472 -0.233333
-0.024893972 -0.233333
-0.024893472 -0.233333
-0.024892972 -0.233333
-0.024892472 -0.233333
-0.024891972 -0.233333
-0.024891472 -0.233333
-0.024890972 -0.266667
-0.024890472 -0.266667
-0.024889972 -0.266667
-0.024889472 -0.233333
-0.024888972 -0.266667
-0.024888472 -0.266667
-0.024887972 -0.233333
-0.024887472 -0.233333
-0.024886972 -0.266667
-0.024886472 -0.233333
-0.024885972 -0.266667
-0.024885472 -0.266667
-0.024884972 -0.266667
-0.024884472 -0.233333
-0.024883972 -0.266667
-0.024883472 -0.266667
-0.024882972 -0.266667
-0.024882472 -0.266667
-0.024881972 -0.266667
-0.024881472 -0.266667
-0.024880972 -0.266667
-0.024880472 -0.266667
-0.024879972 -0.266667
-0.024879472 -0.266667
-0.024878972 -0.266667
-0.024878472 -0.233333
-0.024877972 -0.266667
-0.024877472 -0.266667
-0.024876972 -0.266667
-0.024876472 -0.266667
-0.024875972 -0.266667
-0.024875472 -0.266667
-0.024874972 -0.266667
-0.024874472 -0.266667
-0.024873972 -0.266667
-0.024873472 -0.266667
-0.024872972 -0.266667
-0.024872472 -0.266667
-0.024871972 -0.3
-0.024871472 -0.266667
-0.024870972 -0.266667
-0.024870472 -0.3
-0.024869972 -0.266667
-0.024869472 -0.3
-0.024868972 -0.266667
-0.024868472 -0.266667
-0.024867972 -0.3
-0.024867472 -0.3
-0.024866972 -0.3
-0.024866472 -0.3
-0.024865972 -0.3
-0.024865472 -0.3
-0.024864972 -0.3
-0.024864472 -0.266667
-0.024863972 -0.266667
-0.024863472 -0.3
-0.024862972 -0.3
-0.024862472 -0.3
-0.024861972 -0.3
-0.024861472 -0.3
-0.024860972 -0.3
-0.024860472 -0.3
-0.024859972 -0.3
-0.024859472 -0.266667
-0.024858972 -0.3
-0.024858472 -0.266667
